map,code,name
usa-counties,c05023,"Cleburne, AR"
usa-counties,c05145,"White, AR"
usa-counties,c05063,"Independence, AR"
usa-counties,c05067,"Jackson, AR"
usa-counties,c05147,"Woodruff, AR"
usa-counties,c05123,"St. Francis, AR"
usa-counties,c05035,"Crittenden, AR"
usa-counties,c05037,"Cross, AR"
usa-counties,c05111,"Poinsett, AR"
usa-counties,c05093,"Mississippi, AR"
usa-counties,c05031,"Craighead, AR"
usa-counties,c05065,"Izard, AR"
usa-counties,c05075,"Lawrence, AR"
usa-counties,c05135,"Sharp, AR"
usa-counties,c05055,"Greene, AR"
usa-counties,c05021,"Clay, AR"
usa-counties,c05121,"Randolph, AR"
usa-counties,c05049,"Fulton, AR"
usa-counties,c05005,"Baxter, AR"
usa-counties,c05089,"Marion, AR"
usa-counties,c05009,"Boone, AR"
usa-counties,c05015,"Carroll, AR"
usa-counties,c05007,"Benton, AR"
usa-counties,c05143,"Washington, AR"
usa-counties,c05033,"Crawford, AR"
usa-counties,c05131,"Sebastian, AR"
usa-counties,c05127,"Scott, AR"
usa-counties,c05097,"Montgomery, AR"
usa-counties,c05051,"Garland, AR"
usa-counties,c05125,"Saline, AR"
usa-counties,c05119,"Pulaski, AR"
usa-counties,c05085,"Lonoke, AR"
usa-counties,c05117,"Prairie, AR"
usa-counties,c05095,"Monroe, AR"
usa-counties,c05077,"Lee, AR"
usa-counties,c05107,"Phillips, AR"
usa-counties,c05069,"Jefferson, AR"
usa-counties,c05053,"Grant, AR"
usa-counties,c05059,"Hot Spring, AR"
usa-counties,c05039,"Dallas, AR"
usa-counties,c05025,"Cleveland, AR"
usa-counties,c05079,"Lincoln, AR"
usa-counties,c05001,"Arkansas, AR"
usa-counties,c05041,"Desha, AR"
usa-counties,c05043,"Drew, AR"
usa-counties,c05011,"Bradley, AR"
usa-counties,c05013,"Calhoun, AR"
usa-counties,c05103,"Ouachita, AR"
usa-counties,c05099,"Nevada, AR"
usa-counties,c05057,"Hempstead, AR"
usa-counties,c05019,"Clark, AR"
usa-counties,c05109,"Pike, AR"
usa-counties,c05061,"Howard, AR"
usa-counties,c05113,"Polk, AR"
usa-counties,c05133,"Sevier, AR"
usa-counties,c05081,"Little River, AR"
usa-counties,c05091,"Miller, AR"
usa-counties,c05073,"Lafayette, AR"
usa-counties,c05027,"Columbia, AR"
usa-counties,c05139,"Union, AR"
usa-counties,c04015,"Mohave, AZ"
usa-counties,c04012,"La Paz, AZ"
usa-counties,c04003,"Cochise, AZ"
usa-counties,c04023,"Santa Cruz, AZ"
usa-counties,c04019,"Pima, AZ"
usa-counties,c04011,"Greenlee, AZ"
usa-counties,c04009,"Graham, AZ"
usa-counties,c04001,"Apache, AZ"
usa-counties,c04017,"Navajo, AZ"
usa-counties,c04007,"Gila, AZ"
usa-counties,c04021,"Pinal, AZ"
usa-counties,c04027,"Yuma, AZ"
usa-counties,c04013,"Maricopa, AZ"
usa-counties,c04005,"Coconino, AZ"
usa-counties,c04025,"Yavapai, AZ"
usa-counties,c06015,"Del Norte, CA"
usa-counties,c06093,"Siskiyou, CA"
usa-counties,c06025,"Imperial, CA"
usa-counties,c06065,"Riverside, CA"
usa-counties,c06073,"San Diego, CA"
usa-counties,c06059,"Orange, CA"
usa-counties,c06037,"Los Angeles, CA"
usa-counties,c06111,"Ventura, CA"
usa-counties,c06083,"Santa Barbara, CA"
usa-counties,c06079,"San Luis Obispo, CA"
usa-counties,c06029,"Kern, CA"
usa-counties,c06071,"San Bernardino, CA"
usa-counties,c06027,"Inyo, CA"
usa-counties,c06107,"Tulare, CA"
usa-counties,c06031,"Kings, CA"
usa-counties,c06039,"Madera, CA"
usa-counties,c06019,"Fresno, CA"
usa-counties,c06053,"Monterey, CA"
usa-counties,c06069,"San Benito, CA"
usa-counties,c06047,"Merced, CA"
usa-counties,c06087,"Santa Cruz, CA"
usa-counties,c06081,"San Mateo, CA"
usa-counties,c06001,"Alameda, CA"
usa-counties,c06085,"Santa Clara, CA"
usa-counties,c06099,"Stanislaus, CA"
usa-counties,c06043,"Mariposa, CA"
usa-counties,c06109,"Tuolumne, CA"
usa-counties,c06051,"Mono, CA"
usa-counties,c06003,"Alpine, CA"
usa-counties,c06009,"Calaveras, CA"
usa-counties,c06005,"Amador, CA"
usa-counties,c06077,"San Joaquin, CA"
usa-counties,c06013,"Contra Costa, CA"
usa-counties,c06017,"El Dorado, CA"
usa-counties,c06067,"Sacramento, CA"
usa-counties,c06095,"Solano, CA"
usa-counties,c06075,"San Francisco, CA"
usa-counties,c06041,"Marin, CA"
usa-counties,c06055,"Napa, CA"
usa-counties,c06097,"Sonoma, CA"
usa-counties,c06113,"Yolo, CA"
usa-counties,c06061,"Placer, CA"
usa-counties,c06057,"Nevada, CA"
usa-counties,c06091,"Sierra, CA"
usa-counties,c06115,"Yuba, CA"
usa-counties,c06101,"Sutter, CA"
usa-counties,c06011,"Colusa, CA"
usa-counties,c06033,"Lake, CA"
usa-counties,c06007,"Butte, CA"
usa-counties,c06021,"Glenn, CA"
usa-counties,c06063,"Plumas, CA"
usa-counties,c06103,"Tehama, CA"
usa-counties,c06045,"Mendocino, CA"
usa-counties,c06023,"Humboldt, CA"
usa-counties,c06105,"Trinity, CA"
usa-counties,c06089,"Shasta, CA"
usa-counties,c06035,"Lassen, CA"
usa-counties,c06049,"Modoc, CA"
usa-counties,c08083,"Montezuma, CO"
usa-counties,c08067,"La Plata, CO"
usa-counties,c08099,"Prowers, CO"
usa-counties,c08011,"Bent, CO"
usa-counties,c08061,"Kiowa, CO"
usa-counties,c08017,"Cheyenne, CO"
usa-counties,c08063,"Kit Carson, CO"
usa-counties,c08125,"Yuma, CO"
usa-counties,c08121,"Washington, CO"
usa-counties,c08095,"Phillips, CO"
usa-counties,c08115,"Sedgwick, CO"
usa-counties,c08075,"Logan, CO"
usa-counties,c08087,"Morgan, CO"
usa-counties,c08009,"Baca, CO"
usa-counties,c08089,"Otero, CO"
usa-counties,c08025,"Crowley, CO"
usa-counties,c08073,"Lincoln, CO"
usa-counties,c08039,"Elbert, CO"
usa-counties,c08005,"Arapahoe, CO"
usa-counties,c08123,"Weld, CO"
usa-counties,c08001,"Adams, CO"
usa-counties,c08031,"Denver, CO"
usa-counties,c08035,"Douglas, CO"
usa-counties,c08041,"El Paso, CO"
usa-counties,c08119,"Teller, CO"
usa-counties,c08101,"Pueblo, CO"
usa-counties,c08071,"Las Animas, CO"
usa-counties,c08055,"Huerfano, CO"
usa-counties,c08023,"Costilla, CO"
usa-counties,c08021,"Conejos, CO"
usa-counties,c08003,"Alamosa, CO"
usa-counties,c08105,"Rio Grande, CO"
usa-counties,c08027,"Custer, CO"
usa-counties,c08043,"Fremont, CO"
usa-counties,c08109,"Saguache, CO"
usa-counties,c08015,"Chaffee, CO"
usa-counties,c08051,"Gunnison, CO"
usa-counties,c08097,"Pitkin, CO"
usa-counties,c08065,"Lake, CO"
usa-counties,c08093,"Park, CO"
usa-counties,c08059,"Jefferson, CO"
usa-counties,c08047,"Gilpin, CO"
usa-counties,c08019,"Clear Creek, CO"
usa-counties,c08117,"Summit, CO"
usa-counties,c08037,"Eagle, CO"
usa-counties,c08013,"Boulder, CO"
usa-counties,c08049,"Grand, CO"
usa-counties,c08069,"Larimer, CO"
usa-counties,c08057,"Jackson, CO"
usa-counties,c08107,"Routt, CO"
usa-counties,c08081,"Moffat, CO"
usa-counties,c08103,"Rio Blanco, CO"
usa-counties,c08045,"Garfield, CO"
usa-counties,c08029,"Delta, CO"
usa-counties,c08077,"Mesa, CO"
usa-counties,c08085,"Montrose, CO"
usa-counties,c08111,"San Juan, CO"
usa-counties,c08033,"Dolores, CO"
usa-counties,c08113,"San Miguel, CO"
usa-counties,c08091,"Ouray, CO"
usa-counties,c08053,"Hinsdale, CO"
usa-counties,c08079,"Mineral, CO"
usa-counties,c08007,"Archuleta, CO"
usa-counties,c08014,"Broomfield, CO"
usa-counties,c09003,"Hartford, CT"
usa-counties,c09005,"Litchfield, CT"
usa-counties,c09001,"Fairfield, CT"
usa-counties,c09009,"New Haven, CT"
usa-counties,c09007,"Middlesex, CT"
usa-counties,c09011,"New London, CT"
usa-counties,c09013,"Tolland, CT"
usa-counties,c09015,"Windham, CT"
usa-counties,"c10003","New Castle, DE"
usa-counties,c10005,"Sussex, DE"
usa-counties,c10001,"Kent, DE"
usa-counties,c12005,"Bay, FL"
usa-counties,c12063,"Jackson, FL"
usa-counties,c12015,"Charlotte, FL"
usa-counties,c12071,"Lee, FL"
usa-counties,c12051,"Hendry, FL"
usa-counties,c12021,"Collier, FL"
usa-counties,c12087,"Monroe, FL"
usa-counties,c12086,"Miami-Dade, FL"
usa-counties,c12011,"Broward, FL"
usa-counties,c12099,"Palm Beach, FL"
usa-counties,c12115,"Sarasota, FL"
usa-counties,c12027,"DeSoto, FL"
usa-counties,c12043,"Glades, FL"
usa-counties,c12085,"Martin, FL"
usa-counties,c12111,"St. Lucie, FL"
usa-counties,c12061,"Indian River, FL"
usa-counties,c12093,"Okeechobee, FL"
usa-counties,c12055,"Highlands, FL"
usa-counties,c12049,"Hardee, FL"
usa-counties,c12081,"Manatee, FL"
usa-counties,c12103,"Pinellas, FL"
usa-counties,c12057,"Hillsborough, FL"
usa-counties,c12053,"Hernando, FL"
usa-counties,c12101,"Pasco, FL"
usa-counties,c12097,"Osceola, FL"
usa-counties,c12105,"Polk, FL"
usa-counties,c12095,"Orange, FL"
usa-counties,c12117,"Seminole, FL"
usa-counties,c12069,"Lake, FL"
usa-counties,c12119,"Sumter, FL"
usa-counties,c12017,"Citrus, FL"
usa-counties,c12075,"Levy, FL"
usa-counties,c12083,"Marion, FL"
usa-counties,c12127,"Volusia, FL"
usa-counties,c12009,"Brevard, FL"
usa-counties,c12133,"Washington, FL"
usa-counties,c12059,"Holmes, FL"
usa-counties,c12131,"Walton, FL"
usa-counties,c12091,"Okaloosa, FL"
usa-counties,c12113,"Santa Rosa, FL"
usa-counties,c12033,"Escambia, FL"
usa-counties,c12013,"Calhoun, FL"
usa-counties,c12045,"Gulf, FL"
usa-counties,c12037,"Franklin, FL"
usa-counties,c12029,"Dixie, FL"
usa-counties,c12041,"Gilchrist, FL"
usa-counties,c12001,"Alachua, FL"
usa-counties,c12107,"Putnam, FL"
usa-counties,c12035,"Flagler, FL"
usa-counties,c12109,"St. Johns, FL"
usa-counties,c12019,"Clay, FL"
usa-counties,c12007,"Bradford, FL"
usa-counties,c12125,"Union, FL"
usa-counties,c12121,"Suwannee, FL"
usa-counties,c12067,"Lafayette, FL"
usa-counties,c12123,"Taylor, FL"
usa-counties,c12129,"Wakulla, FL"
usa-counties,c12077,"Liberty, FL"
usa-counties,c12039,"Gadsden, FL"
usa-counties,c12073,"Leon, FL"
usa-counties,c12065,"Jefferson, FL"
usa-counties,c12079,"Madison, FL"
usa-counties,c12047,"Hamilton, FL"
usa-counties,c12023,"Columbia, FL"
usa-counties,c12003,"Baker, FL"
usa-counties,c12031,"Duval, FL"
usa-counties,c12089,"Nassau, FL"
usa-counties,c13241,"Rabun, GA"
usa-counties,c13281,"Towns, GA"
usa-counties,c13205,"Mitchell, GA"
usa-counties,c13007,"Baker, GA"
usa-counties,c13201,"Miller, GA"
usa-counties,c13099,"Early, GA"
usa-counties,c13253,"Seminole, GA"
usa-counties,c13087,"Decatur, GA"
usa-counties,c13131,"Grady, GA"
usa-counties,c13275,"Thomas, GA"
usa-counties,c13027,"Brooks, GA"
usa-counties,c13071,"Colquitt, GA"
usa-counties,c13075,"Cook, GA"
usa-counties,c13173,"Lanier, GA"
usa-counties,c13185,"Lowndes, GA"
usa-counties,c13101,"Echols, GA"
usa-counties,c13065,"Clinch, GA"
usa-counties,c13003,"Atkinson, GA"
usa-counties,c13019,"Berrien, GA"
usa-counties,c13155,"Irwin, GA"
usa-counties,c13277,"Tift, GA"
usa-counties,c13321,"Worth, GA"
usa-counties,c13095,"Dougherty, GA"
usa-counties,c13037,"Calhoun, GA"
usa-counties,c13061,"Clay, GA"
usa-counties,c13239,"Quitman, GA"
usa-counties,c13243,"Randolph, GA"
usa-counties,c13273,"Terrell, GA"
usa-counties,c13177,"Lee, GA"
usa-counties,c13081,"Crisp, GA"
usa-counties,c13287,"Turner, GA"
usa-counties,c13017,"Ben Hill, GA"
usa-counties,c13069,"Coffee, GA"
usa-counties,c13005,"Bacon, GA"
usa-counties,c13305,"Wayne, GA"
usa-counties,c13229,"Pierce, GA"
usa-counties,c13025,"Brantley, GA"
usa-counties,c13299,"Ware, GA"
usa-counties,c13049,"Charlton, GA"
usa-counties,c13039,"Camden, GA"
usa-counties,c13127,"Glynn, GA"
usa-counties,c13191,"McIntosh, GA"
usa-counties,c13149,"Heard, GA"
usa-counties,c13143,"Haralson, GA"
usa-counties,c13233,"Polk, GA"
usa-counties,c13115,"Floyd, GA"
usa-counties,c13055,"Chattooga, GA"
usa-counties,c13313,"Whitfield, GA"
usa-counties,c13047,"Catoosa, GA"
usa-counties,c13295,"Walker, GA"
usa-counties,c13083,"Dade, GA"
usa-counties,c13183,"Long, GA"
usa-counties,c13001,"Appling, GA"
usa-counties,c13161,"Jeff Davis, GA"
usa-counties,c13259,"Stewart, GA"
usa-counties,c13307,"Webster, GA"
usa-counties,c13261,"Sumter, GA"
usa-counties,c13315,"Wilcox, GA"
usa-counties,c13271,"Telfair, GA"
usa-counties,c13309,"Wheeler, GA"
usa-counties,c13091,"Dodge, GA"
usa-counties,c13235,"Pulaski, GA"
usa-counties,c13093,"Dooly, GA"
usa-counties,c13193,"Macon, GA"
usa-counties,c13249,"Schley, GA"
usa-counties,c13197,"Marion, GA"
usa-counties,c13053,"Chattahoochee, GA"
usa-counties,c13215,"Muscogee, GA"
usa-counties,c13269,"Taylor, GA"
usa-counties,c13263,"Talbot, GA"
usa-counties,c13145,"Harris, GA"
usa-counties,c13285,"Troup, GA"
usa-counties,c13045,"Carroll, GA"
usa-counties,c13223,"Paulding, GA"
usa-counties,c13213,"Murray, GA"
usa-counties,c13129,"Gordon, GA"
usa-counties,c13015,"Bartow, GA"
usa-counties,c13067,"Cobb, GA"
usa-counties,c13097,"Douglas, GA"
usa-counties,c13077,"Coweta, GA"
usa-counties,c13199,"Meriwether, GA"
usa-counties,c13231,"Pike, GA"
usa-counties,c13293,"Upson, GA"
usa-counties,c13079,"Crawford, GA"
usa-counties,c13225,"Peach, GA"
usa-counties,c13153,"Houston, GA"
usa-counties,c13023,"Bleckley, GA"
usa-counties,c13175,"Laurens, GA"
usa-counties,c13319,"Wilkinson, GA"
usa-counties,c13289,"Twiggs, GA"
usa-counties,c13021,"Bibb, GA"
usa-counties,c13009,"Baldwin, GA"
usa-counties,c13169,"Jones, GA"
usa-counties,c13207,"Monroe, GA"
usa-counties,c13171,"Lamar, GA"
usa-counties,c13255,"Spalding, GA"
usa-counties,c13113,"Fayette, GA"
usa-counties,c13063,"Clayton, GA"
usa-counties,c13035,"Butts, GA"
usa-counties,c13151,"Henry, GA"
usa-counties,c13089,"DeKalb, GA"
usa-counties,c13121,"Fulton, GA"
usa-counties,c13057,"Cherokee, GA"
usa-counties,c13227,"Pickens, GA"
usa-counties,c13085,"Dawson, GA"
usa-counties,c13117,"Forsyth, GA"
usa-counties,c13135,"Gwinnett, GA"
usa-counties,c13247,"Rockdale, GA"
usa-counties,c13159,"Jasper, GA"
usa-counties,c13217,"Newton, GA"
usa-counties,c13297,"Walton, GA"
usa-counties,c13013,"Barrow, GA"
usa-counties,c13157,"Jackson, GA"
usa-counties,c13059,"Clarke, GA"
usa-counties,c13219,"Oconee, GA"
usa-counties,c13211,"Morgan, GA"
usa-counties,c13237,"Putnam, GA"
usa-counties,c13141,"Hancock, GA"
usa-counties,c13265,"Taliaferro, GA"
usa-counties,c13133,"Greene, GA"
usa-counties,c13221,"Oglethorpe, GA"
usa-counties,c13317,"Wilkes, GA"
usa-counties,c13301,"Warren, GA"
usa-counties,c13189,"McDuffie, GA"
usa-counties,c13125,"Glascock, GA"
usa-counties,c13163,"Jefferson, GA"
usa-counties,c13303,"Washington, GA"
usa-counties,c13167,"Johnson, GA"
usa-counties,c13283,"Treutlen, GA"
usa-counties,c13209,"Montgomery, GA"
usa-counties,c13279,"Toombs, GA"
usa-counties,c13179,"Liberty, GA"
usa-counties,c13109,"Evans, GA"
usa-counties,c13267,"Tattnall, GA"
usa-counties,c13043,"Candler, GA"
usa-counties,c13107,"Emanuel, GA"
usa-counties,c13051,"Chatham, GA"
usa-counties,c13029,"Bryan, GA"
usa-counties,c13031,"Bulloch, GA"
usa-counties,c13165,"Jenkins, GA"
usa-counties,c13103,"Effingham, GA"
usa-counties,c13251,"Screven, GA"
usa-counties,c13033,"Burke, GA"
usa-counties,c13245,"Richmond, GA"
usa-counties,c13073,"Columbia, GA"
usa-counties,c13181,"Lincoln, GA"
usa-counties,c13105,"Elbert, GA"
usa-counties,c13195,"Madison, GA"
usa-counties,c13011,"Banks, GA"
usa-counties,c13139,"Hall, GA"
usa-counties,c13187,"Lumpkin, GA"
usa-counties,c13123,"Gilmer, GA"
usa-counties,c13111,"Fannin, GA"
usa-counties,c13291,"Union, GA"
usa-counties,c13311,"White, GA"
usa-counties,c13137,"Habersham, GA"
usa-counties,c13147,"Hart, GA"
usa-counties,c13119,"Franklin, GA"
usa-counties,c13257,"Stephens, GA"
usa-counties,c15007,"Kauai, HI"
usa-counties,c15003,"Honolulu, HI"
usa-counties,c15009,"Maui, HI"
usa-counties,c15001,"Hawaii, HI"
usa-counties,c15005,"Kalawao, HI"
usa-counties,c19163,"Scott, IA"
usa-counties,c19045,"Clinton, IA"
usa-counties,c19119,"Lyon, IA"
usa-counties,c19167,"Sioux, IA"
usa-counties,c19149,"Plymouth, IA"
usa-counties,c19035,"Cherokee, IA"
usa-counties,c19141,"O Brien, IA"
usa-counties,c19143,"Osceola, IA"
usa-counties,c19059,"Dickinson, IA"
usa-counties,c19041,"Clay, IA"
usa-counties,c19021,"Buena Vista, IA"
usa-counties,c19151,"Pocahontas, IA"
usa-counties,c19147,"Palo Alto, IA"
usa-counties,c19063,"Emmet, IA"
usa-counties,c19109,"Kossuth, IA"
usa-counties,c19091,"Humboldt, IA"
usa-counties,c19193,"Woodbury, IA"
usa-counties,c19093,"Ida, IA"
usa-counties,c19161,"Sac, IA"
usa-counties,c19025,"Calhoun, IA"
usa-counties,c19187,"Webster, IA"
usa-counties,c19073,"Greene, IA"
usa-counties,c19027,"Carroll, IA"
usa-counties,c19047,"Crawford, IA"
usa-counties,c19133,"Monona, IA"
usa-counties,c19085,"Harrison, IA"
usa-counties,c19165,"Shelby, IA"
usa-counties,c19009,"Audubon, IA"
usa-counties,c19077,"Guthrie, IA"
usa-counties,c19001,"Adair, IA"
usa-counties,c19029,"Cass, IA"
usa-counties,c19155,"Pottawattamie, IA"
usa-counties,c19071,"Fremont, IA"
usa-counties,c19129,"Mills, IA"
usa-counties,c19137,"Montgomery, IA"
usa-counties,c19145,"Page, IA"
usa-counties,c19173,"Taylor, IA"
usa-counties,c19003,"Adams, IA"
usa-counties,c19175,"Union, IA"
usa-counties,c19159,"Ringgold, IA"
usa-counties,c19053,"Decatur, IA"
usa-counties,c19039,"Clarke, IA"
usa-counties,c19121,"Madison, IA"
usa-counties,c19049,"Dallas, IA"
usa-counties,c19015,"Boone, IA"
usa-counties,c19079,"Hamilton, IA"
usa-counties,c19197,"Wright, IA"
usa-counties,c19081,"Hancock, IA"
usa-counties,c19189,"Winnebago, IA"
usa-counties,c19195,"Worth, IA"
usa-counties,c19033,"Cerro Gordo, IA"
usa-counties,c19069,"Franklin, IA"
usa-counties,c19083,"Hardin, IA"
usa-counties,c19169,"Story, IA"
usa-counties,c19153,"Polk, IA"
usa-counties,c19181,"Warren, IA"
usa-counties,c19117,"Lucas, IA"
usa-counties,c19185,"Wayne, IA"
usa-counties,c19007,"Appanoose, IA"
usa-counties,c19135,"Monroe, IA"
usa-counties,c19125,"Marion, IA"
usa-counties,c19099,"Jasper, IA"
usa-counties,c19127,"Marshall, IA"
usa-counties,c19075,"Grundy, IA"
usa-counties,c19023,"Butler, IA"
usa-counties,c19067,"Floyd, IA"
usa-counties,c19131,"Mitchell, IA"
usa-counties,c19089,"Howard, IA"
usa-counties,c19037,"Chickasaw, IA"
usa-counties,c19017,"Bremer, IA"
usa-counties,c19013,"Black Hawk, IA"
usa-counties,c19171,"Tama, IA"
usa-counties,c19157,"Poweshiek, IA"
usa-counties,c19123,"Mahaska, IA"
usa-counties,c19179,"Wapello, IA"
usa-counties,c19051,"Davis, IA"
usa-counties,c19177,"Van Buren, IA"
usa-counties,c19101,"Jefferson, IA"
usa-counties,c19011,"Benton, IA"
usa-counties,c19095,"Iowa, IA"
usa-counties,c19107,"Keokuk, IA"
usa-counties,c19183,"Washington, IA"
usa-counties,c19087,"Henry, IA"
usa-counties,c19111,"Lee, IA"
usa-counties,c19057,"Des Moines, IA"
usa-counties,c19115,"Louisa, IA"
usa-counties,c19139,"Muscatine, IA"
usa-counties,c19103,"Johnson, IA"
usa-counties,c19113,"Linn, IA"
usa-counties,c19031,"Cedar, IA"
usa-counties,c19105,"Jones, IA"
usa-counties,c19019,"Buchanan, IA"
usa-counties,c19065,"Fayette, IA"
usa-counties,c19191,"Winneshiek, IA"
usa-counties,c19005,"Allamakee, IA"
usa-counties,c19043,"Clayton, IA"
usa-counties,c19055,"Delaware, IA"
usa-counties,c19061,"Dubuque, IA"
usa-counties,c19097,"Jackson, IA"
usa-counties,c16043,"Fremont, ID"
usa-counties,c16033,"Clark, ID"
usa-counties,c16009,"Benewah, ID"
usa-counties,c16055,"Kootenai, ID"
usa-counties,c16017,"Bonner, ID"
usa-counties,c16021,"Boundary, ID"
usa-counties,c16057,"Latah, ID"
usa-counties,c16069,"Nez Perce, ID"
usa-counties,c16061,"Lewis, ID"
usa-counties,c16003,"Adams, ID"
usa-counties,c16087,"Washington, ID"
usa-counties,c16075,"Payette, ID"
usa-counties,c16015,"Boise, ID"
usa-counties,c16045,"Gem, ID"
usa-counties,c16027,"Canyon, ID"
usa-counties,c16001,"Ada, ID"
usa-counties,c16039,"Elmore, ID"
usa-counties,c16073,"Owyhee, ID"
usa-counties,c16025,"Camas, ID"
usa-counties,c16047,"Gooding, ID"
usa-counties,c16053,"Jerome, ID"
usa-counties,c16083,"Twin Falls, ID"
usa-counties,c16031,"Cassia, ID"
usa-counties,c16071,"Oneida, ID"
usa-counties,c16077,"Power, ID"
usa-counties,c16005,"Bannock, ID"
usa-counties,c16041,"Franklin, ID"
usa-counties,c16007,"Bear Lake, ID"
usa-counties,c16029,"Caribou, ID"
usa-counties,c16067,"Minidoka, ID"
usa-counties,c16063,"Lincoln, ID"
usa-counties,c16019,"Bonneville, ID"
usa-counties,c16011,"Bingham, ID"
usa-counties,c16013,"Blaine, ID"
usa-counties,c16085,"Valley, ID"
usa-counties,c16079,"Shoshone, ID"
usa-counties,c16035,"Clearwater, ID"
usa-counties,c16049,"Idaho, ID"
usa-counties,c16037,"Custer, ID"
usa-counties,c16059,"Lemhi, ID"
usa-counties,c16023,"Butte, ID"
usa-counties,c16051,"Jefferson, ID"
usa-counties,c16065,"Madison, ID"
usa-counties,c16081,"Teton, ID"
usa-counties,c17183,"Vermilion, IL"
usa-counties,c17075,"Iroquois, IL"
usa-counties,c17003,"Alexander, IL"
usa-counties,c17153,"Pulaski, IL"
usa-counties,c17127,"Massac, IL"
usa-counties,c17069,"Hardin, IL"
usa-counties,c17151,"Pope, IL"
usa-counties,c17087,"Johnson, IL"
usa-counties,c17181,"Union, IL"
usa-counties,c17059,"Gallatin, IL"
usa-counties,c17165,"Saline, IL"
usa-counties,c17199,"Williamson, IL"
usa-counties,c17077,"Jackson, IL"
usa-counties,c17133,"Monroe, IL"
usa-counties,c17157,"Randolph, IL"
usa-counties,c17145,"Perry, IL"
usa-counties,c17055,"Franklin, IL"
usa-counties,c17065,"Hamilton, IL"
usa-counties,c17193,"White, IL"
usa-counties,c17081,"Jefferson, IL"
usa-counties,c17189,"Washington, IL"
usa-counties,c17027,"Clinton, IL"
usa-counties,c17163,"St. Clair, IL"
usa-counties,c17119,"Madison, IL"
usa-counties,c17005,"Bond, IL"
usa-counties,c17121,"Marion, IL"
usa-counties,c17191,"Wayne, IL"
usa-counties,c17185,"Wabash, IL"
usa-counties,c17047,"Edwards, IL"
usa-counties,c17101,"Lawrence, IL"
usa-counties,c17159,"Richland, IL"
usa-counties,c17025,"Clay, IL"
usa-counties,c17079,"Jasper, IL"
usa-counties,c17033,"Crawford, IL"
usa-counties,c17023,"Clark, IL"
usa-counties,c17035,"Cumberland, IL"
usa-counties,c17049,"Effingham, IL"
usa-counties,c17051,"Fayette, IL"
usa-counties,c17173,"Shelby, IL"
usa-counties,c17135,"Montgomery, IL"
usa-counties,c17083,"Jersey, IL"
usa-counties,c17117,"Macoupin, IL"
usa-counties,c17013,"Calhoun, IL"
usa-counties,c17061,"Greene, IL"
usa-counties,c17021,"Christian, IL"
usa-counties,c17029,"Coles, IL"
usa-counties,c17045,"Edgar, IL"
usa-counties,c17041,"Douglas, IL"
usa-counties,c17139,"Moultrie, IL"
usa-counties,c17115,"Macon, IL"
usa-counties,c17167,"Sangamon, IL"
usa-counties,c17137,"Morgan, IL"
usa-counties,c17171,"Scott, IL"
usa-counties,c17149,"Pike, IL"
usa-counties,c17009,"Brown, IL"
usa-counties,c17001,"Adams, IL"
usa-counties,c17067,"Hancock, IL"
usa-counties,c17109,"McDonough, IL"
usa-counties,c17169,"Schuyler, IL"
usa-counties,c17017,"Cass, IL"
usa-counties,c17129,"Menard, IL"
usa-counties,c17125,"Mason, IL"
usa-counties,c17107,"Logan, IL"
usa-counties,c17039,"De Witt, IL"
usa-counties,c17147,"Piatt, IL"
usa-counties,c17019,"Champaign, IL"
usa-counties,c17053,"Ford, IL"
usa-counties,c17113,"McLean, IL"
usa-counties,c17179,"Tazewell, IL"
usa-counties,c17203,"Woodford, IL"
usa-counties,c17143,"Peoria, IL"
usa-counties,c17057,"Fulton, IL"
usa-counties,c17187,"Warren, IL"
usa-counties,c17071,"Henderson, IL"
usa-counties,c17131,"Mercer, IL"
usa-counties,c17095,"Knox, IL"
usa-counties,c17175,"Stark, IL"
usa-counties,c17123,"Marshall, IL"
usa-counties,c17155,"Putnam, IL"
usa-counties,c17105,"Livingston, IL"
usa-counties,c17091,"Kankakee, IL"
usa-counties,c17063,"Grundy, IL"
usa-counties,c17197,"Will, IL"
usa-counties,c17093,"Kendall, IL"
usa-counties,c17099,"LaSalle, IL"
usa-counties,c17011,"Bureau, IL"
usa-counties,c17073,"Henry, IL"
usa-counties,c17161,"Rock Island, IL"
usa-counties,c17103,"Lee, IL"
usa-counties,c17195,"Whiteside, IL"
usa-counties,c17015,"Carroll, IL"
usa-counties,c17141,"Ogle, IL"
usa-counties,c17037,"DeKalb, IL"
usa-counties,c17089,"Kane, IL"
usa-counties,c17043,"DuPage, IL"
usa-counties,c17031,"Cook, IL"
usa-counties,c17097,"Lake, IL"
usa-counties,c17111,"McHenry, IL"
usa-counties,c17007,"Boone, IL"
usa-counties,c17201,"Winnebago, IL"
usa-counties,c17177,"Stephenson, IL"
usa-counties,c17085,"Jo Daviess, IL"
usa-counties,c18127,"Porter, IN"
usa-counties,c18089,"Lake, IN"
usa-counties,c18123,"Perry, IN"
usa-counties,c18147,"Spencer, IN"
usa-counties,c18173,"Warrick, IN"
usa-counties,c18163,"Vanderburgh, IN"
usa-counties,c18129,"Posey, IN"
usa-counties,c18051,"Gibson, IN"
usa-counties,c18125,"Pike, IN"
usa-counties,c18037,"Dubois, IN"
usa-counties,c18025,"Crawford, IN"
usa-counties,c18061,"Harrison, IN"
usa-counties,c18043,"Floyd, IN"
