kl_hash,kl_first_seen,kl_popularity,kl_threat
15B2D45708BDEFD9FB2647DCC839CF92515A724E,01.12.2017 11:04,3,Email-Worm.Win32.Magistr.a
B967AE926C22A041CAF477029E157268BD7ED20A,01.12.2017 11:04,3,Email-Worm.Win32.Magistr.a
0DB2BB6741A600D9640932F60DFC58D181931A87,15.11.2017 13:46,3,Net-Worm.Win32.Nimda.e
C04AEFAB5C238E968066D1DE46C959987356CF68,21.11.2017 09:28,3,Hoax.Win32.DeceptFakeCorel.b
D85524F464DCDED54EDFCFE6A5056F6C4008BBCB,15.11.2017 00:20,3,Trojan-Spy.Win32.Agent.derv
A6DD2E23F935C1A2CBD19AF508DA337DABE707E5,15.11.2017 00:03,3,HEUR:Trojan.AndroidOS.Boogr.gsh
C0A50A24EA4FAC267E71D8E900D9CC6E8668287B,15.11.2017 00:03,3,HEUR:Hoax.Win32.DeceptPCClean.gen
8A50C72B4580C20D4A7BFC7AF8F12671BF6715AE,15.11.2017 00:03,3,Trojan.WinREG.Small.g
4FED7E9F4405E67379A505501BFFDE1E71FCF913,15.11.2017 00:09,3,Trojan-Downloader.JS.Agent.ndw
EEE1BB2C3B9139A9E5E6494ACB0326680E6081FD,15.11.2017 08:49,3,UDS:DangerousObject.Multi.Generic
9E218AB5C291A0AD728E47F6E1DE766C9051AC66,15.11.2017 08:49,3,UDS:DangerousObject.Multi.Generic
BE9557ADECDFC2EA7A4DB2E7ED5410C7FD8575FC,15.11.2017 00:19,3,Trojan-Spy.Win32.AutoHK.h
2F0967FA52614EE7C09D08FCE5565282AA716D17,15.11.2017 03:02,3,HEUR:Trojan.AndroidOS.Triada.dl
269C19A47266079FF490381C1EA294D1EE8CA512,18.11.2017 19:07,3,HEUR:Hoax.Win32.DeceptPCClean.gen
EC5B428E521E0485F9E263737B32DFD4B5879475,15.11.2017 02:19,3,Hoax.Win32.KL-Demo.a
3020916FC4F7E073ABB12333BFE32D9F1DA85181,15.11.2017 00:58,3,HackTool.Win32.KMSAuto.i
F818A531B51AC139C601AD1113D1ED2081895049,15.11.2017 00:03,3,Worm.Win32.Fujack.ab
393A3E7A898D76B1085F6BC7FD70FDB456941F19,15.11.2017 01:02,3,UDS:DangerousObject.Multi.Generic
83837282CDF817745860CF55FE1B3219279CA45C,15.11.2017 00:53,3,HEUR:Trojan.AndroidOS.Triada.dl
4FEDA02DE11E1286DD8F592B4A8525E53BA11DD9,15.11.2017 00:09,3,Trojan.MSWord.Agent.bd
CD5E8AEED0B13EC7CE35EDDA0F07DE46946196EE,15.11.2017 23:21,3,Trojan.Win32.TDSS.rfif
5CE7858E84B9590CC9F1FD13AC11B4DFE8D53EB6,15.11.2017 00:03,3,HackTool.Win32.KMSAuto.i
2275626C2E2F4297C3A416ED2F2999E600AFF311,15.11.2017 00:04,3,HEUR:Trojan.WinLNK.Agent.gen
606BBB82DE654D441957C4BD59B8F54B5BBFD5A5,15.11.2017 00:00,3,Backdoor.Win32.Androm.omlt
10D9A6839DDB1490684D5B44C37ED8A6A8DA8CE2,15.11.2017 00:03,3,UDS:DangerousObject.Multi.Generic
F4B3E583DC8C8D199C383846829AD1D30827D423,15.11.2017 05:38,3,HackTool.Win32.KMSAuto.c
7C4F36448635180231389932FADFE276E9D2BDC2,15.11.2017 00:27,3,UDS:DangerousObject.Multi.Generic
68310187049115DF3F1A777F279EFBBB6D5C5584,15.11.2017 00:07,3,HEUR:Trojan.Win32.Generic
E198C793E8624ABA874CC228AFE0A39E17F3C0C8,15.11.2017 00:07,3,HEUR:Trojan.Win32.Generic
8CED8DE63F712D73B42D846B3CF055D3CF64A130,15.11.2017 05:24,3,HEUR:Trojan.Win32.Generic
58D11F0C8089C98DC76E29A68DEECC6ECEE23E4B,15.11.2017 00:10,3,Hoax.Win32.DeceptPCClean.ai
81F6D108FE8DC3BF6CEF6ABFC880E5E51C75B3F6,15.11.2017 01:29,3,HEUR:Hoax.Win32.DeceptPCClean.gen
82E017BB7A12F60F2AA3E788DFFB861925F52DDC,15.11.2017 00:07,3,UDS:DangerousObject.Multi.Generic
02B640F482FEACAC95CFC291EA3A1CA87B3370E1,15.11.2017 00:07,3,UDS:DangerousObject.Multi.Generic
08519C16C385B629CD0A2156BD21B5829B2EA4B6,15.11.2017 00:00,3,HackTool.MSIL.Agent.cs
6718B6C1168FDE9707600FC572A438FB1BC04739,15.11.2017 20:06,3,Exploit.MSWord.Agent.fd
D163E1F1628DDF223E8CE69756B110192FC7FF3A,15.11.2017 00:25,3,Trojan-Dropper.Win32.Agent.bjttaa
B992ED7A1B4DF30F6AF8A911FBFDE92ED9F77519,15.11.2017 00:14,3,HEUR:Trojan.MSIL.Generic
3A045C6AE124A31043424242A94A5056CED112C2,20.11.2017 13:35,3,HEUR:Hoax.Win32.DeceptQuickOptimize.gen
92E6F65E11649F67FC24D511156F2DBD7C718788,19.11.2017 02:03,3,Trojan-Downloader.VBS.Psyme.hk
6736A9F3159A229647F68DF81E25EA530B508C2A,15.11.2017 00:13,3,Trojan.Win32.Agentb.iuxu
B5BABDD29EE6D2174F48A9EF87412ADF41FE23A5,15.11.2017 00:03,3,HEUR:Trojan-Dropper.AndroidOS.Triada.x
9DC352FD9040D099BBC5431BE303505D7C697631,15.11.2017 00:07,3,HEUR:Trojan.WinLNK.Agent.gen
7E14FD0637233660D06AE9F7E77ACDA1B3B8388D,15.11.2017 07:49,3,Exploit.MSWord.Agent.ib
55121925005ABED7BC90F7C466B00EF1DB6DBB65,15.11.2017 02:11,3,HEUR:Trojan-Ransom.Win32.Wanna.a
73C1F8D547C6994BDA024176FBD07EC8F33BB76F,15.11.2017 01:21,3,HEUR:Trojan-Ransom.Win32.Wanna.a
9134D7233DAFFDF68A0E148C50208027F7537B0D,15.11.2017 06:15,3,Trojan.MSIL.Inject.buzx
88765A0F0627359867F62BA00E7325D4E70AF6DE,16.11.2017 12:13,3,Hoax.Win32.DeceptFakeCorel.b
D778D907D23347350E94E348D80A78A46039A7DF,15.11.2017 01:19,3,HackTool.Win32.KMSAuto.i
E835EE91FD27F5B49CCB1319CAE58C3C183F3876,15.11.2017 00:33,3,Trojan-Dropper.VBS.Agent.bp
851A926201F55AB84B34AD4F7DA50BAEAF321628,21.11.2017 10:18,3,Hoax.Win32.DeceptFakeCorel.b
A74759DA35A8415DDBE213855CDB93413B6E9458,15.11.2017 03:09,3,UDS:DangerousObject.Multi.Generic
DB11C6FEC58B25F04BAF779514F560ECADD19B7D,15.11.2017 00:18,3,Worm.Win32.AutoRun.dej
A590DEB95004D042E9B63A1486F972C6D8AD5325,15.11.2017 01:03,3,Trojan.JS.Certor.b
EB44E356973FF08A3F4B458EDF276D89BF02C1A4,15.11.2017 00:00,3,HEUR:Trojan-Ransom.Win32.Wanna.a
D88C3A0F5021697C0CE336F44CD62EC2EEF568CF,15.11.2017 05:56,3,HackTool.Win32.KMSAuto.c
BF3FDC2C71275F6117037AA2EE89F1FE509B7FB9,15.11.2017 00:07,3,HackTool.Win32.KMSAuto.i
9CA9313707B11B70283A4AB025DFC2DC2D70F358,21.11.2017 09:17,3,Hoax.Win32.DeceptFakeCorel.b
D16FAE609A6CC1049FB008039555C2CC67DB8638,15.11.2017 00:02,3,HEUR:Trojan-Ransom.Win32.Wanna.a
DE7483D4195ED32E2625F34DE78F23512FCCF736,15.11.2017 02:25,3,UDS:DangerousObject.Multi.Generic
497F095855183C4777553036E361F9EBE5108377,15.11.2017 00:03,3,UDS:DangerousObject.Multi.Generic
B89E6E7D809F653BE974BF884497BBD530888C33,15.11.2017 06:04,3,HEUR:Hoax.Win32.DeceptPCClean.gen
9D5C31A24BD4A4592CFD3BABA362564CE479172A,16.11.2017 02:42,3,UDS:DangerousObject.Multi.Generic
3137B94A21C81DA9051357114720DDD53742A696,15.11.2017 00:08,3,Trojan.Win32.BitCoinMiner.aa
E130A0131150E85F685B47311D9A036A337388A7,15.11.2017 00:09,3,Trojan.Win32.BitCoinMiner.aa
6151C61476E6C4E3875AB2E81D1D3B4924FD1978,16.11.2017 13:27,3,HEUR:HackTool.Win32.KMSAuto.gen
D1670DA6680217CA06BAE5B946FFDA04B673E902,15.11.2017 00:29,3,UDS:DangerousObject.Multi.Generic
16D26F7A5C5FF4FB0BBA97A138EDF5E12E5F3547,15.11.2017 00:01,3,HEUR:Trojan.WinLNK.Agent.gen
91B45F364C7E419FB0A1720BF4C986285E311E46,16.11.2017 16:40,3,Hoax.Win32.DeceptSparks.a
90870F4130A0A9830E014DDFBC01490B0290611E,15.11.2017 00:55,3,UDS:DangerousObject.Multi.Generic
EDDB3E7AB89C57B8D60E7232FD69718304C82A78,16.03.2018 03:07,3,Trojan.Win64.BitMin.aok
AAF925CAFEF96DBAF0664F22D9A1A719DF482574,15.11.2017 00:03,3,HEUR:Hoax.Win32.DeceptPCClean.gen
6D4F54CEE583106CAE626BB502CF2C2A3EF67F4B,15.11.2017 00:38,3,HEUR:Trojan.Script.Agent.gen
123D974E4CA51FC68A01180AC35C7BF72E8E5D30,20.12.2017 23:36,3,Worm.Win32.Zombaque.a
6D7F743E50DB9C65E3BE0BFC4DCAB92F2579F430,15.11.2017 00:10,3,Trojan-Downloader.MSWord.Agent.bqx
E7C0998968695B7EB3FBF74701B6DDF3C5C91C50,15.11.2017 00:07,3,HEUR:Trojan.WinLNK.Agent.gen
F581436E5F3F2657A70AA25C8B397B3A96C215C5,15.11.2017 00:02,3,HEUR:Hoax.Win32.DeceptPCClean.a.gen
680A5D9942C3D4E9DD7938025022709B164FBF8E,15.11.2017 00:07,3,HEUR:Trojan.OLE2.Agent.gen
E2D5590DFAAD6D46479F78CB780B5CEAE6E5CF42,15.11.2017 00:00,3,Trojan-Downloader.Win32.Agent.hhop
FE9EBEDD07CD0B0EA26D644BBB6CC01E2977C7EB,15.11.2017 00:03,3,HEUR:Trojan-Dropper.AndroidOS.Agent.pac
8404D7B3B6A817E9621BA902A512D326651A9FFF,21.11.2017 09:13,3,Hoax.Win32.DeceptFakeCorel.b
4AA4306BC9E1D68F2ACE7F397A0AD93C23C18E9A,15.11.2017 14:19,3,Exploit.MSWord.Agent.gn
40471D10178FE229519101949947E5B46E2902CE,15.11.2017 00:25,3,HEUR:Trojan.Script.Generic
CD5DB64DA6562F6AD7DA95B8AAFCAA5960D567DC,15.11.2017 00:15,3,Trojan.Win32.IRCbot.bfih
5179395E222571E7BE35F35EDB0A1D213C0EDE0B,15.11.2017 03:23,3,Trojan.Win32.BitMiner.bek
F106AAE6CF33F54451C86ACFE36562B87567E19C,15.11.2017 01:11,3,HEUR:Trojan.Script.Generic
E7C74E184516C9DC2F5134F474C7FE7C2959AAA7,15.11.2017 05:19,3,Trojan.Win32.KillAV.fdm
26458DBBA0D865E0DFC6369A26127C871AF0E1AE,15.11.2017 00:07,3,Trojan-Downloader.WinLNK.Agent.ep
30BE8595D37AC14A8B3C3C7491E44704BE0A579C,15.11.2017 02:01,3,Trojan-Ransom.Win32.Wanna.x
D58CB9D4B2161B173ADCADCFB0048DF3EC4491E5,15.11.2017 00:03,3,HEUR:Trojan.WinLNK.Agent.gen
23204825EA045036637BAF43C58D7E51B61AF473,15.11.2017 00:07,3,HEUR:Trojan.Win32.Generic
2929CECD6C991AF9FE080D949E98ACA573D78B60,28.11.2017 12:09,3,UDS:DangerousObject.Multi.Generic
44757CCBE6D645F63D2F6D8F35684EC20328A939,15.11.2017 02:00,3,Trojan.Win32.KillAV.fdm
C368CCC72198B15C0346CC612BB9B70492883B0B,28.11.2017 06:26,3,UDS:DangerousObject.Multi.Generic
E2270A2DD675130EE04D5D3614676A1F0C2DED1C,15.11.2017 04:16,3,Trojan.Win32.KillAV.fdm
1942F57D5D5961678524F973E9A171C9E3D88471,23.11.2017 00:00,3,Virus.DOS.Yankee.2E
EEB3A765B0E562F26E60061EE386E2CD65E4FAF6,15.11.2017 00:11,3,UDS:DangerousObject.Multi.Generic
D94960E8237897973452575B93549C677BCC8B85,15.11.2017 00:13,3,HEUR:Trojan-SMS.AndroidOS.Agent.a
550888A311505CA0CDBC9097D0AEF28DEF627579,15.11.2017 00:07,3,HEUR:Trojan.WinLNK.Agent.gen
87407381298586B49D6616BE27604615002F7821,15.11.2017 00:02,3,HEUR:Trojan.Win32.Imeternal.gen
B411BD7B16511995397B53F54BA275E29EFA37DE,15.11.2017 06:15,3,Exploit.Win32.CVE-2012-0158.j
C4C65D2E50CA73090A42DCBF27D4910EFD2BAF4E,15.11.2017 05:46,3,Trojan.Win32.VBKrypt.xuwt
D5442EE62B02853375F4AA90A42C0CBB9934D36A,15.11.2017 07:55,3,Trojan.JS.Agent.ckf
0400F9C3050EF5B86A23B8B276B36BFCF7FF7EFC,16.11.2017 11:42,3,Trojan-Downloader.Win32.Stantinko.bnza
9EDBC1D61166AB36A2F5CD561710229880776381,15.11.2017 00:07,3,Trojan.Win32.Agentb.itgv
4A1FC5F66D4590372348872974883DA8B6422E6E,15.11.2017 00:07,3,HEUR:Trojan.Script.Generic
D0BADD463B614F0617D70504FF61375375DF8EF5,15.11.2017 00:07,3,HEUR:Trojan.AndroidOS.Boogr.gsh
988A14AB4AE6E70D03F3B305AF7586AB453E3D9A,15.11.2017 03:43,3,HEUR:Trojan-SMS.AndroidOS.Agent.aae
82AA6AF86FD215F49EF108706AAAA06C3329AC37,15.11.2017 03:43,3,UDS:DangerousObject.Multi.Generic
70F4D047DDF0CEED1160C92A2DFE944DBF396E06,15.11.2017 09:00,3,Trojan-PSW.Win32.Fareit.deks
686222E686FE18D71709ACE578080C59F4A2E804,15.11.2017 03:15,3,Backdoor.Win32.IRCBot.afvc
3CE5F6B20F3F66B0B133850F30D04109BA3297F3,25.01.2018 23:59,3,HEUR:Trojan-Spy.Win32.BrowserService.gen
34138A6DBB0D7D3913B836834574A0F05E214456,15.11.2017 00:00,3,Backdoor.Win32.Androm.omjg
8A6512A13E87FC18A55A7F710F6D91ADE03E9EB9,15.11.2017 03:59,3,Trojan.Win32.KillAV.fdm
59D82BF51B6F60AD7B454328B3103A94BCD518F1,18.11.2017 22:21,3,Hoax.Win32.DeceptFakeCorel.b
C950D74973297D066CB087B4F7D0E70DB0AD91B0,19.03.2018 16:45,3,Trojan.Win32.Khalesi.dio
0C5BDD2687B7A762D2AEB48810B49D5A77D90A7D,28.11.2017 16:07,3,Trojan.Win32.Agent.qwfbii
15BF7D92644B191C28714E88546288934288F0A5,15.11.2017 05:16,3,UDS:DangerousObject.Multi.Generic
161C75524573665984420A9ED1B126B01E5D6981,01.12.2017 18:55,3,UDS:DangerousObject.Multi.Generic
F1D8452277CCAD1862D0E4B8736B15AC38ECED73,15.11.2017 02:38,3,Trojan.Win32.KillAV.fdm
04FAB54A7FF9C7B454831ACA3C54EE9D28D3D2F7,21.12.2017 03:19,3,Trojan.Win32.Miner.tfim
11819470EB924B7D848767A5EC15F4A422D2A361,15.11.2017 00:32,3,Trojan-Ransom.Win32.Wanna.zbu
5F377C694C30944EA37DB3AA6EE9D087AD36CE67,19.12.2017 09:11,3,Worm.Win32.Zombaque.a
3EAA9F94BE76A7716E8210DC55B5E83736988B36,15.11.2017 00:02,3,HEUR:Trojan.Win32.Generic
D90E693F87D2534E9C6B0FAB7FBDDE70DD6EDB55,15.11.2017 00:10,3,HEUR:Trojan.Script.Generic
8EC43BA2689193FB9DA2A6BE32C35454BBEC4F46,15.11.2017 10:29,3,HEUR:Trojan.Win32.Generic
2A9A20F1976FC4826CC6F0D1F2C54F7B83BFF99D,03.12.2017 03:44,3,Trojan.Win32.KillAV.fdm
91D58ECACD12D84DDDC965699F4B50B56094D5D7,15.11.2017 00:07,3,HEUR:Trojan.Script.Generic
398BFD3FE818038969AE99FFECEAC1DE04090129,15.11.2017 00:18,3,Trojan.RTF.Phish.as
60A76F9332FE291CD5FE49A606CCFB2FCECBF6DF,15.11.2017 02:26,3,Trojan.Win32.KillAV.fdm
DC39BE43CBAEEB3B4CED08CDFAD92A686F770E9B,15.11.2017 00:02,3,Trojan-Downloader.MSWord.Agent.bqx
76A5DEDC7308A4635EA11C60E64C50886EE0CEB6,23.01.2018 22:47,3,UDS:DangerousObject.Multi.Generic
B196419C579F9A22E2DCBC1A284DCC86B7F7A339,15.11.2017 08:19,3,Trojan.Win32.KillAV.fdm
947583816A8AD22A7D9CD61011C377F63703E6A8,20.12.2017 05:42,3,Worm.Win32.Zombaque.h
24E11F41CCB2BE679AF08372235113210E4D9133,15.11.2017 00:41,3,Trojan-PSW.Win32.Fareit.djiw
926FF81BD22CFAAFB910B6761158C0B4AC4A8FCF,15.11.2017 00:34,3,Trojan.JS.Miner.d
E173DF3565D459BBAA093D19E80262F6E0FA4BEF,15.11.2017 01:58,3,UDS:DangerousObject.Multi.Generic
0EBD4B4D964844571D9809E693315979A85BB739,15.11.2017 01:58,3,UDS:DangerousObject.Multi.Generic
69554153362D5BC26EC6724C9505D059EFD42633,15.11.2017 02:27,3,Trojan.Win32.KillAV.fdm
DAC4210F6817C847E62A1873264F5C7DEFA70F48,15.11.2017 00:00,3,Trojan-Ransom.Win32.Purgen.vi
DDE80F3F5C21801EDC5CB4C34F8E49F2906387F4,15.11.2017 00:00,3,HEUR:Trojan.Script.Generic
228DA7DA5CE5C8B3D269851CEE478A76E6C73701,15.11.2017 00:35,3,Trojan-Downloader.Win32.AdLoad.qqud
AB268D8C955983CFB7B7A860B738DC7FCF49691F,15.11.2017 07:49,3,Trojan-Ransom.Win32.Wanna.m
89534E38FC92A348CB9852BD70EAA38D2CB2C0EC,25.01.2018 07:27,3,Trojan.Win32.DNSChanger.zwg
07227DAB393881DD55105233566949AE55E25F73,05.01.2018 11:08,3,Trojan.Win32.DNSChanger.zvy
C1C0F90D3DF592328206D9481ECEFE4C38FB27FC,15.11.2017 00:18,3,HEUR:Trojan.AndroidOS.Piom.nck
0DC49845AECCDDEDE28D829007A19CC8989C9FDB,15.11.2017 00:18,3,UDS:DangerousObject.Multi.Generic
C50CAC4A460BB5B8DED262FF5F5EE20456981714,15.11.2017 00:00,3,Trojan.Win32.VBKrypt.ylcm
A722CF89D2D64D6688C3EBFE8299AA28A64B4936,18.11.2017 02:36,3,Trojan.Win32.KillAV.fdm
DD6DD486F05711EAD577B5C9CAB3412EAAAA1CD8,15.11.2017 00:03,3,HEUR:Trojan.AndroidOS.Piom.ngv
3F860F615C0F5DB8E6464DDAB52130860196E593,17.12.2017 02:04,3,HEUR:Backdoor.Win32.Generic
2F0E906E7CED55DEE7344C39C7901544D630AD44,20.11.2017 18:41,3,HEUR:Trojan.Script.Generic
DBF6FB51C9C56489F369AE8D5CB64CFF8382A970,18.11.2017 23:35,3,UDS:DangerousObject.Multi.Generic
855AEC79BA016D02E66915C7590E6F0859F7CA08,15.11.2017 01:43,3,HEUR:Trojan.AndroidOS.Guerrilla.l
C951EC97EFC710B00790277E0BA830E8EA4ED982,15.11.2017 00:09,3,Trojan.Win32.Miner.ays
430861DA4DAF54CD20F88CB8F697F19694B41E23,15.11.2017 06:18,3,UDS:DangerousObject.Multi.Generic
5D172AD907EB84069833C4A82E7B86A9DDEE8645,15.11.2017 06:18,3,UDS:DangerousObject.Multi.Generic
D3562AA37C2509B73E0D3D38D629443E69D9D30A,26.11.2017 05:56,3,Worm.Win32.VB.bem
79C1E905B760F04B57D27FDCAD6BAE00092627A7,15.11.2017 00:03,3,HackTool.Win32.KMSAuto.i
5828076B6B75A6B4E9861CFFA9059CE85D67C72A,15.11.2017 00:37,3,UDS:DangerousObject.Multi.Generic
BE26BA29E9D6B0E95BD16B809EDC0CB907FFA9A2,15.11.2017 13:47,3,Net-Worm.Win32.Nimda.e
1CB24082C954C322899852335111BB96168A3054,15.11.2017 13:47,3,Net-Worm.Win32.Nimda.e
E756C1A604C7E8916700628F4F005DF9D0117117,15.11.2017 03:41,3,HEUR:Trojan.Script.Generic
39DDB50EB357177792A59237973D611A926A114D,16.11.2017 09:41,3,UDS:DangerousObject.Multi.Generic
18ABA1AB3CA3B6B19C8A96AF32BADC6A0A8B8B50,15.11.2017 00:08,3,UDS:DangerousObject.Multi.Generic
D04DF1DF1D9EF36F41DD13062B5E1191227BEAC7,17.11.2017 02:27,3,HEUR:Trojan.MSIL.Generic
1E2AFDF1BF3C4EA60B2D11A4D8CB281F389CE1C7,15.11.2017 00:37,3,HEUR:Trojan.Win32.Generic
E41CE4327A3A62391EC93060629907988D1E0E7A,15.11.2017 00:00,3,UDS:DangerousObject.Multi.Generic
AE2150B668BE2B2E4CEECC73B035227845BB3383,15.11.2017 00:14,3,HackTool.Win32.KMSAuto.i
B61E2369084235EBC0BC277C16D3A56AC20A95B9,15.11.2017 00:19,3,UDS:DangerousObject.Multi.Generic
3518C3022F2813A6E7935CD0BAF53ACC2E4E6BC8,15.11.2017 05:46,3,Trojan.Win32.VBKrypt.ykuk
1870689F49A3CB1171B64C01546E6353670CD0BD,15.11.2017 01:49,3,Trojan.Win32.CoinMiner.bn
CE48ABD693180D1301DF0D0B2E2FAC6A10CDE524,16.11.2017 07:00,3,UDS:DangerousObject.Multi.Generic
4EE8C2EF1A2BFA400A65A5265F45836B48BE4E6D,17.11.2017 12:17,3,UDS:DangerousObject.Multi.Generic
A75CD3A1D4A692C4FDDE90332DBDA52012D09F66,15.11.2017 00:09,3,HEUR:Trojan.WinLNK.Agent.gen
1F29360F588CDA55A7D23EF2C99760B0B96065F2,15.11.2017 00:03,3,UDS:DangerousObject.Multi.Generic
ABEAE21B8A4B075E264E098C5038F9816BFF0B41,15.11.2017 00:02,3,HackTool.Win32.KMSAuto.i
8581872B2ED20272EEE858DBB5B5214CBE5871B4,19.11.2017 15:28,3,Trojan.Win32.CoinMiner.bn
67B253C2F2789B87CE915E3166E4CDA3131374BE,15.11.2017 00:03,3,Backdoor.MSIL.NanoBot.aapv
545D88A6730618EF45F2EA283F87C5A517F222B7,15.11.2017 14:39,3,HEUR:Trojan.MSIL.Generic
92A00FE01C6F56E802838D1DD1AD26C1B646A794,15.11.2017 00:01,3,HEUR:Trojan.Script.Generic
C80164FFD9FCEFEAD3075BD4B437EABE3B95B678,15.11.2017 00:08,3,Trojan.Win32.Agent.qwexiw
2ABDAC2A542615208A60A7C810587D0E2DE9B045,15.11.2017 00:14,3,HackTool.Win32.KMSAuto.i
7EFC45C7F324E1BF75D92E97F5E78FC010CC87D2,15.11.2017 00:03,3,Trojan.JS.Miner.d
AEE28FDD2FF453CCA692261AA0331E893EDA46F6,15.12.2017 11:53,3,UDS:DangerousObject.Multi.Generic
66EBFA91FE95481C5E656194CF8BF18F888351EA,15.12.2017 11:53,3,UDS:DangerousObject.Multi.Generic
F78DE6FDD0B6B3388451E1BD5C9CFF3E03738173,15.11.2017 02:54,3,HEUR:Trojan.AndroidOS.Hiddad.dr
BD859BF824D6F188DDBEA263C580234ED8EC63BF,20.11.2017 13:28,3,Trojan.Win32.Agentb.iskw
882FFBBCA83F18C37B5B777890BBFD2AD8BEFD5C,15.11.2017 00:00,3,HEUR:Exploit.MSOffice.Generic
F71262B496A6A0E67FCA4AE1656FE45D2D6841DA,28.11.2017 05:18,3,Trojan.Win32.KillAV.fdm
E6618C613E5C119BBA0FB88BB13E7FEDF960A71A,15.11.2017 00:22,3,HEUR:Exploit.MSOffice.Generic
DD082B034863C16D52B422039CECE5B1CF019628,15.11.2017 00:22,3,HEUR:Exploit.MSOffice.Generic
AF5281B5E17C856E156FA9836427D105ABA33AE8,01.12.2017 10:33,3,Virus.MSOffice.Jerk.d
2EFFD7B8953BFAAF0095EFFDB08C96D946EAA98B,01.12.2017 10:33,3,Virus.MSOffice.Jerk.b
09DCA4ECE8FC18E9C19ADD25C2762C24C841F5E8,01.12.2017 10:33,3,Virus.MSOffice.Jerk.b
64705000B4D490AC6454B4A982187C983611175F,01.12.2017 10:33,3,Virus.MSOffice.Jerk.b
2E5E7643FDEE0468A2025806E4BFBD62F5EF44D7,01.12.2017 10:33,3,Virus.MSOffice.Jerk.a
FEBEB0451D74225024527541BE91339D9B3C0497,01.12.2017 10:33,3,Virus.MSOffice.Jerk.a
BA18037352F43F53259178CFBF70584B7062C819,01.12.2017 10:33,3,Virus.MSOffice.Jerk.a
8D25AF607AFEDAE287A3187F2C646A4FC025916E,01.12.2017 10:33,3,Virus.MSOffice.Jerk.b
359F0382EE93CCA5EF9E3D68FB59B23D5CABB9AA,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.b
22A30C1FABB15E4EA8BB8B279B2613D6B9907BC0,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.a
9918056683F11F405360AB672299E0934B4E29E4,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.a
B017B0237DE7D9FC8113A2D6CA1F32C458BB92F5,01.12.2017 10:35,3,Virus.MSOffice.Hopper.t
F23C60B7A6C7D03CD45EE30EC760C3884C71A016,01.12.2017 10:35,3,Virus.MSOffice.Hopper.t
2FC25DA5D1C68EF679DDB7262323566F2CB16965,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.ao
3C35C9408FF473D45323ED108FBCEA87E31C5AF5,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.al
4CFF25BE650007CF302944A102EFE7CC7F890C6F,01.12.2017 10:33,3,Virus.MSOffice.Teocatl
228E49DB099E92D652A48F397FAA1808FC5CC0BD,01.12.2017 10:33,3,Virus.MSOffice.Teocatl
849535FA7B4508148B560CA1A77106612C702A25,01.12.2017 10:33,3,Virus.MSOffice.Teocatl.b
32A27D896A937A6650B8EAC3FC718E64F244F787,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.b
8118AC74EC4BD762EA266E45D3941179E445EC01,01.12.2017 10:35,3,Virus.MSOffice.Toraja.b
71C83970819D6B116FCBCBC2D48D6F8BCFF9739B,01.12.2017 10:35,3,Virus.MSOffice.Toraja.b
3CDE54303DB396EB84AAE9E1340A537BF55AC86F,01.12.2017 10:35,3,Virus.MSOffice.Toraja
57ACC38AB9BFE646BBC0B2C899E18FE0B1DEFC53,01.12.2017 10:35,3,Virus.MSOffice.Toraja
2645A0EAA495C56AC3A24027B6674E8A38AF36BB,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.ao
3B347F4602D20E8EBF74A6066BCE88A2AE61D00A,01.12.2017 10:33,3,Virus.MSOffice.Toraja.b
9BA9FBC7B0861B6A917137CBFC4523A75F6C1F79,01.12.2017 10:35,3,Virus.MSOffice.Toraja
8776C5A0550D78E55BAA82293C79007D26A4EAB4,01.12.2017 10:35,3,Virus.MSOffice.Toraja
3A35ACF94658F674AB24CD2DD04E901F84A10E52,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.b
907E0687F98E8AD0F367BAC88D14C5C0E516D92E,01.12.2017 10:35,3,Virus.MSOffice.Toraja.c
E42C5C27D59E796FA3D30582FDCC76AF6D3FE680,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.a
4065CCF3594C1B5B0E1933D83F7A3ADF77AFCB7E,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.ao
5ADF9819264AF5C6EAD2A2AF30DFD19959775B75,01.12.2017 10:33,3,Virus.MSOffice.Jerk.f
67521FF62D42A7009B503C5EC71613B64239A5CC,01.12.2017 10:33,3,Virus.MSOffice.Jerk.b
1EA819260E8A29407B6BDE5CF2F14D4E17AA7F1F,01.12.2017 10:33,3,Virus.MSOffice.Jerk.f
E7370895959DA9E7D94CF45354F346BA65A182DD,01.12.2017 10:33,3,Virus.MSOffice.Jerk.a
687058157C54850B107C97BCB669891C6EE67E96,01.12.2017 10:33,3,Virus.MSOffice.Jerk.a
DA3AFC936DB0B597A0CC4E82C7D4B76F2DC5791F,01.12.2017 10:33,3,Virus.MSOffice.Jerk.a
1DBFAB2320F6165B6910F57B05A782B3331FCA44,01.12.2017 10:35,3,Virus.MSOffice.Triplicate.ao
