kl_hash,kl_first_seen,kl_popularity,kl_threat
72019AEAE323452E3AC2F4C24A0FD960B3AF39ED07A427AB684707082AD9A8AD,15.11.2017 04:42,2,Trojan.NSIS.Miner.c
CBD286D305235327A0A970F441D0E64778C8554890D440DFFAB004136BDC49CC,15.11.2017 03:24,2,Virus.Acad.Pasdoc.ad
F640F27C75359CF58CCE846B81CC1B5692092F7796A2BB27D39A2D5EB30FCFBB,15.11.2017 11:16,2,Virus.Win32.Renamer.j
2621742CAA2D6F9F582FCF9C86C3E34A7801E06442895C2EE2D48883B29BF460,15.11.2017 03:39,2,IM-Worm.Win32.Chydo.ehv
A89D5D918F7085499557E6E4B49154AD721C8F503E6C287D26457861C0D6B66D,15.11.2017 11:08,2,Trojan.WinLNK.Runner.ki
F776B8ABE104C579DBAA1F366493E0DCE8A0236BB5FAF95B5B8817F55A27C429,15.11.2017 07:20,2,Trojan.WinLNK.Runner.ki
0CD97EFD3F12BB27425804D9BF31D9A56E6B292543B5F2F1F29F0FD2A7D4E5DB,15.11.2017 02:41,2,Worm.Win32.AutoRun.dtbv
8E99E708090A5EEC8B482463C95F9B7DD4CB5E2E8F342124798925ED40658214,15.11.2017 00:37,2,HackTool.Win32.KRT.bl
20186816117D5115373EA520FCDE277F9E89C1442F103CC37F6E6588D6174B73,15.11.2017 10:18,2,Trojan.Win32.Agentb.bqyr
600FD07BBD8F5FC2ADB808E9A15FF1E1266B35230BCC82BE6612754DDCB0EE9B,15.11.2017 09:02,2,Trojan.Win32.StartPage.fsgo
B3FDAC564550CA8C6391CD9DA2E3878CBC830A1252DDE13F9DB439013D376204,15.11.2017 00:50,2,Trojan.Win32.AutoStartup.d
D6E9A5B9C64AED8D342C804DC4987CE306D5435E5F18256C3A59A75800C09111,15.11.2017 02:51,2,UDS:DangerousObject.Multi.Generic
9329854ACC5EA9736F94F1EA364949108CEA7E91AD0945DDFEDE45B6F572255B,27.11.2017 07:01,2,Trojan.JS.FBook.ab
6A9BD0BF1FDA0ECE887CA7C722DD88D7D170221310A906BD048A07E9F1A1A795,28.11.2017 05:06,2,Trojan.Win32.Fakeoff.cio
6B0EF0257F4E4E6C95028DE1D69DC5E89DB8C5A6D879F968AFE4DB0806DFD84A,15.11.2017 10:18,2,HEUR:Trojan.Win32.Generic
98C9CE876105EF2531B749894C4BBD84CD8F1BFD640E7B67F2C57E6103B98A15,15.11.2017 05:29,2,Trojan.Win32.Swisyn.dfxz
78188F46B3C05CAC47DF9648AC1FF14CE098CDB0ACFE5BAD4C90D03905CEA5E0,15.11.2017 04:43,2,Trojan.Win32.Inject.olzj
CA4792E3CFFA7CB4BCCE6A9D6B52D94A618CF5E59426C50C32A8BEAEECF772B5,15.11.2017 07:35,2,Worm.Win32.AutoRun.amnl
4BEBB0E1B6E237CCA5A96DC3D07319947CA18E4F45BA96CE19BF9B0A2D86F99F,28.11.2017 07:47,2,Virus.Acad.Bursted.b
3708B6B708613430096CD214B3FB91C9CE26D9A82BC9BCA89C90193AFA657F80,15.11.2017 00:22,2,Trojan.Win32.Agentb.aqca
EC1D4327F4D7CDABC8AA617C74E7E841B293A6A8E6D85C54222955DA7331FD24,15.11.2017 01:46,2,HackTool.Win32.KMSAuto.i
90EDDBFB7A3234ACBEA2FB8830C7F51B3DBF625F959668C57ECC795174718FD6,15.11.2017 14:52,2,HEUR:Hoax.Win32.DeceptPCClean.gen
4037E0EAF8A76B6772AAE73FAABA71237E83C3BE7A44EEE9921319E766B0AEF2,20.11.2017 23:56,2,HEUR:Hoax.Win32.DeceptPCClean.gen
816891FF0AB7DE2ECF5F681AC6394BA4E6C23DACB5AABBE893FF74E2A6278281,15.11.2017 05:16,2,Trojan.Win32.KillAV.fdm
EB8F611715F114FF4F97C86FC8FC4B9AEDCFAEFFB4E13F3413CC45F282728111,15.11.2017 13:08,2,Virus.Acad.Bursted.b
34B1C36624D6ADAB96D5A848DAB3F73A0649E1C8A03B2EFA2092C01EC430A138,30.11.2017 08:05,2,Trojan-Dropper.Win32.Autoit.bui
C3A8AB5E32A2A3322F17EF2D7C9291F65D2B93CDF165E49104744D56CB80A79C,15.11.2017 01:34,2,Trojan.Acad.Dwgun.e
471AF16A7DC443BDBE638369A94A6FB4E1F3037F617B5BFE2D455A896DE22E6E,15.11.2017 01:33,2,Trojan.Win32.Inject.vfso
B4A46EA8CC916AD42ADFAEF25730203040B82C46ECB6CBBAA18302D50A9ECFE7,15.11.2017 03:52,2,Trojan.NSIS.Miner.c
910AC5D710E45A15D51C5D4232DBB56DFC03C637E1D16F6F8A1203B13B5E1BC8,16.11.2017 11:25,2,Worm.Win32.AutoRun.iea
0980B6D8884BB9A852D251B395C3D69A86AE249F6D974B275ACD1A9B91A68085,15.11.2017 03:32,2,UDS:DangerousObject.Multi.Generic
CDDCCBCD60D2874F66E924B9949BA80B08A675B75F2286510C6267A500F32A15,15.11.2017 10:20,2,HEUR:Trojan.WinLNK.Agent.gen
BD02C2C6468448B19964FA884283E2FD4BE86C22B5C1BD9E96B4D7FD35FB36C2,15.11.2017 00:40,2,HEUR:Trojan.WinLNK.Agent.gen
12327F79A30BD4D2B3D3E7C1AF550E833D57A272B552DF875C1E6AF01C941D66,15.11.2017 05:18,2,Worm.Win32.AutoRun.dtbv
66A9896D7601177F4D7092F0B0C7CEBDAFA1108761ABC0F33105060D8848276C,27.11.2017 17:23,2,Worm.Win32.AutoRun.iea
05AA63D28C5A207AE902FA063C7C1D1E72EC1F02D6394B26A0D276B95DEACF32,15.11.2017 00:09,2,Backdoor.Win32.Zepfod.yy
BEAB84CD66FFA81410A4058C38052EF612AFF67B7562B3F32412D09F7C6C2C04,15.11.2017 02:09,2,Trojan.Win32.Autoit.cfo
F35A171BED9646475B80FBC0542D803F520585D7A0CBF8C0A93B2ADBB45EF903,15.11.2017 00:10,2,HEUR:Trojan.Script.Generic
88CDBF79ABA30F553A949FC281BAAA5D2E5F887D6C3F05B617C4712A709D47A9,15.11.2017 00:07,2,Exploit.Win32.CVE-2013-0074.msf
2AF4C40BE4097AFE254AD8382AE1C07269D6E8A9254193742F7AB002427A18B7,15.11.2017 04:08,2,Virus.Win32.Renamer.j
21FB41BCDF4A12018C2445286065734FC7EBD31F5D102FFD5087FF43A1463B70,15.11.2017 01:52,2,IRC-Worm.Win32.Small.nw
0A6DF1703A82173D8A37F7C76A19B376C4705C3571F65546739FA1060576A808,15.11.2017 09:02,2,Trojan.Win32.AutoRun.mz
221C4621276A5123F406A9C751AD95CB499C64A298E5071A1270DC72FF055E86,15.11.2017 05:56,2,Virus.Win32.Renamer.j
DD6D9A747D1E80D5A2F2890AF2FB5AE0EC90D71917FEFE323468C7AD6FF5683E,15.11.2017 06:10,2,Virus.Win32.Renamer.j
1C8053893FC5ECCC2F81D3BE99659B50179C3DFE4346E28B8474C9E8E5CADACB,15.11.2017 00:18,2,Worm.Win32.AutoRun.iea
C802AA27712F75C89F74A75B0C337584867240436AF018747F71AD1BEE7726FC,15.11.2017 11:52,2,Trojan.Win32.Agentb.bqyr
F2499A1F54E3C6AC088FBAECCC0610D5A43196D1083E3BB051CB74405DA32E27,15.11.2017 06:57,2,Trojan.Win32.Crypt.ddc
247F87A4CD1C77C7FDE7BCE37DE544D13FC0567697F95D90F92B2B4BCACEED46,15.11.2017 01:36,2,HackTool.Win32.Agent.adxm
B9951284E71C0AF5E0D9662C0DFEA3DB8AFCB3E065CB5A3704C91EAC5DA74E98,15.11.2017 00:49,2,Email-Worm.Win32.Bagle.gt
D8B37CDFE1FE98578A93F1D1CD9BF38C8A9CE2CA7B4483AF7C2723E96FC2B9BC,20.04.2018 16:48,2,HEUR:Hoax.Win32.DeceptPCClean.gen
B1CFFAFFD0A163F39874CE86F557A32DF6B4EBAC024C5A53ACA580096E5FC6C4,15.11.2017 08:12,2,HEUR:Trojan.WinLNK.Agent.gen
970442897BEC2C32E69AA9A89FB2FB1406AEC897A568E0EBC2767AFC414BCEC0,15.11.2017 09:55,2,Trojan-Downloader.Win32.Andromeda.uga
5CD640A9ACC64F3F772135CDF41500FEAAE5AE6F9CB67DFEB099F2AAF3C52A8A,15.11.2017 05:47,2,Trojan-Ransom.Win32.Blocker.gfeq
5AF97888DF14B72DE1F3ED18AAE77349CCD99B2C62C0FDC64AC15376D8B72380,15.11.2017 05:04,2,Worm.Win32.AutoRun.dvw
C50178B1C767D126A964BC8DC409DC3A24E016B8A1A1132B4D69D93F3F3D486E,15.11.2017 09:31,2,Trojan.Win32.CoinMiner.bn
18F36F251757E52C8EA66F0BCCCAD516B73819F68DBCE1E1C8FB628CBFCD5631,29.11.2017 09:10,2,UDS:DangerousObject.Multi.Generic
358A2A5BDE0DDF2C2D6AD992DB8AE5824BA8C5233244E428841E0B59727F9213,15.11.2017 04:35,2,Backdoor.Win32.Zepfod.yy
7A2AA1BDFCE43A6E9A15184278F6FD6CDA565937EA832ECC33832118C6497378,15.11.2017 06:49,2,Virus.VBS.VBSWG-based
E8C9EC357A847A6A85B0793B8B122314DD30DA10BBF4A75515160EBCD2523372,15.11.2017 08:24,2,Trojan.Win32.Agentb.bqyr
34082E1675B14C6C22EE58F404067A3978B43B9E1032D9DBAE5F4A5E046BF3ED,15.11.2017 03:03,2,Worm.MSIL.Agent.yug
9C0082744AD8C2ECDF20637CE165BB3001A4575537C6AD39B9DF4DA16C66ADB1,16.11.2017 01:57,2,Backdoor.Win32.Zepfod.yy
56ADB1C65A346B020F13F74153D181BD3C15C5765D7C5A5BD0FC55EA311C83FE,15.11.2017 07:49,2,Trojan.Win32.Agentb.bqyr
FA9A18AB4B61D983863A4CF6D18F323F8FF69915C39F8B965F47E29407DF0539,15.11.2017 00:24,2,Trojan-GameThief.Win32.WOW.abcj
AA9442CBA640A6FDE025B2AA9E59D2F0F8424CD00C7F05825705222CBD69EF98,15.11.2017 08:56,2,Trojan.Win32.KillAV.fdm
B92D88C6044EC6F3B2AD096EF021BE91E17E1309BE73E607F9DCBAF82BE3D211,15.11.2017 06:27,2,Worm.WinLNK.Agent.d
25557F08B7E4ECFDE5DCBDDA9A418692F4CFBAAEA4ACB6A3AC75E050C6D80681,15.11.2017 14:12,2,Trojan-Clicker.MSIL.Agent.apr
1C0F28CA6FC80071AFFE6EBCFC3F984B5415B718BDF87ECAD56746471C9F0EFD,15.11.2017 01:24,2,Trojan.Win32.Agent.nesvxk
1CD63B0EAD1128706062865491AB407F6EF044F7EB5AFA9E2032BD01EA4A7F46,15.11.2017 05:43,2,Worm.Win32.AutoIt.akb
1DD9CA9AD820EC9AFF396FC5E7A7404056333A3B5D92119C7C17F56BFE139440,15.11.2017 02:02,2,UDS:DangerousObject.Multi.Generic
ADC5B56566E3BB6DE91664EB956B30EFBBDFDA64BA4803CACE4B5C0387917821,15.11.2017 04:35,2,UDS:DangerousObject.Multi.Generic
A3FEE9495A6C5CE53F56E58BB44CDCBFB71EA0CFFAC6FEB3A0308A6660534285,15.11.2017 03:58,2,Trojan.MSIL.Agent.dkmz
CACF4FFFCC5FB43B213F42D3AEFD6C4FD1CDD35B02DD70F933D1085083324501,15.11.2017 07:09,2,Worm.Win32.AutoRun.iea
A5B5B6C74B241991677DE43BFBF2D56626EC8EFA558919F00F998B4F42F5D1A9,15.11.2017 02:33,2,UDS:DangerousObject.Multi.Generic
14195B9A5406C22B5C84D83F666F2A096BBF0D9D42C33AA01BAA2EF73E0F3ABA,15.11.2017 11:53,2,UDS:DangerousObject.Multi.Generic
CC79DE763DE091EA318723EB6FA3C43CE48D2DCD5BE469997C376341198BCABB,15.11.2017 12:46,2,Trojan.Win32.Agentb.bqyr
4023899343988EADA3197C45BC66A15A9B37F00611B79A0FAFC71D993AE49CCF,16.11.2017 10:38,2,Backdoor.Win32.Zepfod.yy
0CEF8C199C3A3D5D813C7D9424A527919DE914571C0913B382742A4CD5A498D1,15.11.2017 10:01,2,Trojan.Acad.Agent.o
3C879D8A6B376CBBA27EB4D4BF3C37421DEA30EC7487F1766A9D82CABFFF98A5,15.11.2017 00:57,2,Backdoor.Win32.Zepfod.yy
68C5FF1BC22B6D020F0FC9CFBE3757528CD963A6718A9A0944BB17A0BE0B432E,30.03.2018 17:47,2,HEUR:Hoax.Win32.DeceptPCClean.gen
13E91D86052BC4B851201E83AB18E1DF38D9CA1505DB8E359BD827C0A3B821C0,15.11.2017 02:43,2,Worm.Win32.AutoRun.heh
B3A87CF3AFF45528918524F8DFB9EC5CC41A48953089F3DABB119C1579EB198B,15.11.2017 03:23,2,Trojan.Win32.Hesv.bwfj
FA78DB0F5B0C1E14ACB536E51B7A9D706DE6A115A7191C666237C494169E29BD,15.11.2017 00:02,2,UDS:DangerousObject.Multi.Generic
BB2913E23EC9E47A127D89D77748BA655F683E8242175086A7C4D912E4DE8413,15.11.2017 03:11,2,Trojan-Dropper.Win32.FrauDrop.akket
CA0659B740100EC1AF96E8F4F15C1F1138D0982964E14C82DA08D1D33A1DFD44,15.11.2017 00:08,2,Worm.Win32.AutoRun.iea
74E2C8A18247BC52B8A51B91E33BC5C8B1F603E7BA3243A938207EA4BE348AE9,15.11.2017 00:02,2,Backdoor.Win32.Zepfod.aco
3A4A8C50CAD921ED0F6512D59314898CE8A51249878C3935342AAA69DD6C86B2,15.11.2017 00:02,2,HEUR:Trojan.Win32.Generic
7AF55DBA3149834A1F6F4614AE938F0AD82B94FA09401B2B7EBFB723158E3EDA,15.11.2017 00:21,2,HEUR:Exploit.AndroidOS.Lotoor.a
C2BABD90D784F5CC7444315B190779E87EA253686CE5423F06AD5949F94CF7FD,15.11.2017 01:19,2,Virus.Acad.Pasdoc.ad
950143E67C62A70C2C694697D3EFA99F2389581C15F55E5F876A58157983BF41,15.11.2017 02:56,2,Worm.Win32.VB.fp
B0E86DFAF8298DE89E69D2B4FFA07FFE4DA72CA585FE3D16D2023AA0431A8D56,15.11.2017 07:43,2,Trojan.Win32.Cosmu.covj
EC7258AA3BAD41E8A79D23EFDDC311A48DC77A40E77E808234500E9C0FBAC3CB,15.11.2017 09:02,2,Worm.VBS.Agent.ft
DA7053FD099FF433B1B0FB7C6941566D64AD8FE4D026D12D01956C1A55DA7478,15.11.2017 00:45,2,Worm.Win32.AutoRun.iea
B0765D9F41FE95432659895B5C7BB45EF20B236C12814D3E4AE7383B7DEFCF2C,15.11.2017 01:42,2,Packed.Win32.NSAnti.r
406E71D59B2B7AA3D3A64929993C9EB34F09D58EE7776FA2CD54C8EA502D8116,15.11.2017 03:20,2,Worm.BAT.Agent.cz
431870653D353785134ED14530CDAFF1F30294802A390CCE936E215544D0F672,15.11.2017 00:10,2,HEUR:Trojan.Win32.Generic
659D882E6DD57751649C71F413F967EB8036DDDC6A5F9EA2EB44C4F087D99761,15.11.2017 05:19,2,Trojan.NSIS.BitMin.w
746D8E9FA3DD7407D682C9566EF8F1CD3BD0BE683F4AE25F14E459794F68107D,15.11.2017 02:23,2,UDS:DangerousObject.Multi.Generic
9F13D53B946157A31AA44F358F481A75983FAFF7ED84AB45857A2BC5A4FAA5FF,15.11.2017 03:52,2,Worm.Win32.AutoRun.hfp
B77C6241EE6FE42E82666D00D0EE71B5A68A8B12D5C2E90499AD92CEF45AAA74,15.11.2017 07:34,2,Trojan.Win32.Agentb.bqyr
5917302BAF459AD1BD74614FA1F56623366EF4CB281C0BBFE3C03BB9E7E05613,15.11.2017 00:36,2,HackTool.Win32.KRT.gf
1F97AB2B32B8EECB9F358F1361FD58FDAFDE5B631C32681F0059185CF324D05C,15.11.2017 06:43,2,Worm.Win32.AutoIt.akx
6DCDB230BA538C507190FF6E0B6D463190C175E374D3D35484779F66C2EB4C27,15.11.2017 01:17,2,Backdoor.Win32.Zepfod.yy
06C36FF07C8A14875B26697CE80DD12D62E4C5D96F619A3C4E17F74582CCAFDA,15.11.2017 04:16,2,HEUR:Trojan.WinLNK.Agent.gen
3D0B165847625E4252BF6D08DE90C2A2075BB2B4276674FACBEAE90216577159,15.11.2017 03:14,2,P2P-Worm.Win32.Palevo.cjsh
3411CA7CCF799E8DD2E214F22FE0D8B0B598B807F4522C053ED60F3837DB4AF1,15.11.2017 03:58,2,Trojan-Dropper.Win32.Autoit.abcedm
DBBF503F925E58A44AAF766A39640E8DBB76BD245F44A6A8AC317B4E60CB65CD,15.11.2017 05:07,2,Trojan.Win32.BitMin.aef
0DDD166CAF122F3DFE1DF53F5E4C775DC557DB30BA215C219793750BFC3965F3,15.11.2017 06:08,2,Trojan.Win32.Agentb.aaex
F99D92C590E3E7CEB2CAD3DADEFE9F09C4F7359BB68B3D0209A6F348609FC5BE,15.11.2017 05:07,2,Trojan.Win32.BitMin.aee
60E272F2311C1A01A82C2C308C7697FAFB4CBF322C3DE36CB1E30E5056526E16,15.11.2017 06:08,2,Trojan.Win32.BitMin.aer
FC512A7264FA6A546AB1F503C8BD8F11787ED23D05F3783A76D932B1722F8D70,06.04.2018 12:24,2,HEUR:Trojan.Win32.Generic
B0414CA7F6DE512C330992EBF8CBA4236ACFE5BAF7615A7A9905C7C158E42AC9,15.11.2017 09:33,2,Trojan.Win32.Agentb.bqyr
FC1EA07F84E1D19FECB1BB2BF7779729700817F4D7483B779E8A567C3826C552,15.11.2017 00:02,2,Net-Worm.Win32.Kido.ir
CD1F7936394B424B9FA0A9E769EBEBA34E29B4F7DFA85299B427BCB3A9F5DBBE,15.11.2017 06:18,2,Trojan.Win32.Crypt.ddc
169E9345F3E947B32CADB66BDC309AF79D88719353C3B688306AD9DC1E27754C,20.02.2018 10:38,2,Trojan.Win32.KillAV.fdm
D35F0B7E4A945FD7881370CFB9B3DA9865F01F577ADF6137AF494AFD4D3A7743,15.11.2017 09:14,2,Trojan.WinLNK.Runner.ki
B6BD58CD06C5423DADE622C593656E75C6804BFD44CC2223C2DD84CBF78B5F5A,15.11.2017 06:39,2,Trojan.Win32.Agentb.bqyr
EB2D90DB88B35FC15E1EDD81F08263B8654DEFB178A06E17CE1C21AF800B29B6,15.11.2017 06:05,2,HEUR:Worm.Script.Generic
00A89BDDFCC2A78690C3C94705E208928911AC31BC9650F5AA9DD7F8D97342E8,15.11.2017 00:44,2,UDS:DangerousObject.Multi.Generic
657D2BC56108BD3E81705854210F511CEB7C23A865C9E767D3E4244CC6825DCD,17.01.2018 00:53,2,HEUR:Hoax.Win32.Reptile.gen
7E4A14C2536F7626622A26DC221BB187A86ABD44CF14598D7B84E24A47956104,15.11.2017 14:08,2,Trojan.Win32.Agentb.bqyr
696D3A9927487669F0C97E7A930616039D3586E73CD0D6AFD3DFB9F0ED37341E,15.11.2017 03:31,2,Worm.Win32.AutoIt.aiy
D8A61797B465A5A173CACB49D96DB524D4AEB0BE230B4627F339D0228D00FF32,15.11.2017 00:08,2,Trojan-Ransom.Win32.Blocker.jxbh
24790A23B558C576A594C5D93CCEA3FDC9CF34471E8CE8D6EF3231EF6E28FEA3,15.11.2017 07:00,2,Worm.Win32.AutoRun.ifd
44891F7DAE301A4DAA3D8D58142E4CF6788AC9B1870B0970DA786E42B80219D2,15.11.2017 15:31,2,Trojan.Win32.Agentb.bqyr
B8F48D541E0C68C1C4369A83C22F0CF0EA49D1072483089DB3709DCFE9DAFB83,15.11.2017 03:25,2,Worm.WinLNK.Agent.d
E78BFACB1ADA5579FA3414D46901464C2AC0F61AEB771630EF3E7ACEFB211751,15.11.2017 06:52,2,HEUR:Trojan.WinLNK.Agent.gen
C04EEF8E1D1E89FB7037A099B9170B66E7D11CB9796000017172D34CAC92765C,15.11.2017 06:52,2,HEUR:Trojan.WinLNK.Agent.gen
3356E8CF910F0CCA46F93454B443537C3FAECA83522689092D33113B13D4CB7C,15.11.2017 00:50,2,Worm.Win32.AutoRun.dtbv
19D1AA0BED7234F1F507F9511B419B32EA9DE9D14042B7AEFC33BF43AAE5FDE4,15.11.2017 07:32,2,Trojan.Win32.Agentb.bqyr
D7446561855FDD0D73CF218854976292555929F816106B4114940012E67155C5,15.11.2017 06:42,2,Worm.VBS.Dinihou.af
559641D0BDD51D549C8FC05AAC3ECC4FBF84C64D92D01332D1E8B7E41402D524,15.11.2017 06:53,2,HEUR:HackTool.Win32.KMSAuto.gen
9892B4FFEF55F99DF0563F2FFAECCABA427B3107480A4FD710A178A23386B4F4,15.11.2017 03:11,2,Trojan-Ransom.Win32.Blocker.ckeq
3F9AEF8A4B416E8F7B0F6E586B515816C7C278032CFC0C30BBC2409BB98565DF,15.11.2017 06:53,2,Trojan.Win32.Crypt.ddc
458F2676EE8D9F9E51611B2B0D8B819FA5ACAEE6321B0BD441EB9376752A43B9,15.11.2017 08:23,2,Backdoor.Win32.Zepfod.aco
5C08144A3E9F9C1833EF4773D5C24103EB1DFEF61A0C28A61A2B431F3EE4DB56,15.11.2017 04:24,2,Trojan.Win32.Agent.ziyb
080B4BD2E101274CB9A33A9AF1E4EC022895298F4BC303254B90EA181111CF67,06.03.2018 13:01,2,HEUR:Hoax.Win32.Reptile.gen
1AC7186C23C81E169857232D1C1F5588BABD4914D81D8B0D776A45FE21B987C0,15.11.2017 00:19,2,Net-Worm.Win32.Kido.dam.ba
8B170E951CD97BE041622BE836F107C72AC538AF314AEE7B9C433AC4F2475D35,15.11.2017 01:40,2,HackTool.Win32.KMSAuto.i
6B0D27AE4E4F633D6ED9D81B44DCD1BF9198A5A91D5D1FCDD78CC713038590EB,15.11.2017 03:41,2,UDS:DangerousObject.Multi.Generic
E9DDB4F8036A3885A32F7CA720079D038BB97B2FBC30E1CF3E4DFE079FB3D7D3,15.11.2017 00:07,2,HackTool.Win32.SQLInject.kx
100A79F1AEA30F02BD693C2DE8B8944B9B3C557CE99C5294D2ADF07840AC2617,15.11.2017 09:56,2,Trojan.Win32.Crypt.dvz
B5BDBF8C20A2E501E407E681C8F486E6129B9CC1E1185C64B7AC31D6FE0E4AED,30.03.2018 17:51,2,Hoax.Win32.DeceptPCClean.cb
379106C7CB5A229CAA3B82015E8741BBEBC3DC4C696198BB16B3FDCB12404DA9,15.11.2017 07:17,2,UDS:DangerousObject.Multi.Generic
6C521B382C44531C9E1ED9524B1B2347C3EDD413A035A672FA5D4892E238F632,15.11.2017 00:29,2,Backdoor.Win32.Zepfod.aco
40C2C22E001FAFFCC821FB96A3DF296A6884E80D35207C3F7FA1431D1A641515,15.11.2017 04:56,2,UDS:DangerousObject.Multi.Generic
2BE79624FCF728F38A383DAAD1DFF974A17EA5DEFA159ECE9ED3BB1F82267F6E,15.11.2017 04:18,2,UDS:DangerousObject.Multi.Generic
1DDAA1790F016C0C785253A3505C7A604D582A78D2D84B8A21715431A0C8E8CD,15.11.2017 03:43,2,UDS:DangerousObject.Multi.Generic
58709C4A2E34218F47D94496E1FE9091972AF31DC87C5E32C4B34F2C6A9F4C18,15.11.2017 00:40,2,HackTool.Win32.KMSAuto.i
4FDD419923C57EFFF02FCBC74E3A99F73EDC6F0C056492FA488AE952872BCB1F,15.11.2017 03:47,2,Worm.Win32.AutoRun.hfp
24ABAB4054BDA1B846B012F71DD0687B4FD4069AFC5FDA8102A0909E2C85CB6A,15.11.2017 03:07,2,HEUR:HackTool.Win32.Inject.heur
C1F8146B6A6E0184719E88F49B235488B8E649553108F998370E7FD4989D730E,15.11.2017 00:09,2,Trojan.Win32.Agent.neyceq
18B10D514AB61F2DB4AE0B15209D5DC4E7FB1E86A7F0073822D3F60CD3CB9110,15.11.2017 01:43,2,Virus.Acad.Bursted.b
D8FF9FCF532B666A8F2715A789444D2C192CC08658368D6F3EEBEB934FD76FD8,15.11.2017 01:11,2,Virus.Win32.Renamer.j
153E1286253BD4F8015F5D7C656D35CB62B0AB004EBC22D5B9DE347CBCA526B4,15.11.2017 06:41,2,HEUR:Trojan.AndroidOS.Triada.ac
9521AF5074BE88BB1DE9EDA164F84403E783C5510E07ECCC22858EC8ED10210F,15.11.2017 05:55,2,Worm.Win32.AutoRun.dtbv
4F17791BFBADE207C01C4DE9ED7D592C536EEA6EEE020623E378418ED4131717,15.11.2017 01:13,2,HEUR:Trojan.Win32.Generic
F7454DB7400EEDAC05105186E334754A51EDFAF888B38E9AD8B03A65718E65BF,15.11.2017 05:26,2,Trojan.Win32.Agentb.bqyr
6B5B1FA3131109E46CDD03B62EC2ADAD6BB7BFC47D804203DE482598F07D7F97,15.11.2017 07:30,2,HEUR:Trojan.Script.Generic
C7593187D383EEE083DA5EC673FF2C2DC9DBDE255D5EFFC14F95A34E686402AC,25.11.2017 03:02,2,HEUR:Trojan.Script.Generic
F184391C6D685D4A01A127205A8F35A2CCF7371DC23AD5292F28FEF6E9751365,15.11.2017 00:44,2,UDS:DangerousObject.Multi.Generic
BA8BC08C634CECB8948FB1B50E7DBE27A40CD4B7DD73561E5EF0CC4A0992E37C,15.11.2017 00:02,2,UDS:DangerousObject.Multi.Generic
9F509BAD45687BD25BE4B32D2D4F3C70DBB2D7DA345372FF9C3FE8E92963BDB8,15.11.2017 03:48,2,Worm.Win32.AutoRun.dtbv
19256566A11CF2BF155FD374B63FB3B99AC696E6D95491116002615AAAECC4E8,15.11.2017 01:24,2,Worm.VBS.Dinihou.r
F869FC74DD0B97B2A0B1D16578ACB3A3D9C4F0C08CFB2A4C0DF24A11BEB8C43A,15.11.2017 07:19,2,Trojan.Win32.Agentb.bqyr
A11D28235508F4217B279AB5EB97440C351480CBDC85396777D4535F5055A7C8,15.11.2017 00:00,2,Trojan.VBS.Agent.ul
465A459546691DF5BCF4A8947DAE22D6B7E030F5155AE8B58FC987612B5CA886,15.11.2017 06:54,2,Trojan.VBS.AutoRun.v
DC41CA193BF163C2F7A513265CC13A58331D606EE8E61138947175735E1CBB65,15.11.2017 01:40,2,HackTool.Win32.KMSAuto.i
9EB315EAD0C9F208B8786ADEF9F620D47866DA815399BE0821A7712BC1AC04CC,15.11.2017 03:06,2,Virus.Win32.Renamer.j
4496E2204BB89C39DACEB623318E495BF3148A2E6C3F2FEF336430C9477CC548,15.11.2017 02:54,2,Trojan.Win32.KillAV.fdm
9EFCD0B77A2690A257D32A35843E8A3780140383A8D810D320F2D25E61F8D5FC,15.11.2017 00:10,2,HEUR:Trojan.Win32.Generic
8E209BC90A763D34FA6655D973307224CAC40D857465F855964F0C99880B8BD9,15.11.2017 01:58,2,Backdoor.Win32.Zepfod.yy
BE8DB5D21DB6409CAECBEA96DFE7B0F96C47A7D74A11F1DFB70AC19999E5A2D0,15.11.2017 03:11,2,UDS:DangerousObject.Multi.Generic
5BF2D22DAA1C82872DF820F2E5D12FDC60E131F20782CC5E566A04343BFDF6D8,15.11.2017 00:02,2,Trojan.Win32.AutoRun.ayj
140C534C687E6DEF2F2B26A43A22F432D5F3967DEF679398496E10478D83D4A4,15.11.2017 07:28,2,Trojan.Win32.BitMin.ald
07FE95F62536629B1C15CF474AB7A9552709BA01D3416FD511F774F636A1A44B,15.11.2017 02:32,2,Trojan-Ransom.Win32.Blocker.ckeq
2DB418C9682630D6F3ADAA963AEE1540A72D819D2C4D37F9E059725C2399F359,15.11.2017 04:54,2,HEUR:HackTool.AndroidOS.Whapsni.a
23F4A55DA13472DE19FD43AF90448D103DC9782F697F45BF9F68306EE5D35550,15.11.2017 06:08,2,HEUR:HackTool.AndroidOS.WifiCrack.b
4DCFE3CE6AF4A329AF839B21B63A77D36640A31466CB175DA1F8642702043636,15.11.2017 00:27,2,HEUR:HackTool.AndroidOS.Wifikill.c
B398A3ED4E785C90477E36F8B96376E205C201E34E44319FAD7E8F4D3C0F76E6,15.11.2017 00:00,2,Trojan.Win32.Autoit.amq
576637C930A2EFAFC0C2845156ACE47FCAB8B06EC3F1A8B12879AD60FB049805,23.11.2017 03:36,2,Backdoor.Win32.Zepfod.yy
82E6565C9AC2F51DA86307B2E8759848F2BF48CD0F057AE5C9FFFACA83857E24,15.11.2017 04:54,2,UDS:DangerousObject.Multi.Generic
