stock_symbol, stock_symbol_name
LONG, eLong Inc.
LOOK, LookSmart Ltd.
LOOP, LoopNet Inc.
LOPE, Grand Canyon Education Inc.
LORL, Loral Space and Communications Inc.
LPHI, Life Partners Holdings Inc
LPLA, LPL Investment Holdings Inc.
LPNT, LifePoint Hospitals Inc.
LPSB, LaPorte Bancorp Inc.
LPSN, LivePerson Inc.
LPTH, LightPath Technologies Inc.
LQDT, Liquidity Services Inc.
LRAD, LRAD Corporation
LRCX, Lam Research Corporation
LSBI, LSB Financial Corp.
LSBK, Lake Shore Bancorp Inc.
LSCC, Lattice Semiconductor Corporation
LSTR, Landstar System Inc.
LSTZA, Liberty Media Corporation
LSTZB, Liberty Media Corporation
LTBR, Lightbridge Corporation
LTON, Linktone Ltd.
LTRE, Learning Tree International Inc.
LTRX, Lantronix Inc.
LTXC, LTX-Credence Corporation
LUFK, Lufkin Industries Inc.
LULU, lululemon athletica inc.
LUNA, Luna Innovations Incorporated
LVLT, Level 3 Communications Inc.
LWAY, Lifeway Foods Inc.
LWSN, Lawson Software Inc.
LXRX, Lexicon Pharmaceuticals Inc.
LYTS, LSI Industries Inc.
LZEN, Lizhan Environmental Corporation
MAGS, Magal Security Systems Ltd.
MAIL, IncrediMail Ltd.
MAJC, Majestic Capital Ltd.
MAKO, MAKO Surgical Corp.
MALL, PC Mall Inc.
MANH, Manhattan Associates Inc.
MANT, ManTech International Corporation
MAPP, MAP Pharmaceuticals Inc.
MARPS, Marine Petroleum Trust
MASC, Material Sciences Corporation
MASI, Masimo Corporation
MAT, Mattel Inc.
MATW, Matthews International Corporation
MAXY, Maxygen Inc.
MAYS, J. W. Mays Inc.
MBFI, MB Financial Inc.
MBLX, Metabolix Inc.
MBND, Multiband Corporation
MBRG, Middleburg Financial Corporation
MBTF, M B T Financial Corp
MBVT, Merchants Bancshares Inc.
MBWM, Mercantile Bank Corporation
MCBC, Macatawa Bank Corporation
MCBF, Monarch Community Bancorp Inc.
MCBI, MetroCorp Bancshares Inc.
MCGC, MCG Capital Corporation
MCHP, Microchip Technology Incorporated
MCHX, Marchex Inc.
MCOX, Mecox Lane Limited
MCRI, Monarch Casino & Resort Inc.
MCRL, Micrel Incorporated
MCRS, MICROS Systems Inc.
MDAS, MedAssets Inc.
MDCA, MDC Partners Inc.
MDCI, Medical Action Industries Inc.
MDCO, The Medicines Company
MDH, MHI Hospitality Corporation
MDMD, MediaMind Technologies Inc.
MDRX, Allscripts Healthcare Solutions Inc.
MDSO, Medidata Solutions Inc.
MDTH, MedCath Corporation
MDVN, Medivation Inc.
MEAD, Meade Instruments Corp.
MEAS, Measurement Specialties Inc.
MEDH, MedQuist Holdings Inc.
MEDW, MEDIWARE Information Systems Inc.
MELA, MELA Sciences Inc
MELI, MercadoLibre Inc.
MEMS, MEMSIC Inc.
MENT, Mentor Graphics Corporation
MEOH, Methanex Corporation
MERC, Mercer International Inc.
MERR, Merriman Holdings Inc.
MERU, Meru Networks Inc.
METR, Metro Bancorp Inc
MFI, MicroFinancial Incorporated
MFLR, Mayflower Bancorp Inc.
MFLX, Multi-Fineline Electronix Inc.
MFNC, Mackinac Financial Corporation
MFRI, MFRI Inc.
MFSF, MutualFirst Financial Inc.
MGAM, Multimedia Games Holding Company Inc.
MGEE, MGE Energy Inc.
MGIC, Magic Software Enterprises Ltd.
MGLN, Magellan Health Services Inc.
MGPI, MGP Ingredients Inc.
MGRC, McGrath RentCorp
MGYR, Magyar Bancorp Inc.
MHGC, Morgans Hotel Group Co.
MHLD, Maiden Hldgs Ltd
MICC, Millicom International Cellular S.A.
MIDD, The Middleby Corporation
MILL, Miller Petroleum Inc.
MIND, Mitcham Industries Inc.
MINI, Mobile Mini Inc.
MIPS, MIPS Technologies Inc.
MITI, Micromet Inc.
MITL, Mitel Networks Corporation
MITSY, Mitsui & Company Ltd.
MKSI, MKS Instruments Inc.
MKTAY, Makita Corp.
MKTG, Responsys Inc.
MKTX, MarketAxess Holdings Inc.
MLAB, Mesa Laboratories Inc.
MLHR, Herman Miller Inc.
MLNK, ModusLink Global Solutions Inc
MLNX, Mellanox Technologies Ltd.
MLVF, Malvern Federal Bancorp Inc.
MMLP, Martin Midstream Partners L.P.
MMSI, Merit Medical Systems Inc.
MMUS, MakeMusic Inc.
MMYT, MakeMyTrip Limited
MNDO, MIND C.T.I. Ltd.
MNEL, Mission NewEnergy Limited
MNKD, MannKind Corporation
MNOV, MediciNova Inc.
MNRK, Monarch Financial Holdings Inc.
MNRKP, Monarch Financial Holdings Inc.
MNRO, Monro Muffler Brake Inc.
MNTA, Momenta Pharmaceuticals Inc.
MNTG, MTR Gaming Group Inc.
MNTX, Manitex International Inc.
MOBI, Sky-mobi Limited
MOCO, MOCON Inc.
MOFG, MidWestOne Financial Group Inc.
MOLX, Molex Incorporated
MOLXA, Molex Incorporated
MORN, Morningstar Inc.
MOSY, MoSys Inc.
MOTR, Motricity Inc.
MOVE, Move Inc.
MPAA, Motorcar Parts of America Inc.
MPAC, MOD-PAC CORP.
MPB, Mid Penn Bancorp
MPEL, Melco Crown Entertainment Limited
MPET, Magellan Petroleum Corporation
MPWR, Monolithic Power Systems Inc.
MRCY, Mercury Computer Systems
MRGE, Merge Healthcare Incorporated.
MRLN, Marlin Business Services Corp.
MRNA, Marina Biotech Inc.
MRTN, Marten Transport Ltd.
MRVL, Marvell Technology Group Ltd.
MSBF, MSB Financial Corp.
MSCC, Microsemi Corporation
MSDXP, BB&T Corporation
MSEX, Middlesex Water Company
MSFG, MainSource Financial Group Inc.
MSFT, Microsoft Corporation
MSG, Madison Square Garden Inc.
MSHL, Marshall Edwards Inc.
MSON, MISONIX Inc.
MSPD, Mindspeed Technologies Inc.
MSSR, McCormick & Schmick's Seafood Restaurants Inc.
MSTR, MicroStrategy Incorporated
MSW, Mission West Properties Inc.
MTEX, Mannatech Incorporated
MTLK, Metalink Ltd.
MTOX, Medtox Scientific Inc.
MTRX, Matrix Service Company
MTSC, MTS Systems Corporation
MTSL, MER Telemanagement Solutions Ltd.
MTSN, Mattson Technology Inc.
MTTX, Merrill Lynch & Co. Inc.
MU, Micron Technology Inc.
MVIS, Microvision Inc.
MVISW, Microvision Inc.
MWIV, MWI Veterinary Supply Inc.
MXIM, Maxim Integrated Products Inc.
MXWL, Maxwell Technologies Inc.
MYGN, Myriad Genetics Inc.
MYL, Mylan Inc.
MYRG, MYR Group Inc.
MYRX, Myrexis Inc
NABI, Nabi Biopharmaceuticals
NAFC, Nash-Finch Company
NAII, Natural Alternatives International Inc.
NANO, Nanometrics Incorporated
NANX, Nanophase Technologies Corporation
NARA, Nara Bancorp Inc.
NASB, NASB Financial Inc.
NATH, Nathan's Famous Inc.
NATI, National Instruments Corporation
NATL, National Interstate Corporation
NATR, Nature's Sunshine Products Inc.
NAUH, National American University Holdings Inc.
NAVG, The Navigators Group Inc.
NAVI, NaviSite Inc.
NAVR, Navarre Corporation
NBBC, NewBridge Bancorp
NBIX, Neurocrine Biosciences Inc.
NBN, Northeast Bancorp
NBTB, NBT Bancorp Inc.
NBTF, NB&T FINANCIAL GROUP INC
NBXH, Morgan Stanley
NCBC, New Century Bancorp Inc. (NC)
NCIT, NCI Inc.
NCMI, National CineMedia Inc.
NCTY, The9 Limited
NDAQ, The NASDAQ OMX Group Inc.
NDSN, Nordson Corporation
NEBS, New England Bancshares Inc.
NECB, Northeast Community Bancorp Inc.
NEI, Network Engines Inc
NEOG, Neogen Corporation
NEPT, Neptune Technologies & Bioresources Inc
NETC, NET Servicos de Comunicacao S.A.
NETL, NetLogic Microsystems Inc.
NEWL, NewLead Holdings Ltd.
NEWP, Newport Corporation
NEWS, NewStar Financial Inc.
NEWT, Newtek Business Services Inc.
NEXS, Nexxus Lighting Inc.
NFBK, Northfield Bancorp Inc.
NFEC, NF Energy Saving Corporation
NFLX, Netflix Inc.
NFSB, Newport Bancorp Inc.
NGAS, NGAS Resources Inc.
NGPC, NGP Capital Resources Company
NGSX, NeurogesX Inc.
NHTB, New Hampshire Thrift Bancshares Inc.
NICE, NICE-Systems Limited
NICK, Nicholas Financial Inc.
NIHD, NII Holdings Inc.
NILE, Blue Nile Inc.
NINE, Ninetowns Internet Technology Group Company Limited
NKBP, China Nuokang Bio-Pharmaceutical Inc.
NKSH, National Bankshares Inc.
NKTR, Nektar Therapeutics
NLCI, Nobel Learning Communities Inc.
NLST, Netlist Inc.
NLTX, Nile Therapeutics Inc.
NLTXW, Nile Therapeutics Inc.
NMRX, Numerex Corp.
NNBR, NN Inc.
NOBH, Nobility Homes Inc.
NOIZ, Micronetics Inc.
NOOF, New Frontier Media Inc.
NOVA, NovaMed Inc.
NOVB, North Valley Bancorp
NOVL, Novell Inc.
NPBC, National Penn Bancshares Inc.
NPBCO, National Penn Bancshares Inc.
NPSP, NPS Pharmaceuticals Inc.
NRCI, National Research Corporation
NRIM, Northrim BanCorp Inc
NSEC, National Security Group Inc.
NSFC, Northern States Financial Corporation
NSIT, Insight Enterprises Inc.
NSPH, Nanosphere Inc.
NSSC, NAPCO Security Technologies Inc.
NSTC, Ness Technologies Inc.
NSYS, Nortech Systems Incorporated
NTAP, NetApp Inc.
NTCT, NetScout Systems Inc.
NTES, Netease.com Inc.
NTGR, NETGEAR Inc.
NTIC, Northern Technologies International Corporation
NTLS, NTELOS Holdings Corp.
NTRI, NutriSystem Inc
NTRS, Northern Trust Corporation
NTSC, National Technical Systems Inc.
NTSP, NetSpend Holdings Inc.
NTWK, NetSol Technologies Inc.
NUAN, Nuance Communications Inc.
NUCL, iShares S&P Global Nuclear Index Fund
NURO, NeuroMetrix Inc.
NUTR, Nutraceutical International Corporation
NUVA, NuVasive Inc.
NVAX, Novavax Inc.
NVDA, NVIDIA Corporation
NVEC, NVE Corporation
NVGN, Novogen Limited
NVLS, Novellus Systems Inc.
NVMI, Nova Measuring Instruments Ltd.
NVSL, Naugatuck Valley Financial Corporation
NVTL, Novatel Wireless Inc.
NWBI, Northwest Bancshares Inc.
NWFL, Norwood Financial Corp.
NWK, Network Equipment Technologies Inc.
NWLI, National Western Life Insurance Company
NWPX, Northwest Pipe Company
NWS, News Corporation
NWSA, News Corporation
NXPI, NXP Semiconductors N.V.
NXST, Nexstar Broadcasting Group Inc.
NXTM, NxStage Medical Inc.
NYMT, New York Mortgage Trust Inc.
NYMX, Nymox Pharmaceutical Corporation
NYNY, Empire Resorts Inc.
OABC, OmniAmerican Bancorp Inc.
OBAF, OBA Financial Services Inc.
OBAS, Optibase Ltd.
OBCI, Ocean Bio-Chem Inc.
OCC, Optical Cable Corporation
OCFC, OceanFirst Financial Corp.
OCLR, Oclaro Inc.
OCLS, Oculus Innovative Sciences Inc.
OCNF, OceanFreight Inc.
OCZ, OCZ Technology Group Inc
ODFL, Old Dominion Freight Line Inc.
OFED, Oconee Federal Financial Corp.
OFIX, Orthofix International N.V.
OFLX, Omega Flex Inc.
OGXI, OncoGenex Pharmaceuticals Inc.
OIIM, O2Micro International Limited
OINK, Tianli Agritech Inc.
OKSB, Southwest Bancorp Inc.
OKSBP, Southwest Bancorp Inc.
OLBK, Old Line Bancshares Inc.
OLCB, Ohio Legacy Corporation
OMAB, Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCL, Omnicell Inc.
OMER, Omeros Corporation
OMEX, Odyssey Marine Exploration Inc.
OMPI, Obagi Medical Products Inc.
ONAV, Omega Navigation Enterprises Inc.
ONCY, Oncolytics Biotech Inc.
ONEQ, Fidelity Nasdaq Composite Index Tracking Stock
ONFC, Oneida Financial Corp.
ONNN, ON Semiconductor Corporation
ONSM, Onstream Media Corporation
ONTY, Oncothyreon Inc .
ONVI, Onvia Inc.
ONXX, ONYX Pharmaceuticals Inc.
OPEN, OpenTable Inc.
OPHC, OptimumBank Holdings Inc.
OPLK, Oplink Communications Inc.
OPNT, OPNET Technologies Inc.
OPOF, Old Point Financial Corporation
OPTR, Optimer Pharmaceuticals Inc.
OPTT, Ocean Power Technologies Inc.
OPWV, Openwave Systems Inc
OPXA, Opexa Therapeutics Inc.
OPXAW, Opexa Therapeutics Inc.
OPXT, Opnext Inc.
ORBC, ORBCOMM Inc.
ORBK, Orbotech Ltd.
ORBT, Orbit International Corporation
ORCC, Online Resources Corporation
ORCH, Orchid Cellmark Inc.
ORCL, Oracle Corporation
ORCT, Orckit Communications Limited
OREX, Orexigen Therapeutics Inc.
ORIT, Oritani Financial Corp.
ORLY, O'Reilly Automotive Inc.
ORRF, Orrstown Financial Services Inc
OSBC, Old Second Bancorp Inc.
OSBCP, Old Second Bancorp Inc.
OSHC, Ocean Shore Holding Co.
OSIR, Osiris Therapeutics Inc.
OSIS, OSI Systems Inc.
OSN, Ossen Innovation Co. Ltd.
OSTK, Overstock.com Inc.
OSUR, OraSure Technologies Inc.
OTEX, Open Text Corporation
OTIV, On Track Innovations Ltd
OTT, Otelco Inc.
OTTR, Otter Tail Corporation
OUTD, Outdoor Channel Holdings Inc.
OVBC, Ohio Valley Banc Corp.
OVLY, Oak Valley Bancorp (CA)
OVRL, Overland Storage Inc.
OVTI, OmniVision Technologies Inc.
OXBT, Oxygen Biotherapeutics Inc.
OXGN, OXiGENE Inc.
OXLC, Oxford Lane Capital Corp.
OXPS, optionsXpress Holdings Inc.
OYOG, OYO Geospace Corporation
OZRK, Bank of the Ozarks
PAAS, Pan American Silver Corp.
PABK, PAB Bankshares Inc.
PACB, Pacific Biosciences of California Inc.
PACQU, Prime Acquisition Corp.
PACR, Pacer International Inc.
PACW, PacWest Bancorp
PAET, PAETEC Holding Corp.
PAGG, PowerShares Global Agriculture Portfolio
PANL, Universal Display Corporation
PARD, Poniard Pharmaceuticals Inc.
PARL, Parlux Fragrances Inc.
PATH, NuPathe Inc.
PATK, Patrick Industries Inc.
PATR, Patriot Transportation Holding Inc.
PAYX, Paychex Inc.
PBCT, People's United Financial Inc.
PBHC, Pathfinder Bancorp Inc.
PBIB, Porter Bancorp Inc.
PBIO, Pressure BioSciences Inc.
PBIP, Prudential Bancorp Inc. of Pennsylvania
PBNY, Provident New York Bancorp
PCAR, PACCAR Inc.
PCBC, Pacific Capital Bancorp
PCBK, Pacific Continental Corporation (Ore)
PCBS, Provident Community Bancshares Inc.
PCCC, PC Connection Inc.
PCH, Potlatch Corporation
PCLN, priceline.com Incorporated
PCOM, Points International Ltd.
PCRX, Pacira Pharmaceuticals Inc.
PCTI, PC-Tel Inc.
PCYC, Pharmacyclics Inc.
PCYO, Pure Cycle Corporation
PDCO, Patterson Companies Inc.
PDEX, Pro-Dex Inc.
PDFS, PDF Solutions Inc.
PDII, PDI Inc.
PDLI, PDL BioPharma Inc.
PEBK, Peoples Bancorp of North Carolina Inc.
PEBO, Peoples Bancorp Inc.
PEDH, Peoples Educational Holdings Inc.
PEET, Peet's Coffee & Tea Inc.
PEGA, Pegasystems Inc.
PEIX, Pacific Ethanol Inc.
PENN, Penn National Gaming Inc.
PENX, Penford Corporation
PEOP, Peoples Federal Bancshares Inc.
PERF, Perfumania Holdings Inc
PERY, Perry Ellis International Inc.
PESI, Perma-Fix Environmental Services Inc.
PETD, Petroleum Development Corporation
PETM, PetSmart Inc
PETS, PetMed Express Inc.
PFBC, Preferred Bank
PFBI, Premier Financial Bancorp Inc.
PFBX, Peoples Financial Corporation
PFCB, P.F.Chang's China Bistro Inc.
PFED, Park Bancorp Inc.
PFIN, P & F Industries Inc.
PFLT, PennantPark Floating Rate Capital Ltd.
PFSW, PFSweb Inc.
PGC, Peapack-Gladstone Financial Corporation
PGEB, Merrill Lynch & Co. Inc.
PGNX, Progenics Pharmaceuticals Inc.
PGTI, PGT Inc.
PHII, PHI Inc.
PHIIK, PHI Inc.
PHMD, PhotoMedex Inc.
PICO, PICO Holdings Inc.
PKBK, Parke Bancorp Inc.
PKOH, Park-Ohio Holdings Corp.
PKOL, PowerShares Global Coal Portfolio
PLAB, Photronics Inc.
PLBC, Plumas Bancorp
PLCC, Paulson Capital Corp.
PLCE, The Children's Place Retail Stores Inc.
PLCM, Polycom Inc.
PLFE, Presidential Life Corporation
PLNR, Planar Systems Inc.
PLPC, Preformed Line Products Company
PLTM, First Trust Exchange-Traded Fund II First Trust ISE Global Platinum Index Fund
PLUG, Plug Power Inc.
PLUS, ePlus Inc.
PLXS, Plexus Corp.
PLXT, PLX Technology Inc.
PMBC, Pacific Mercantile Bancorp
PMCS, PMC - Sierra Inc.
PMD, Psychemedics Corporation
PMFG, PMFG Inc.
PMIC, Penn Millers Holding Corporation
PMNA, PowerShares MENA Frontier Countries Portfolio
PMTC, Parametric Technology Corporation
PMTI, Palomar Medical Technologies Inc.
PNBC, Princeton National Bancorp Inc.
PNBK, Patriot National Bancorp Inc.
PNCL, Pinnacle Airlines Corp.
PNFP, Pinnacle Financial Partners Inc.
PNNT, PennantPark Investment Corporation
PNNW, Pennichuck Corporation
PNQI, PowerShares NASDAQ Internet Portfolio
PNRA, Panera Bread Company
PNRG, PrimeEnergy Corporation
PNSN, Penson Worldwide Inc.
PNTR, Pointer Telocation Ltd.
PODD, Insulet Corporation
POOL, Pool Corporation
POPE, Pope Resources
POWI, Power Integrations Inc.
POWL, Powell Industries Inc.
POWR, PowerSecure International Inc
POZN, Pozen Inc.
PPBI, Pacific Premier Bancorp Inc
PPDI, Pharmaceutical Product Development Inc.
PPHM, Peregrine Pharmaceuticals Inc.
PRAA, Portfolio Recovery Associates Inc.
PRAN, Prana Biotechnology Ltd
PRCP, Perceptron Inc.
PRFT, Perficient Inc.
PRFZ, PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PRGO, Perrigo Company
PRGS, Progress Software Corporation
PRGX, PRGX Global Inc.
PRIM, Primoris Services Corporation
PRKR, ParkerVision Inc.
PRLS, Peerless Systems Corporation
PRMW, Primo Water Corporation
PROJ, Deltek Inc.
PROV, Provident Financial Holdings Inc.
PRPH, ProPhase Labs Inc.
PRSC, The Providence Service Corporation
PRSP, Prosperity Bancshares Inc.
PRST, Presstek Inc.
PRTS, U.S. Auto Parts Network Inc.
PRVT, Private Media Group Inc.
PRWT, Premier West Bancorp
PRXI, Premier Exhibitions Inc.
PRXL, PAREXEL International Corporation
PSAU, PowerShares Global Gold & Precious Metals Portfolio
PSBH, PSB Holdings Inc.
PSCC, PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Consumer Staples Portfolio
PSCD, PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCE, PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Energy Portfolio
PSCF, PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Financials Portfolio
PSCH, PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Health Care Portfolio
PSCI, PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Industrials Portfolio
PSCM, PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Materials Portfolio
PSCT, PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Information Technology Portfolio
PSCU, PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Utilities Portfolio
PSDV, pSivida Corp.
PSEC, Prospect Capital Corporation
PSEM, Pericom Semiconductor Corporation
PSID, PositiveID Corporation
PSMT, PriceSmart Inc.
PSOF, Pansoft Company Limited
PSSI, PSS World Medical Inc.
PSTB, Park Sterling Bank
PSTI, Pluristem Therapeutics Inc.
PSTL, PowerShares Global Steel Portfolio
PSTR, PostRock Energy Corporation
PSUN, Pacific Sunwear of California Inc.
PTEK, PokerTek Inc.
PTEN, Patterson-UTI Energy Inc.
PTIE, Pain Therapeutics
PTIX, Performance Technologies Incorporated
PTNR, Partner Communications Company Ltd.
PTRY, The Pantry Inc.
PTSI, P.A.M. Transportation Services Inc.
PTSX, Point.360
PULB, Pulaski Financial Corp.
PURE, PURE Bioscience Inc.
PVFC, PVF Capital Corp.
PVSA, Parkvale Financial Corporation
PVSW, Pervasive Software Inc.
PVTB, PrivateBancorp Inc.
PVTBP, PrivateBancorp Inc.
PWAV, Powerwave Technologies Inc.
PWER, Power-One Inc.
PWND, PowerShares Global Wind Energy Portfolio
PWOD, Penns Woods Bancorp Inc.
PWRD, Perfect World Co. Ltd.
PWX, Providence and Worcester Railroad Company
PXLW, Pixelworks Inc.
PZZA, Papa John's International Inc.
PZZI, Pizza Inn Inc.
QABA, First Trust NASDAQ ABA Community Bank Index Fund
QADA, QAD Inc.
QADB, QAD Inc.
QBAK, Qualstar Corporation
QCCO, QC Holdings Inc.
QCLN, First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund
QCOM, QUALCOMM Incorporated
QCOR, Questcor Pharmaceuticals Inc.
QCRH, QCR Holdings Inc.
QDEL, Quidel Corporation
QGEN, Qiagen N.V.
QKLS, QKL Stores Inc.
QLGC, QLogic Corporation
QLIK, Qlik Technologies Inc.
QLTI, QLT Inc.
QLTY, Quality Distribution Inc.
QNST, QuinStreet Inc.
QQEW, First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ, PowerShares QQQ Trust Series 1
QQQX, NASDAQ Premium Income and Growth Fund Inc.
QQXT, First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QSFT, Quest Software Inc.
QSII, Quality Systems Inc.
QTEC, First Trust NASDAQ-100-Technology Sector Index Fund
QTWW, Quantum Fuel Systems Technologies Worldwide Inc.
QUIK, QuickLogic Corporation
RADA, Rada Electronics Industries Limited
RADS, Radiant Systems Inc.
RAIL, FreightCar America Inc.
RAME, RAM Energy Resources Inc.
RAND, Rand Capital Corporation
RAVN, Raven Industries Inc.
RBCAA, Republic Bancorp Inc.
RBCN, Rubicon Technology Inc.
RBNF, Rurban Financial Corp
RBPAA, Royal Bancshares of Pennsylvania Inc.
RCII, Rent-A-Center Inc.
RCKB, Rockville Financial Inc.
RCKY, Rocky Brands Inc.
RCMT, RCM Technologies Inc.
RCON, Recon Technology Ltd.
RCRC, RC2 Corporation
RDA, RDA Microelectronics Inc.
RDCM, Radcom Ltd.
RDEA, Ardea Biosciences Inc.
RDEN, Elizabeth Arden Inc.
RDI, Reading International Inc
RDIB, Reading International Inc
RDNT, RadNet Inc.
RDWR, Radware Ltd.
RECN, Resources Connection Inc.
REDF, Rediff.com India Limited
REED, Reeds Inc.
REFR, Research Frontiers Incorporated
REGN, Regeneron Pharmaceuticals Inc.
REIS, Reis Inc
RELL, Richardson Electronics Ltd.
RELV, Reliv' International Inc.
RENT, Rentrak Corporation
REVU, The Princeton Review Inc.
REXI, Resource America Inc.
REXX, Rex Energy Corporation
RFIL, RF Industries Ltd.
RFMD, RF Micro Devices Inc.
RFMI, RF Monolithics Inc.
RGCO, RGC Resources Inc.
RGDX, Response Genetics Inc.
RGEN, Repligen Corporation
RGLD, Royal Gold Inc.
RGNC, Regency Energy Partners LP
RICK, Rick's Cabaret International Inc.
RIGL, Rigel Pharmaceuticals Inc.
RIMG, Rimage Corporation
RIMM, Research in Motion Limited
RITT, RIT Technologies Ltd.
RIVR, River Valley Bancorp.
RJET, Republic Airways Holdings Inc.
RLOC, ReachLocal Inc.
RLOG, Rand Logistics Inc.
RLRN, Renaissance Learning Inc.
RMBS, Rambus Inc.
RMCF, Rocky Mountain Chocolate Factory Inc.
RMKR, Rainmaker Systems Inc.
RMTI, Rockwell Medical Technologies Inc.
RMTR, Ramtron International Corporation
RNET, RigNet Inc.
RNIN, Wireless Ronin Technologies Inc.
RNOW, RightNow Technologies Inc.
RNST, Renasant Corporation
RNWK, RealNetworks Inc.
ROCK, Gibraltar Industries Inc.
ROCM, Rochester Medical Corporation
RODM, Rodman & Renshaw Capital Group Inc.
ROIA, Radio One Inc.
ROIAK, Radio One Inc.
ROIC, Retail Opportunity Investments Corp.
ROICU, Retail Opportunity Investments Corp.
ROICW, Retail Opportunity Investments Corp.
ROLL, RBC Bearings Incorporated
ROMA, Roma Financial Corporation
ROSE, Rosetta Resources Inc.
ROSG, Rosetta Genomics Ltd.
ROST, Ross Stores Inc.
ROVI, Rovi Corporation
ROYL, Royale Energy Inc.
RP, RealPage Inc.
RPRX, Repros Therapeutics Inc.
RPTP, Raptor Pharmaceutical Corp.
RRD, R.R. Donnelley & Sons Company
RRGB, Red Robin Gourmet Burgers Inc.
RRST, RRSat Global Communications Network Ltd.
RSOL, Real Goods Solar Inc.
RSTI, Rofin-Sinar Technologies Inc.
RSYS, RadiSys Corporation
RTEC, Rudolph Technologies Inc.
RTIX, RTI Biologics Inc.
RTLX, Retalix Ltd.
RUE, rue21 inc.
RURL, Rural/Metro Corporation
RUSHA, Rush Enterprises Inc.
RUSHB, Rush Enterprises Inc.
RUTH, Ruth's Hospitality Group Inc.
RVBD, Riverbed Technology Inc.
RVSB, Riverview Bancorp Inc
RVSN, RADVision Ltd.
RXII, RXi Pharmaceuticals Corporation
RYAAY, Ryanair Holdings plc
SAAS, inContact Inc.
SABA, Saba Software Inc.
SAFM, Sanderson Farms Inc.
SAFT, Safety Insurance Group Inc.
SAIA, Saia Inc.
SALM, Salem Communications Corporation
SANM, Sanmina-SCI Corporation
SANW, S&W Seed Company
SANWW, S&W Seed Company
SANWZ, S&W Seed Company
SAPE, Sapient Corporation
SAPX, Seven Arts Pictures PLC
SASR, Sandy Spring Bancorp Inc.
SATC, SatCon Technology Corporation
SATS, EchoStar Corporation
SAVB, The Savannah Bancorp Inc.
SBAC, SBA Communications Corporation
SBAY, Subaye Inc.
SBBX, Sussex Bancorp
SBCF, Seacoast Banking Corporation of Florida
SBGI, Sinclair Broadcast Group Inc.
SBIB, Sterling Bancshares Inc.
SBIBN, Sterling Bancshares Inc.
SBIBW, Sterling Bancshares Inc.
SBLK, Star Bulk Carriers Corp.
SBNY, Signature Bank
SBNYW, Signature Bank
SBRA, Sabra Healthcare REIT Inc.
SBSA, Spanish Broadcasting System Inc.
SBSI, Southside Bancshares Inc.
SBUX, Starbucks Corporation
SCBT, SCBT Financial Corporation
SCEI, Sino Clean Energy Inc.
SCHL, Scholastic Corporation
SCHN, Schnitzer Steel Industries Inc.
SCHS, School Specialty Inc.
SCIL, Scientific Learning Corporation
SCKT, Socket Mobile Inc.
SCLN, SciClone Pharmaceuticals Inc.
SCMF, Southern Community Financial Corporation
SCMFO, Southern Community Financial Corporation
SCMP, Sucampo Pharmaceuticals Inc.
SCMR, Sycamore Networks Inc.
SCOK, SinoCoking Coal and Coke Chemical Industries Inc
SCON, Superconductor Technologies Inc.
SCOR, comScore Inc.
SCSC, ScanSource Inc.
SCSS, Select Comfort Corporation
SCVL, Shoe Carnival Inc.
SDBT, SoundBite Communications Inc.
SDIX, Strategic Diagnostics Inc.
SEAC, SeaChange International Inc.
SEED, Origin Agritech Limited
SEIC, SEI Investments Company
SENEA, Seneca Foods Corp.
SENEB, Seneca Foods Corp.
SERV, Servidyne Inc.
SFLY, Shutterfly Inc.
SFNC, Simmons First National Corporation
SFSF, SuccessFactors Inc.
SFST, Southern First Bancshares Inc.
SGC, Superior Uniform Group Inc.
SGEN, Seattle Genetics Inc.
SGI, Silicon Graphics International Corp
SGMA, SigmaTron International Inc.
SGMO, Sangamo BioSciences Inc.
SGMS, Scientific Games Corp
SGNT, Sagent Pharmaceuticals Inc.
SGOC, SGOCO Group Ltd
SGRP, SPAR Group Inc.
SHBI, Shore Bancshares Inc
SHEN, Shenandoah Telecommunications Co
SHFL, Shuffle Master Inc.
SHIP, Seanergy Maritime Holdings Corp
SHIPW, Seanergy Maritime Holdings Corp
SHLD, Sears Holdings Corporation
SHLM, A. Schulman Inc.
SHLO, Shiloh Industries Inc.
SHMR, Shamir Optical Industry Ltd.
SHOO, Steven Madden Ltd.
SHOR, ShoreTel Inc.
SHPGY, Shire plc
SIAL, Sigma-Aldrich Corporation
SIEB, Siebert Financial Corp.
