MAC_OUI,"MAC_Company"
001a:ae,"Savant Systems LLC"
001a:af,"BLUSENS TECHNOLOGY"
001a:b0,"Signal Networks Pvt. Ltd.,"
001a:b1,"Asia Pacific Satellite Industries Co., Ltd."
001a:b2,"Cyber Solutions Inc."
001a:b3,"VISIONITE INC."
001a:b4,"FFEI Ltd."
001a:b5,"Home Network System"
001a:b6,"Texas Instruments"
001a:b7,"Ethos Networks LTD."
001a:b8,"Anseri Corporation"
001a:b9,"PMC"
001a:ba,"Caton Overseas Limited"
001a:bb,"Fontal Technology Incorporation"
001a:bc,"U4EA Technologies Ltd"
001a:bd,"Impatica Inc."
001a:be,"COMPUTER HI-TECH INC."
001a:bf,"TRUMPF Laser Marking Systems AG"
001a:c0,"JOYBIEN TECHNOLOGIES CO., LTD."
001a:c1,"3Com Ltd"
001a:c2,"YEC Co.,Ltd."
001a:c3,"Scientific-Atlanta, Inc"
001a:c4,"2Wire Inc"
001a:c5,"BreakingPoint Systems, Inc."
001a:c6,"Micro Control Designs"
001a:c7,"UNIPOINT"
001a:c8,"ISL (Instrumentation Scientifique de Laboratoire)"
001a:c9,"SUZUKEN CO.,LTD"
001a:ca,"Tilera Corporation"
001a:cb,"Autocom Products Ltd"
001a:cc,"Celestial Semiconductor, Ltd"
001a:cd,"Tidel Engineering LP"
001a:ce,"YUPITERU CORPORATION"
001a:cf,"C.T. ELETTRONICA"
001a:d0,"Albis Technologies AG"
001a:d1,"FARGO CO., LTD."
001a:d2,"Eletronica Nitron Ltda"
001a:d3,"Vamp Ltd."
001a:d4,"iPOX Technology Co., Ltd."
001a:d5,"KMC CHAIN INDUSTRIAL CO., LTD."
001a:d6,"JIAGNSU AETNA ELECTRIC CO.,LTD"
001a:d7,"Christie Digital Systems, Inc."
001a:d8,"AlsterAero GmbH"
001a:d9,"International Broadband Electric Communications, Inc."
001a:da,"Biz-2-Me Inc."
001a:db,"ARRIS Group, Inc."
001a:dc,"Nokia Danmark A/S"
001a:dd,"PePWave Ltd"
001a:de,"ARRIS Group, Inc."
001a:df,"Interactivetv Pty Limited"
001a:e0,"Mythology Tech Express Inc."
001a:e1,"EDGE ACCESS INC"
001a:e2,"Cisco Systems, Inc"
001a:e3,"Cisco Systems, Inc"
001a:e4,"Medicis Technologies Corporation"
001a:e5,"Mvox Technologies Inc."
001a:e6,"Atlanta Advanced Communications Holdings Limited"
001a:e7,"Aztek Networks, Inc."
001a:e8,"Unify Software and Solutions GmbH & Co. KG"
001a:e9,"Nintendo Co., Ltd."
001a:ea,"Radio Terminal Systems Pty Ltd"
001a:eb,"Allied Telesis R&D Center K.K."
001a:ec,"Keumbee Electronics Co.,Ltd."
001a:ed,"INCOTEC GmbH"
001a:ee,"Shenztech Ltd"
001a:ef,"Loopcomm Technology, Inc."
001a:f0,"Alcatel-Lucent IPD"
001a:f1,"Embedded Artists AB"
001a:f2,"Dynavisions Schweiz AG"
001a:f3,"Samyoung Electronics"
001a:f4,"Handreamnet"
001a:f5,"PENTAONE. CO., LTD."
001a:f6,"Woven Systems, Inc."
001a:f7,"dataschalt e+a GmbH"
001a:f8,"Copley Controls Corporation"
001a:f9,"AeroVIronment (AV Inc)"
001a:fa,"Welch Allyn, Inc."
001a:fb,"Joby Inc."
001a:fc,"ModusLink Corporation"
001a:fd,"EVOLIS"
001a:fe,"SOFACREAL"
001a:ff,"Wizyoung Tech."
001b:00,"Neopost Technologies"
001b:01,"Applied Radio Technologies"
001b:02,"ED Co.Ltd"
001b:03,"Action Technology (SZ) Co., Ltd"
001b:04,"Affinity International S.p.a"
001b:05,"YMC AG"
001b:06,"Ateliers R. LAUMONIER"
001b:07,"Mendocino Software"
001b:08,"Danfoss Drives A/S"
001b:09,"Matrix Telecom Pvt. Ltd."
001b:0a,"Intelligent Distributed Controls Ltd"
001b:0b,"Phidgets Inc."
001b:0c,"Cisco Systems, Inc"
001b:0d,"Cisco Systems, Inc"
001b:0e,"InoTec GmbH Organisationssysteme"
001b:0f,"Petratec"
001b:10,"ShenZhen Kang Hui Technology Co.,ltd"
001b:11,"D-Link Corporation"
001b:12,"Apprion"
001b:13,"Icron Technologies Corporation"
001b:14,"Carex Lighting Equipment Factory"
001b:15,"Voxtel, Inc."
001b:16,"Celtro Ltd."
001b:17,"Palo Alto Networks"
001b:18,"Tsuken Electric Ind. Co.,Ltd"
001b:19,"IEEE I&M Society TC9"
001b:1a,"e-trees Japan, Inc."
001b:1b,"Siemens AG,"
001b:1c,"Coherent"
001b:1d,"Phoenix International Co., Ltd"
001b:1e,"HART Communication Foundation"
001b:1f,"DELTA - Danish Electronics, Light & Acoustics"
001b:20,"TPine Technology"
001b:21,"Intel Corporate"
001b:22,"Palit Microsystems ( H.K.) Ltd."
001b:23,"SimpleComTools"
001b:24,"QUANTA COMPUTER INC."
001b:25,"Nortel Networks"
001b:26,"RON-Telecom ZAO"
001b:27,"Merlin CSI"
001b:28,"POLYGON, JSC"
001b:29,"Avantis.Co.,Ltd"
001b:2a,"Cisco Systems, Inc"
001b:2b,"Cisco Systems, Inc"
001b:2c,"ATRON electronic GmbH"
001b:2d,"Med-Eng Systems Inc."
001b:2e,"Sinkyo Electron Inc"
001b:2f,"NETGEAR"
001b:30,"Solitech Inc."
001b:31,"Neural Image. Co. Ltd."
001b:32,"QLogic Corporation"
001b:33,"Nokia Danmark A/S"
001b:34,"Focus System Inc."
001b:35,"ChongQing JINOU Science & Technology Development CO.,Ltd"
001b:36,"Tsubata Engineering Co.,Ltd. (Head Office)"
001b:37,"Computec Oy"
001b:38,"COMPAL INFORMATION (KUNSHAN) CO., LTD."
001b:39,"Proxicast"
001b:3a,"SIMS Corp."
001b:3b,"Yi-Qing CO., LTD"
001b:3c,"Software Technologies Group,Inc."
001b:3d,"EuroTel Spa"
001b:3e,"Curtis, Inc."
001b:3f,"ProCurve Networking by HP"
001b:40,"Network Automation mxc AB"
001b:41,"General Infinity Co.,Ltd."
001b:42,"Wise & Blue"
001b:43,"Beijing DG Telecommunications equipment Co.,Ltd"
001b:44,"SanDisk Corporation"
001b:45,"ABB AS, Division Automation Products"
001b:46,"Blueone Technology Co.,Ltd"
001b:47,"Futarque A/S"
001b:48,"Shenzhen Lantech Electronics Co., Ltd."
001b:49,"Roberts Radio limited"
001b:4a,"W&W Communications, Inc."
001b:4b,"SANION Co., Ltd."
001b:4c,"Signtech"
001b:4d,"Areca Technology Corporation"
001b:4e,"Navman New Zealand"
001b:4f,"Avaya Inc"
001b:50,"Nizhny Novgorod Factory named after M.Frunze, FSUE (NZiF)"
001b:51,"Vector Technology Corp."
001b:52,"ARRIS Group, Inc."
001b:53,"Cisco Systems, Inc"
001b:54,"Cisco Systems, Inc"
001b:55,"Hurco Automation Ltd."
001b:56,"Tehuti Networks Ltd."
001b:57,"SEMINDIA SYSTEMS PRIVATE LIMITED"
001b:58,"ACE CAD Enterprise Co., Ltd."
001b:59,"Sony Mobile Communications AB"
001b:5a,"Apollo Imaging Technologies, Inc."
001b:5b,"2Wire Inc"
001b:5c,"Azuretec Co., Ltd."
001b:5d,"Vololink Pty Ltd"
001b:5e,"BPL Limited"
001b:5f,"Alien Technology"
001b:60,"NAVIGON AG"
001b:61,"Digital Acoustics, LLC"
001b:62,"JHT Optoelectronics Co.,Ltd."
001b:63,"Apple, Inc."
001b:64,"IsaacLandKorea Co., Ltd,"
001b:65,"China Gridcom Co., Ltd"
001b:66,"Sennheiser electronic GmbH & Co. KG"
001b:67,"Cisco Systems Inc"
001b:68,"Modnnet Co., Ltd"
001b:69,"Equaline Corporation"
001b:6a,"Powerwave Technologies Sweden AB"
001b:6b,"Swyx Solutions AG"
001b:6c,"LookX Digital Media BV"
001b:6d,"Midtronics, Inc."
001b:6e,"Anue Systems, Inc."
001b:6f,"Teletrak Ltd"
001b:70,"IRI Ubiteq, INC."
001b:71,"Telular Corp."
001b:72,"Sicep s.p.a."
001b:73,"DTL Broadcast Ltd"
001b:74,"MiraLink Corporation"
001b:75,"Hypermedia Systems"
001b:76,"Ripcode, Inc."
001b:77,"Intel Corporate"
001b:78,"Hewlett Packard"
001b:79,"FAIVELEY TRANSPORT"
001b:7a,"Nintendo Co., Ltd."
001b:7b,"The Tintometer Ltd"
001b:7c,"A & R Cambridge"
001b:7d,"CXR Anderson Jacobson"
001b:7e,"Beckmann GmbH"
001b:7f,"TMN Technologies Telecomunicacoes Ltda"
001b:80,"LORD Corporation"
001b:81,"DATAQ Instruments, Inc."
001b:82,"Taiwan Semiconductor Co., Ltd."
001b:83,"Finsoft Ltd"
001b:84,"Scan Engineering Telecom"
001b:85,"MAN Diesel SE"
001b:86,"Bosch Access Systems GmbH"
001b:87,"Deepsound Tech. Co., Ltd"
001b:88,"Divinet Access Technologies Ltd"
001b:89,"EMZA Visual Sense Ltd."
001b:8a,"2M Electronic A/S"
001b:8b,"NEC Platforms, Ltd."
001b:8c,"JMicron Technology Corp."
001b:8d,"Electronic Computer Systems, Inc."
001b:8e,"Hulu Sweden AB"
001b:8f,"Cisco Systems, Inc"
001b:90,"Cisco Systems, Inc"
001b:91,"EFKON AG"
001b:92,"l-acoustics"
001b:93,"JC Decaux SA DNT"
001b:94,"T.E.M.A. S.p.A."
001b:95,"VIDEO SYSTEMS SRL"
001b:96,"General Sensing"
001b:97,"Violin Technologies"
001b:98,"Samsung Electronics Co.,Ltd"
001b:99,"KS System GmbH"
001b:9a,"Apollo Fire Detectors Ltd"
001b:9b,"Hose-McCann Communications"
001b:9c,"SATEL sp. z o.o."
001b:9d,"Novus Security Sp. z o.o."
001b:9e,"ASKEY COMPUTER CORP"
001b:9f,"Calyptech Pty Ltd"
001b:a0,"Awox"
001b:a1,"Åmic AB"
001b:a2,"IDS Imaging Development Systems GmbH"
001b:a3,"Flexit Group GmbH"
001b:a4,"S.A.E Afikim"
001b:a5,"MyungMin Systems, Inc."
001b:a6,"intotech inc."
001b:a7,"Lorica Solutions"
001b:a8,"UBI&MOBI,.Inc"
001b:a9,"Brother industries, LTD."
001b:aa,"XenICs nv"
001b:ab,"Telchemy, Incorporated"
001b:ac,"Curtiss Wright Controls Embedded Computing"
001b:ad,"iControl Incorporated"
001b:ae,"Micro Control Systems, Inc"
001b:af,"Nokia Danmark A/S"
001b:b0,"BHARAT ELECTRONICS"
001b:b1,"Wistron Neweb Corporation"
001b:b2,"Intellect International NV"
001b:b3,"Condalo GmbH"
001b:b4,"Airvod Limited"
001b:b5,"ZF Electronics GmbH"
001b:b6,"Bird Electronic Corp."
001b:b7,"Alta Heights Technology Corp."
001b:b8,"BLUEWAY ELECTRONIC CO;LTD"
001b:b9,"Elitegroup Computer Systems Co.,Ltd."
001b:ba,"Nortel Networks"
001b:bb,"RFTech Co.,Ltd"
001b:bc,"Silver Peak Systems, Inc."
001b:bd,"FMC Kongsberg Subsea AS"
001b:be,"ICOP Digital"
001b:bf,"Sagemcom Broadband SAS"
001b:c0,"Juniper Networks"
001b:c1,"HOLUX Technology, Inc."
001b:c2,"Integrated Control Technology Limitied"
001b:c3,"Mobisolution Co.,Ltd"
001b:c4,"Ultratec, Inc."
001b:c5,"IEEE Registration Authority"
001b:c6,"Strato Rechenzentrum AG"
001b:c7,"StarVedia Technology Inc."
001b:c8,"MIURA CO.,LTD"
001b:c9,"FSN DISPLAY INC"
001b:ca,"Beijing Run Technology LTD. Company"
001b:cb,"PEMPEK SYSTEMS PTY LTD"
001b:cc,"KINGTEK CCTV ALLIANCE CO., LTD."
001b:cd,"DAVISCOMMS (S) PTE LTD"
001b:ce,"Measurement Devices Ltd"
001b:cf,"Dataupia Corporation"
001b:d0,"IDENTEC SOLUTIONS"
001b:d1,"SOGESTMATIC"
001b:d2,"ULTRA-X ASIA PACIFIC Inc."
001b:d3,"Panasonic Corp. AVC Company"
001b:d4,"Cisco Systems, Inc"
001b:d5,"Cisco Systems, Inc"
001b:d6,"Kelvin Hughes Ltd"
001b:d7,"Cisco SPVTG"
001b:d8,"DVTel LTD"
001b:d9,"Edgewater Computer Systems"
001b:da,"UTStarcom Inc"
001b:db,"Valeo VECS"
001b:dc,"Vencer Co., Ltd."
001b:dd,"ARRIS Group, Inc."
001b:de,"Renkus-Heinz, Inc."
001b:df,"Iskra Sistemi d.d."
001b:e0,"TELENOT ELECTRONIC GmbH"
001b:e1,"ViaLogy"
001b:e2,"AhnLab,Inc."
001b:e3,"Health Hero Network, Inc."
001b:e4,"TOWNET SRL"
001b:e5,"802automation Limited"
001b:e6,"VR AG"
001b:e7,"Postek Electronics Co., Ltd."
001b:e8,"Ultratronik GmbH"
001b:e9,"Broadcom"
001b:ea,"Nintendo Co., Ltd."
001b:eb,"DMP Electronics INC."
001b:ec,"Netio Technologies Co., Ltd"
001b:ed,"Brocade Communications Systems, Inc."
001b:ee,"Nokia Danmark A/S"
001b:ef,"Blossoms Digital Technology Co.,Ltd."
001b:f0,"Value Platforms Limited"
001b:f1,"Nanjing SilverNet Software Co., Ltd."
001b:f2,"KWORLD COMPUTER CO., LTD"
001b:f3,"TRANSRADIO SenderSysteme Berlin AG"
001b:f4,"KENWIN INDUSTRIAL(HK) LTD."
001b:f5,"Tellink Sistemas de Telecomunicación S.L."
001b:f6,"CONWISE Technology Corporation Ltd."
001b:f7,"Lund IP Products AB"
001b:f8,"Digitrax Inc."
001b:f9,"Intellitect Water Ltd"
001b:fa,"G.i.N. mbH"
001b:fb,"ALPS ELECTRIC CO.,LTD."
001b:fc,"ASUSTek COMPUTER INC."
001b:fd,"Dignsys Inc."
001b:fe,"Zavio Inc."
001b:ff,"Millennia Media inc."
001c:00,"Entry Point, LLC"
001c:01,"ABB Oy Drives"
001c:02,"Pano Logic"
001c:03,"Betty TV Technology AG"
001c:04,"Airgain, Inc."
001c:05,"Nonin Medical Inc."
001c:06,"Siemens Numerical Control Ltd., Nanjing"
001c:07,"Cwlinux Limited"
001c:08,"Echo360, Inc."
001c:09,"SAE Electronic Co.,Ltd."
001c:0a,"Shenzhen AEE Technology Co.,Ltd."
001c:0b,"SmartAnt Telecom"
001c:0c,"TANITA Corporation"
001c:0d,"G-Technology, Inc."
001c:0e,"Cisco Systems, Inc"
001c:0f,"Cisco Systems, Inc"
001c:10,"Cisco-Linksys, LLC"
001c:11,"ARRIS Group, Inc."
001c:12,"ARRIS Group, Inc."
001c:13,"OPTSYS TECHNOLOGY CO., LTD."
001c:14,"VMware, Inc."
001c:15,"iPhotonix LLC"
001c:16,"ThyssenKrupp Elevator"
001c:17,"Nortel Networks"
001c:18,"Sicert S.r.L."
001c:19,"secunet Security Networks AG"
001c:1a,"Thomas Instrumentation, Inc"
001c:1b,"Hyperstone GmbH"
001c:1c,"Center Communication Systems GmbH"
001c:1d,"CHENZHOU GOSPELL DIGITAL TECHNOLOGY CO.,LTD"
001c:1e,"emtrion GmbH"
001c:1f,"Quest Retail Technology Pty Ltd"
001c:20,"CLB Benelux"
001c:21,"Nucsafe Inc."
001c:22,"Aeris Elettronica s.r.l."
001c:23,"Dell Inc."
001c:24,"Formosa Wireless Systems Corp."
001c:25,"Hon Hai Precision Ind. Co.,Ltd."
001c:26,"Hon Hai Precision Ind. Co.,Ltd."
001c:27,"Sunell Electronics Co."
001c:28,"Sphairon Technologies GmbH "
001c:29,"CORE DIGITAL ELECTRONICS CO., LTD"
001c:2a,"Envisacor Technologies Inc."
001c:2b,"Alertme.com Limited"
001c:2c,"Synapse"
001c:2d,"FlexRadio Systems"
001c:2e,"HPN Supply Chain"
001c:2f,"Pfister GmbH"
001c:30,"Mode Lighting (UK ) Ltd."
001c:31,"Mobile XP Technology Co., LTD"
001c:32,"Telian Corporation"
001c:33,"Sutron"
001c:34,"HUEY CHIAO INTERNATIONAL CO., LTD."
001c:35,"Nokia Danmark A/S"
001c:36,"iNEWiT NV"
001c:37,"Callpod, Inc."
001c:38,"Bio-Rad Laboratories, Inc."
001c:39,"S Netsystems Inc."
001c:3a,"Element Labs, Inc."
001c:3b,"AmRoad Technology Inc."
001c:3c,"Seon Design Inc."
001c:3d,"WaveStorm"
001c:3e,"ECKey Corporation"
001c:3f,"International Police Technologies, Inc."
001c:40,"VDG-Security bv"
001c:41,"scemtec Transponder Technology GmbH"
001c:42,"Parallels, Inc."
001c:43,"Samsung Electronics Co.,Ltd"
001c:44,"Bosch Security Systems BV"
001c:45,"Chenbro Micom Co., Ltd."
001c:46,"QTUM"
001c:47,"Hangzhou Hollysys Automation Co., Ltd"
001c:48,"WiDeFi, Inc."
001c:49,"Zoltan Technology Inc."
001c:4a,"AVM GmbH"
001c:4b,"Gener8, Inc."
001c:4c,"Petrotest Instruments"
001c:4d,"Aplix IP Holdings Corporation"
001c:4e,"TASA International Limited"
001c:4f,"MACAB AB"
001c:50,"TCL Technoly Electronics (Huizhou) Co., Ltd."
001c:51,"Celeno Communications"
001c:52,"VISIONEE SRL"
001c:53,"Synergy Lighting Controls"
001c:54,"Hillstone Networks Inc"
001c:55,"Shenzhen Kaifa Technology Co."
001c:56,"Pado Systems, Inc."
001c:57,"Cisco Systems, Inc"
001c:58,"Cisco Systems, Inc"
001c:59,"DEVON IT"
001c:5a,"Advanced Relay Corporation"
001c:5b,"Chubb Electronic Security Systems Ltd"
001c:5c,"Integrated Medical Systems, Inc."
001c:5d,"Leica Microsystems"
001c:5e,"ASTON France"
001c:5f,"Winland Electronics, Inc."
001c:60,"CSP Frontier Technologies,Inc."
001c:61,"Galaxy  Microsystems LImited"
001c:62,"LG Electronics (Mobile Communications)"
001c:63,"TRUEN"
001c:64,"Landis+Gyr"
001c:65,"JoeScan, Inc."
001c:66,"UCAMP CO.,LTD"
001c:67,"Pumpkin Networks, Inc."
001c:68,"Anhui Sun Create Electronics Co., Ltd"
001c:69,"Packet Vision Ltd"
001c:6a,"Weiss Engineering Ltd."
001c:6b,"COVAX  Co. Ltd"
001c:6c,"Jabil Circuit (Guangzhou) Limited"
001c:6d,"KYOHRITSU ELECTRONIC INDUSTRY CO., LTD."
001c:6e,"Newbury Networks, Inc."
001c:6f,"Emfit Ltd"
001c:70,"NOVACOMM LTDA"
001c:71,"Emergent Electronics"
001c:72,"Mayer & Cie GmbH & Co KG"
001c:73,"Arista Networks, Inc."
001c:74,"Syswan Technologies Inc."
001c:75,"Segnet Ltd."
001c:76,"The Wandsworth Group Ltd"
001c:77,"Prodys"
001c:78,"WYPLAY SAS"
001c:79,"Cohesive Financial Technologies LLC"
001c:7a,"Perfectone Netware Company Ltd"
001c:7b,"Castlenet Technology Inc."
001c:7c,"PERQ SYSTEMS CORPORATION"
001c:7d,"Excelpoint Manufacturing Pte Ltd"
001c:7e,"Toshiba"
001c:7f,"Check Point Software Technologies"
001c:80,"New Business Division/Rhea-Information CO., LTD."
001c:81,"NextGen Venturi LTD"
001c:82,"Genew Technologies"
001c:83,"New Level Telecom Co., Ltd."
001c:84,"STL Solution Co.,Ltd."
001c:85,"Eunicorn"
001c:86,"Cranite Systems, Inc."
001c:87,"Uriver Inc."
001c:88,"TRANSYSTEM INC."
001c:89,"Force Communications, Inc."
001c:8a,"Cirrascale Corporation"
001c:8b,"MJ Innovations Ltd."
001c:8c,"DIAL TECHNOLOGY LTD."
001c:8d,"Mesa Imaging"
001c:8e,"Alcatel-Lucent IPD"
001c:8f,"Advanced Electronic Design, Inc."
001c:90,"Empacket Corporation"
001c:91,"Gefen Inc."
001c:92,"Tervela"
001c:93,"ExaDigm Inc"
001c:94,"LI-COR Biosciences"
001c:95,"Opticomm Corporation"
001c:96,"Linkwise Technology Pte Ltd"
001c:97,"Enzytek Technology Inc.,"
001c:98,"LUCKY TECHNOLOGY (HK) COMPANY LIMITED"
001c:99,"Shunra Software Ltd."
001c:9a,"Nokia Danmark A/S"
001c:9b,"FEIG ELECTRONIC GmbH"
001c:9c,"Nortel Networks"
001c:9d,"Liecthi AG"
001c:9e,"Dualtech IT AB"
001c:9f,"Razorstream, LLC"
001c:a0,"Production Resource Group, LLC"
001c:a1,"AKAMAI TECHNOLOGIES, INC."
001c:a2,"ADB Broadband Italia"
001c:a3,"Terra"
001c:a4,"Sony Mobile Communications AB"
001c:a5,"Zygo Corporation"
001c:a6,"Win4NET"
001c:a7,"International Quartz Limited"
001c:a8,"AirTies Wireless Networks"
001c:a9,"Audiomatica Srl"
001c:aa,"Bellon Pty Ltd"
001c:ab,"Meyer Sound Laboratories, Inc."
001c:ac,"Qniq Technology Corp."
001c:ad,"Wuhan Telecommunication Devices Co.,Ltd"
001c:ae,"WiChorus, Inc."
001c:af,"Plato Networks Inc."
001c:b0,"Cisco Systems, Inc"
001c:b1,"Cisco Systems, Inc"
001c:b2,"BPT SPA"
001c:b3,"Apple, Inc."
001c:b4,"Iridium Satellite LLC"
001c:b5,"Neihua Network Technology Co.,LTD.(NHN)"
001c:b6,"Duzon CNT Co., Ltd."
001c:b7,"USC DigiArk Corporation"
001c:b8,"CBC Co., Ltd"
001c:b9,"KWANG SUNG ELECTRONICS CO., LTD."
001c:ba,"VerScient, Inc."
001c:bb,"MusicianLink"
001c:bc,"CastGrabber, LLC"
001c:bd,"Ezze Mobile Tech., Inc."
001c:be,"Nintendo Co., Ltd."
001c:bf,"Intel Corporate"
001c:c0,"Intel Corporate"
001c:c1,"ARRIS Group, Inc."
001c:c2,"Part II Research, Inc."
001c:c3,"ARRIS Group, Inc."
001c:c4,"Hewlett Packard"
001c:c5,"3Com Ltd"
001c:c6,"ProStor Systems"
001c:c7,"Rembrandt Technologies, LLC d/b/a REMSTREAM"
001c:c8,"INDUSTRONIC Industrie-Electronic GmbH & Co. KG"
001c:c9,"Kaise Electronic Technology Co., Ltd."
001c:ca,"Shanghai Gaozhi Science & Technology Development Co."
001c:cb,"Forth Corporation Public Company Limited"
001c:cc,"BlackBerry RTS"
001c:cd,"Alektrona Corporation"
001c:ce,"By Techdesign"
001c:cf,"LIMETEK"
001c:d0,"Circleone Co.,Ltd."
001c:d1,"Waves Audio LTD"
001c:d2,"King Champion (Hong Kong) Limited"
001c:d3,"ZP Engineering SEL"
001c:d4,"Nokia Danmark A/S"
001c:d5,"ZeeVee, Inc."
001c:d6,"Nokia Danmark A/S"
001c:d7,"Harman/Becker Automotive Systems GmbH"
001c:d8,"BlueAnt Wireless"
001c:d9,"GlobalTop Technology Inc."
001c:da,"Exegin Technologies Limited"
001c:db,"CARPOINT CO.,LTD"
001c:dc,"Custom Computer Services, Inc."
001c:dd,"COWBELL ENGINEERING CO., LTD."
001c:de,"Interactive Multimedia eXchange Inc."
001c:df,"Belkin International Inc."
001c:e0,"DASAN TPS"
001c:e1,"INDRA SISTEMAS, S.A."
001c:e2,"Attero Tech, LLC."
001c:e3,"Optimedical Systems"
001c:e4,"EleSy JSC"
001c:e5,"MBS Electronic Systems GmbH"
001c:e6,"INNES"
001c:e7,"Rocon PLC Research Centre"
001c:e8,"Cummins Inc"
001c:e9,"Galaxy Technology Limited"
001c:ea,"Scientific-Atlanta, Inc"
001c:eb,"Nortel Networks"
001c:ec,"Mobilesoft (Aust.) Pty Ltd"
001c:ed,"ENVIRONNEMENT SA"
001c:ee,"SHARP Corporation"
001c:ef,"Primax Electronics Ltd."
001c:f0,"D-Link Corporation"
001c:f1,"SUPoX Technology Co. , LTD."
001c:f2,"Tenlon Technology Co.,Ltd."
001c:f3,"EVS BROADCAST EQUIPMENT"
001c:f4,"Media Technology Systems Inc"
001c:f5,"Wiseblue Technology Limited"
001c:f6,"Cisco Systems, Inc"
001c:f7,"AudioScience"
001c:f8,"Parade Technologies, Ltd."
001c:f9,"Cisco Systems, Inc"
001c:fa,"Alarm.com"
001c:fb,"ARRIS Group, Inc."
001c:fc,"Sumitomo Electric Industries,Ltd"
001c:fd,"Universal Electronics, Inc."
001c:fe,"Quartics Inc"
001c:ff,"Napera Networks Inc"
001d:00,"Brivo Systems, LLC"
001d:01,"Neptune Digital"
001d:02,"Cybertech Telecom Development"
001d:03,"Design Solutions Inc."
001d:04,"Zipit Wireless, Inc."
001d:05,"Eaton Corporation"
001d:06,"HM Electronics, Inc."
001d:07,"Shenzhen Sang Fei Consumer Communications Co.,Ltd"
001d:08,"Jiangsu Yinhe  Electronics Co.,Ltd."
001d:09,"Dell Inc."
001d:0a,"Davis Instruments, Inc."
001d:0b,"Power Standards Lab"
001d:0c,"MobileCompia"
001d:0d,"Sony Interactive Entertainment Inc."
001d:0e,"Agapha Technology co., Ltd."
001d:0f,"TP-LINK TECHNOLOGIES CO.,LTD."
001d:10,"LightHaus Logic, Inc."
001d:11,"Analogue & Micro Ltd"
001d:12,"ROHM CO., LTD."
001d:13,"NextGTV"
001d:14,"SPERADTONE INFORMATION TECHNOLOGY LIMITED"
001d:15,"Shenzhen Dolphin Electronic Co., Ltd"
001d:16,"SFR"
001d:17,"Digital Sky Corporation"
001d:18,"Power Innovation GmbH"
001d:19,"Arcadyan Technology Corporation"
001d:1a,"OvisLink S.A."
001d:1b,"Sangean Electronics Inc."
001d:1c,"Gennet s.a."
001d:1d,"Inter-M Corporation"
001d:1e,"KYUSHU TEN CO.,LTD"
001d:1f,"Siauliu Tauro Televizoriai, JSC"
001d:20,"Comtrend Corporation"
001d:21,"Alcad SL"
001d:22,"Foss Analytical A/S"
001d:23,"SENSUS "
001d:24,"Aclara Power-Line Systems Inc."
001d:25,"Samsung Electronics Co.,Ltd"
001d:26,"Rockridgesound Technology Co."
001d:27,"NAC-INTERCOM"
001d:28,"Sony Mobile Communications AB"
001d:29,"Doro AB"
001d:2a,"SHENZHEN BUL-TECH CO.,LTD."
001d:2b,"Wuhan Pont Technology CO. , LTD"
001d:2c,"Wavetrend Technologies (Pty) Limited"
001d:2d,"Pylone, Inc."
001d:2e,"Ruckus Wireless"
001d:2f,"QuantumVision Corporation"
001d:30,"YX Wireless S.A."
001d:31,"HIGHPRO INTERNATIONAL R&D CO,.LTD."
001d:32,"Longkay Communication & Technology (Shanghai) Co. Ltd"
001d:33,"Maverick Systems Inc."
001d:34,"SYRIS Technology Corp"
001d:35,"Viconics Electronics Inc."
001d:36,"ELECTRONICS CORPORATION OF INDIA LIMITED"
001d:37,"Thales-Panda Transportation System"
001d:38,"Seagate Technology"
001d:39,"MOOHADIGITAL CO., LTD"
001d:3a,"mh acoustics LLC"
001d:3b,"Nokia Danmark A/S"
001d:3c,"Muscle Corporation"
001d:3d,"Avidyne Corporation"
001d:3e,"SAKA TECHNO SCIENCE CO.,LTD"
001d:3f,"Mitron Pty Ltd"
001d:40," Intel – GE Care Innovations LLC"
001d:41,"Hardy Instruments"
001d:42,"Nortel Networks"
001d:43,"Shenzhen G-link Digital Technology Co., Ltd."
001d:44,"KROHNE Messtechnik GmbH"
001d:45,"Cisco Systems, Inc"
001d:46,"Cisco Systems, Inc"
001d:47,"Covote GmbH & Co KG"
001d:48,"Sensor-Technik Wiedemann GmbH"
001d:49,"Innovation Wireless Inc."
001d:4a,"Carestream Health, Inc."
001d:4b,"Grid Connect Inc."
001d:4c,"Alcatel-Lucent"
001d:4d,"Adaptive Recognition Hungary, Inc"
001d:4e,"TCM Mobile LLC"
001d:4f,"Apple, Inc."
001d:50,"SPINETIX SA"
001d:51,"Babcock & Wilcox Power Generation Group, Inc"
001d:52,"Defzone B.V."
001d:53,"S&O Electronics (Malaysia) Sdn. Bhd."
001d:54,"Sunnic Technology & Merchandise INC."
001d:55,"ZANTAZ, Inc"
001d:56,"Kramer Electronics Ltd."
001d:57,"CAETEC Messtechnik"
001d:58,"CQ Inc"
001d:59,"Mitra Energy & Infrastructure"
001d:5a,"2Wire Inc"
001d:5b,"Tecvan Informática Ltda"
001d:5c,"Tom Communication Industrial Co.,Ltd."
001d:5d,"Control Dynamics Pty. Ltd."
001d:5e,"COMING MEDIA CORP."
001d:5f,"OverSpeed SARL"
001d:60,"ASUSTek COMPUTER INC."
