event_type,category
"Anthologia Index.PHP Remote File Include Vulnerability","Remote Command Execution"
"Sitellite Forge Bug-559668.PHP Remote File Include Vulnerability","Remote Command Execution"
"SPHPell Multiple Remote File Include Vulnerabilities - 4","Remote Command Execution"
"Agares Media ThemeSiteScript 'loadadminpage' Parameter Remote File Include Vulnerability","Remote Command Execution"
"SID 'dir' Parameter Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"CVE-2008-6840: Multiple PHP remote file inclusion vulnerabilities in V-webmail 1.6.4 - 12","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 14","Remote Command Execution"
"CVE-2009-4789_MojoBlog_RFI_2","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_2","Remote Command Execution"
"CVE-2011-3415:Insecure_Redirect_in_.NET_Form_Authentication_Vulnerability","Remote Command Execution"
"PHP Event Calendar Calendar.PHP Remote File Include attempt","Remote Command Execution"
"Lussumo Vanilla RootDirectory Remote File Include attempt","Remote Command Execution"
"Chaussette Multiple Remote File Include - 06","Remote Command Execution"
"Genepi Genepi.PHP Remote File Include Vulnerability","Remote Command Execution"
"Outreach Project Tool Remote File Include Vulnerability","Remote Command Execution"
"PHPProfiles Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"MangoBery Multiple Remote File Include Vulnerabilitie - 2","Remote Command Execution"
"AJPortal2PHP Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"Xoops XT-Conteudo Module Spaw_Control.Class.PHP Remote File Include Vulnerability","Remote Command Execution"
"Ripe Website Manager Multiple Remote File Include and Information Disclosure Vulnerabilities - 1","Remote Command Execution"
"MyBlog Games.PHP ID Remote File Include Vulnerability","Remote Command Execution"
"SID 'dir' Parameter Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"CVE-2008-6840: Multiple PHP remote file inclusion vulnerabilities in V-webmail 1.6.4 - 13","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 15","Remote Command Execution"
"CVE-2010-1528_Uiga_Proxy_RFI","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_3","Remote Command Execution"
"Absolute_Path parameter Remote File Include attempt","Remote Command Execution"
"MVCnPHP glConf[path_library] Parameter Multiple Remote File Include attempt - 01","Remote Command Execution"
"PhpNews Multiple Remote File Include - 01","Remote Command Execution"
"CDSAgenda Sendalertemail.PHP Remote File Include Vulnerability","Remote Command Execution"
"See-Commerce Owimg.PHP Remote File Include Vulnerability","Remote Command Execution"
"PHPProfiles Multiple Remote File Include Vulnerabilities - 3","Remote Command Execution"
"CodeBB PHPBB_Root_Path Remote File Include Vulnerability","Remote Command Execution"
"AJPortal2PHP Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"PHPGlossar Format_Menue Parameter Multiple Remote File Include Vulnerabilities -1","Remote Command Execution"
"Xoops XFsection Module Dir_Module Parameter Remote File Include Vulnerability","Remote Command Execution"
"Ripe Website Manager Multiple Remote File Include and Information Disclosure Vulnerabilities - 2","Remote Command Execution"
"Arcadem LE 'frontpage_right.php' Remote File Include Vulnerability","Remote Command Execution"
"KC Wiki 'wiki.php' Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"CVE-2008-6841: Joomla! and Mambo DBQuery Component Remote File Include Vulnerability","Remote Command Execution"
"CVE-2008-7067: PageTree CMS 'main.php' Remote File Include Vulnerability","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 16","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_4","Remote Command Execution"
"Subberz Lite UserFunc Remote File Include attempt","Remote Command Execution"
"MVCnPHP glConf[path_library] Parameter Multiple Remote File Include attempt - 02","Remote Command Execution"
"PhpNews Multiple Remote File Include - 02","Remote Command Execution"
"PHPMyConference Menus.Inc.PHP Remote File Include Vulnerability","Remote Command Execution"
"PHPProfiles Multiple Remote File Include Vulnerabilities - 4","Remote Command Execution"
"C-Arbre Multiple Remote File Include Vulnerabilities -1","Remote Command Execution"
"AJPortal2PHP Multiple Remote File Include Vulnerabilities - 3","Remote Command Execution"
"PHPGlossar Format_Menue Parameter Multiple Remote File Include Vulnerabilities -2","Remote Command Execution"
"Joomla JEvents Component Comutils.PHP Remote File Include Vulnerability","Remote Command Execution"
"Firesoft Class_TPL.PHP Remote File Include Vulnerability","Remote Command Execution"
"NmnNewsletter 'confirmUnsubscription.php' Remote File Include Vulnerability","Remote Command Execution"
"Podcast Generator Multiple Remote And Local File Include Vulnerabilities - 1","Remote Command Execution"
"CVE-2009-2378: PHP remote file inclusion vulnerability Jax FormMailer","Remote Command Execution"
"CVE-2009-2773: PHP remote file inclusion vulnerability in PHP Paid 4 Mail Script","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 17","Remote Command Execution"
"CVE-2001-0478: phpMyAdmin_goto_RFI","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_5","Remote Command Execution"
"VisNetic Mail Server Multiple File Include attempt","Remote Command Execution"
"MVCnPHP glConf[path_library] Parameter Multiple Remote File Include attempt - 03","Remote Command Execution"
"Somery Include.PHP Remote File Include","Remote Command Execution"
"Afgb Guestbook Htmls Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"PHPSecurePages cfpProgDir File Include Vulnerability","Remote Command Execution"
"PHPProfiles Multiple Remote File Include Vulnerabilities - 5","Remote Command Execution"
"C-Arbre Multiple Remote File Include Vulnerabilities -2","Remote Command Execution"
"AJPortal2PHP Multiple Remote File Include Vulnerabilities - 4","Remote Command Execution"
"Glossword Custom_Vars.PHP Remote File Include Vulnerability","Remote Command Execution"
"phpWebThings Editor.PHP Remote File Include Vulnerabilities","Remote Command Execution"
"Systsme de vote pour site Web Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"Podcast Generator Multiple Remote And Local File Include Vulnerabilities - 2","Remote Command Execution"
"CVE-2009-2396: PHP remote file inclusion vulnerability in DM Albums","Remote Command Execution"
"CVE-2009-2769: PHP remote file inclusion vulnerability in Ultrize TimeSheet 1.2.2","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 18","Remote Command Execution"
"CVE-2001-0478: phpMyAdmin_goto_RFI_2","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_6","Remote Command Execution"
"VisNetic Mail Server Multiple File Include attempt 02","Remote Command Execution"
"PHPAuction PHPAds_Path Variable Remote File Include attempt - 01","Remote Command Execution"
"Tiny Web Gallery Image Parameter Multiple Remote File Include attempt","Remote Command Execution"
"Photokorn Multiple Remote File Include - 01","Remote Command Execution"
"Alex DownloadEngine Spaw_Root Remote File Include Vulnerability - 01","Remote Command Execution"
"MP3 Streaming DownSampler Core.Inc.PHP Remote File Include Vulnerability","Remote Command Execution"
"PHPProfiles Multiple Remote File Include Vulnerabilities - 6","Remote Command Execution"
"C-Arbre Multiple Remote File Include Vulnerabilities -3","Remote Command Execution"
"AJPortal2PHP Multiple Remote File Include Vulnerabilities - 5","Remote Command Execution"
"SunLight CMS Root Parameter Multiple Remote File Include Vulnerabilities -1","Remote Command Execution"
"Systsme de vote pour site Web Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"Podcast Generator Multiple Remote And Local File Include Vulnerabilities - 3","Remote Command Execution"
"CVE-2009-2633: PHP remote file inclusion vulnerability in toolbar_ext.php","Remote Command Execution"
"CVE-2008-7000: PHP remote file inclusion vulnerability in index.php in PHPAuction","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 19","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_7","Remote Command Execution"
"VisNetic Mail Server Multiple File Include attempt 03","Remote Command Execution"
"PHPAuction PHPAds_Path Variable Remote File Include attempt - 02","Remote Command Execution"
"Wheatblog Session.PHP Remote File Include attempt","Remote Command Execution"
"Photokorn Multiple Remote File Include - 02","Remote Command Execution"
"Alex DownloadEngine Spaw_Root Remote File Include Vulnerability - 02","Remote Command Execution"
"Free Image Hosting Forgot_Pass.PHP Remote File Include Vulnerability","Remote Command Execution"
"PHPProfiles Multiple Remote File Include Vulnerabilities - 7","Remote Command Execution"
"C-Arbre Multiple Remote File Include Vulnerabilities -4","Remote Command Execution"
"AJPortal2PHP Multiple Remote File Include Vulnerabilities - 6","Remote Command Execution"
"SunLight CMS Root Parameter Multiple Remote File Include Vulnerabilities -2","Remote Command Execution"
"Mapos-Scripts.de WebNews Multiple Remote File Include Vulnerabilities -1","Remote Command Execution"
"PHPBB Plus German Language Pack PHPBB_Root_Path Parameter Remote File Include Vulnerability","Remote Command Execution"
"Podcast Generator Multiple Remote And Local File Include Vulnerabilities - 4","Remote Command Execution"
"CVE-2009-2641: remote file inclusion in School Data Navigator","Remote Command Execution"
"CVE-2008-7034: PHPEcho CMS 'Smarty.class.php' Remote File Include Vulnerability","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 20","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_8","Remote Command Execution"
"VisNetic Mail Server Multiple File Include attempt 04","Remote Command Execution"
"PHPReactor EditProfile.PHP Remote File Include attempt","Remote Command Execution"
"WEBinsta CMS Templates_Dir Remote File Include attempt","Remote Command Execution"
"PhpLinkExchange Multiple Input Validation","Remote Command Execution"
"Alex DownloadEngine Spaw_Root Remote File Include Vulnerability - 03","Remote Command Execution"
"EE Tool Ip.Inc.PHP Remote File Include Vulnerability","Remote Command Execution"
"PHPProfiles Multiple Remote File Include Vulnerabilities - 8","Remote Command Execution"
"C-Arbre Multiple Remote File Include Vulnerabilities -5","Remote Command Execution"
"AJPortal2PHP Multiple Remote File Include Vulnerabilities - 7","Remote Command Execution"
"Madirish Webmail AddressBook.PHP Remote File Include Vulnerability","Remote Command Execution"
"Mapos-Scripts.de WebNews Multiple Remote File Include Vulnerabilities -2","Remote Command Execution"
"PHPBB2 Plus Language Packs PHPBB_Root_Path Parameter Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"Podcast Generator Multiple Remote And Local File Include Vulnerabilities - 5","Remote Command Execution"
"CVE-2008-7073: PHP remote file inclusion vulnerability in lib/action/rss.php","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 21","Remote Command Execution"
"INJ-16662:PHP_Guestbook_RFI","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_9","Remote Command Execution"
"ListMessenger LM_Path Parameter Remote File Include attempt","Remote Command Execution"
"Joomla Webring Remote File Include attempt - 01","Remote Command Execution"
"WMNews Multiple Remote File Include - 02","Remote Command Execution"
"Redaction System Lang_Prefix Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"NX WCMS NXHeader.Inc.PHP Remote File Include Vulnerabilit","Remote Command Execution"
"PHPProfiles Multiple Remote File Include Vulnerabilities -9","Remote Command Execution"
"C-Arbre Multiple Remote File Include Vulnerabilities -6","Remote Command Execution"
"Joomla/Mambo JoomlaPack Module MosConfig_Absolute_Path Remote File Include Vulnerability","Remote Command Execution"
"Libstats Template_CSV.PHP Remote File Include Vulnerability","Remote Command Execution"
"Mapos-Scripts.de WebNews Multiple Remote File Include Vulnerabilities -3","Remote Command Execution"
"Loudblog 'parse_old.php' Remote File Include Vulnerability","Remote Command Execution"
"Podcast Generator Multiple Remote And Local File Include Vulnerabilities - 6","Remote Command Execution"
"CVE-2009-2791: ProjectButler 'pda_projects.php' Remote File Include Vulnerability","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 22","Remote Command Execution"
"Generic-RFI-Dork-Scan-1","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_10","Remote Command Execution"
"FlushCMS Class.Rich.PHP Remote File Include attempt","Remote Command Execution"
"Remote File Include in root_dir Parameter","Remote Command Execution"
"MiniBB Keyword Replacer Plugin Remote File Include Vulnerability","Remote Command Execution"
"PLS-Bannieres Bannieres.PHP Remote File Include Vulnerability","Remote Command Execution"
"PHPProfiles Multiple Remote File Include Vulnerabilities -10","Remote Command Execution"
"Philex Remote And Local File Include Vulnerabilities -1","Remote Command Execution"
"Cabron Connector InclusionService.PHP Remote File Include Vulnerability","Remote Command Execution"
"Build It Fast Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"Mapos-Scripts.de Shoutbox Shoutbox.PHP Remote File Include Vulnerability","Remote Command Execution"
"Xoops XoopsGallery Module 'init_basic.php' Remote File Include Vulnerability","Remote Command Execution"
"Podcast Generator Multiple Remote And Local File Include Vulnerabilities - 7","Remote Command Execution"
"CVE-2008-7087: PHP remote file inclusion vulnerability in search_wA.php","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 23","Remote Command Execution"
"Generic-RFI-Dork-Scan-2","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_11","Remote Command Execution"
"ProjectButler RootDIR Parameter Multiple Remote File Include attempt","Remote Command Execution"
"MCGalleryPRO Random2.PHP Remote File Include","Remote Command Execution"
"ExoPHPdesk Pipe.PHP Remote File Include Vulnerability","Remote Command Execution"
"TextPattern Publish.PHP Remote File Include Vulnerability","Remote Command Execution"
"PHPProfiles Multiple Remote File Include Vulnerabilities -11","Remote Command Execution"
"Philex Remote And Local File Include Vulnerabilities -2","Remote Command Execution"
"Claroline RootSys Remote File Include Vulnerability","Remote Command Execution"
"Build It Fast Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"VietPHP Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"SAM Broadcaster samPHPweb 'db.php' Remote File Include Vulnerability","Remote Command Execution"
"Podcast Generator Multiple Remote And Local File Include Vulnerabilities - 8","Remote Command Execution"
"CVE-2008-7042: FreshScripts Remote File Include Vulnerability","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 24","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_12","Remote Command Execution"
"CVE-2011-5252: Orchard ReturnUrl Parameter Arbitrary Site Redirect","Remote Command Execution"
"PHPProg Multiple Input Validation  - 01","Remote Command Execution"
"WordPress Functions.PHP Remote File Include Vulnerability","Remote Command Execution"
"MiniBill Menu_Builder.PHP Remote File Include Vulnerability","Remote Command Execution"
"PHPProfiles Multiple Remote File Include Vulnerabilities -12","Remote Command Execution"
"LMS Welcome.PHP Remote File Include Vulnerability","Remote Command Execution"
"Joomla! PCLTar.PHP Remote File Include Vulnerability","Remote Command Execution"
"Build It Fast Multiple Remote File Include Vulnerabilities - 3","Remote Command Execution"
"VietPHP Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"City Writer 'head.php' Remote File Include Vulnerability","Remote Command Execution"
"Podcast Generator Multiple Remote And Local File Include Vulnerabilities - 9","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 25","Remote Command Execution"
"CVE-2006-4053:ME_Download_System_RFI","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_13","Remote Command Execution"
"CVE-2012-6101: Moodle Multiple Script returnurl Parameter Arbitrary Site Redirect - 1","Remote Command Execution"
"PHPProg Multiple Input Validation  - 02","Remote Command Execution"
"EncapsCMS Core.PHP Remote File Include Vulnerability","Remote Command Execution"
"PHP News Reader Phpbb.inc.PHP Remote File Include Vulnerability","Remote Command Execution"
"PHPProfiles Multiple Remote File Include Vulnerabilities -13","Remote Command Execution"
"Kaqoo Auction Install_Root Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"GPB Bulletin Board Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"Build It Fast Multiple Remote File Include Vulnerabilities - 4","Remote Command Execution"
"Fastpublish CMS Designconfig.PHP Remote File Include Vulnerability","Remote Command Execution"
"Podcast Generator Multiple Remote And Local File Include Vulnerabilities - 10","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 26","Remote Command Execution"
"CVE-2006-4827:Vmist_Downstat_RFI_1","Remote Command Execution"
"Generic-RFI-Dork-Scan-3","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_14","Remote Command Execution"
"CVE-2012-6101: Moodle Multiple Script returnurl Parameter Arbitrary Site Redirect - 2","Remote Command Execution"
"MX Smartor Album Module Album.PHP Remote File Include Vulnerability","Remote Command Execution"
"ZoomStats MySQL.PHP Remote File Include Vulnerability","Remote Command Execution"
"PHPProfiles Multiple Remote File Include Vulnerabilities - 14","Remote Command Execution"
"Softerra Time-Assistant Multiple Remote File Include Vulnerabilities -1","Remote Command Execution"
"GPB Bulletin Board Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"Build It Fast Multiple Remote File Include Vulnerabilities - 5","Remote Command Execution"
"PHPOF DB_AdoDB.Class.PHP Remote File Include Vulnerability","Remote Command Execution"
"SyndeoCMS MAIN.INC.PHP Remote File Include Vulnerability","Remote Command Execution"
"Podcast Generator Multiple Remote And Local File Include Vulnerabilities - 11","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 27","Remote Command Execution"
"CVE-2006-4827:Vmist_Downstat_RFI_2","Remote Command Execution"
"Generic-RFI-Dork-Scan-4","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_15","Remote Command Execution"
"PHP Stream - data","Remote Command Execution"
"CVE-2012-6101: Moodle Multiple Script returnurl Parameter Arbitrary Site Redirect - 3","Remote Command Execution"
"MiniPortal Menu.PHP Remote File Include","Remote Command Execution"
"@cid Stats Install.PHP3 Remote File Include Vulnerability","Remote Command Execution"
"Campware Campsite Thankyou.PHP Remote File Include Vulnerability","Remote Command Execution"
"PHPProfiles Multiple Remote File Include Vulnerabilities - 15","Remote Command Execution"
"Softerra Time-Assistant Multiple Remote File Include Vulnerabilities -2","Remote Command Execution"
"GPB Bulletin Board Multiple Remote File Include Vulnerabilities - 3","Remote Command Execution"
"Build It Fast Multiple Remote File Include Vulnerabilities - 6","Remote Command Execution"
"Joomla! JContentSubscription MosConfig_Absolute_Path Multiple Remote File Include - 1","Remote Command Execution"
"Podcast Generator Multiple Remote And Local File Include Vulnerabilities - 12","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 28","Remote Command Execution"
"CVE-2006-4827:Vmist_Downstat_RFI_3","Remote Command Execution"
"Generic-RFI-Dork-Scan-5","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_16","Remote Command Execution"
"PHP Stream - php","Remote Command Execution"
"CVE-2012-6101: Moodle Multiple Script returnurl Parameter Arbitrary Site Redirect - 4","Remote Command Execution"
"OPENi-CMS Fileloader.PHP Remote File Include","Remote Command Execution"
"SazCart CART.PHP Remote File Include Vulnerability","Remote Command Execution"
"PgMarket Common.Inc.PHP Remote File Include Vulnerability","Remote Command Execution"
"PHPProfiles Multiple Remote File Include Vulnerabilities -16","Remote Command Execution"
"MsxStudios Advanced Login ProfileEdit.PHP Remote File Include Vulnerability -1","Remote Command Execution"
"Advanced Webhost Billing System Cart2.PHP Remote File Include Vulnerability","Remote Command Execution"
"Build It Fast Multiple Remote File Include Vulnerabilities - 7","Remote Command Execution"
"eNetman Index.PHP Remote File Include Vulnerability","Remote Command Execution"
"Joomla! JContentSubscription MosConfig_Absolute_Path Multiple Remote File Include - 2","Remote Command Execution"
"Podcast Generator Multiple Remote And Local File Include Vulnerabilities - 13","Remote Command Execution"
"cpCommerce 'GLOBALS[prefix]' Local/Remote File Include Vulnerability","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 29","Remote Command Execution"
"Generic-RFI-Dork-Scan-6","Remote Command Execution"
"INJ-16953:WordPress_TimThumb_Plugin_RFI_18","Remote Command Execution"
"PHP Stream - zlib","Remote Command Execution"
"CVE-2012-6101: Moodle Multiple Script returnurl Parameter Arbitrary Site Redirect - 5","Remote Command Execution"
"IDevSpot iSupport Index.PHP Remote File Include","Remote Command Execution"
"NewP News Publishing System Class.Database.PHP Remote File Include Vulnerability","Remote Command Execution"
"Remote file include in 'base' parameter","Remote Command Execution"
"CWMVote Archive.PHP Remote File Include Vulnerability","Remote Command Execution"
"LMS Userpanel.PHP Remote File Include Vulnerability","Remote Command Execution"
"Wavewoo Loading.PHP Remote File Include Vulnerability","Remote Command Execution"
"WANewsletter Waroot Parameter Remote File Include Vulnerability","Remote Command Execution"
"SpeedTech STPHPLib STPHPLIB_DIR Parameter Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"Joomla! JContentSubscription MosConfig_Absolute_Path Multiple Remote File Include - 3","Remote Command Execution"
"Podcast Generator Multiple Remote And Local File Include Vulnerabilities - 14","Remote Command Execution"
"ArtForms Joomla! Component 'mosConfig_absolute_path' Multiple Remote File Include Vulnerabilities-1","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 30","Remote Command Execution"
"Generic-RFI-Dork-Scan-7","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_1","Remote Command Execution"
"PHP Stream - compress.zlib","Remote Command Execution"
"CVE-2012-6101: Moodle Multiple Script returnurl Parameter Arbitrary Site Redirect - 6","Remote Command Execution"
"p4CMS ABF_JS.PHP Remote File Include","Remote Command Execution"
"EPNadmin Constantes.Inc.PHP Remote Code Execution Vulnerability","Remote Command Execution"
"php shell command attempt - eval","Remote Command Execution"
"CWMCounter Statistic.PHP Remote File Include Vulnerability","Remote Command Execution"
"ClassWeb Language.PHP Remote File Include Vulnerability","Remote Command Execution"
"MyNewsGroups Include.PHP Remote File Include Vulnerability","Remote Command Execution"
"Frequency Clock Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"phpBG rootdir Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"Joomla! JContentSubscription MosConfig_Absolute_Path Multiple Remote File Include - 4","Remote Command Execution"
"Podcast Generator Multiple Remote And Local File Include Vulnerabilities - 15","Remote Command Execution"
"ArtForms Joomla! Component 'mosConfig_absolute_path' Multiple Remote File Include Vulnerabilities-2","Remote Command Execution"
"CVE-2009-3424: MAXcms Remote File Inclusion and Disclosure Vulnerabilities - 31","Remote Command Execution"
"Generic-RFI-Dork-Scan-8","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_2","Remote Command Execution"
"PHP Stream - compress.bzip2","Remote Command Execution"
"Ractive Popper Childwindow.Inc.PHP Remote File Include","Remote Command Execution"
"phpBB Avatar_Path PHP Code Execution Vulnerability","Remote Command Execution"
"QnECMS Adminfolderpath Parameter Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"EtermalMart Guestbook Auth.PHP Remote File Include Vulnerability","Remote Command Execution"
"NFN Address Book mosConfig_Absolute_Path Remote File Include Vulnerability","Remote Command Execution"
"Built2Go PHP Link Portal Remote File Include Vulnerability","Remote Command Execution"
"Frequency Clock Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"phpBG rootdir Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"Joomla! JContentSubscription MosConfig_Absolute_Path Multiple Remote File Include - 5","Remote Command Execution"
"PHPauction 'include_path' Parameter Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"ArtForms Joomla! Component 'mosConfig_absolute_path' Multiple Remote File Include Vulnerabilities-3","Remote Command Execution"
"CVE-2009-3426: MAXcms Remote File Include Vulnerability","Remote Command Execution"
"CVE-2007-5390:PicoFlat_CMS_RFI","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_3","Remote Command Execution"
"PHP Stream - ssh2","Remote Command Execution"
"Remote File Include in 'dir_path' Parameter","Remote Command Execution"
"AnnoncesV Annonce.PHP Remote File Include Vulnerability","Remote Command Execution"
"PHP Polling Creator Functions.inc.PHP Remote File Include Vulnerability","Remote Command Execution"
"EternalMart Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"Digital Eye Gallery Module.PHP Remote File Include Vulnerability","Remote Command Execution"
"PHPMyTGP AddVIP.PHP Remote File Include Vulnerability","Remote Command Execution"
"Mazen's PHP Chat Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"phpBG rootdir Multiple Remote File Include Vulnerabilities - 3","Remote Command Execution"
"PHPauction 'include_path' Parameter Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"Acute Control Panel SQL Injection Vulnerability and Remote File Include Vulnerability - 1","Remote Command Execution"
"CVE-2008-7152: SID Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"Generic-RFI-Dork-Scan-9","Remote Command Execution"
"CVE-2007-2615:Crie_Seu_PHPLojaFacil_Path_Local-RFI","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_4","Remote Command Execution"
"PHP Stream - ssh2.shell","Remote Command Execution"
"PHPHT Topsites Common.PHP Remote File Include Vulnerability","Remote Command Execution"
"Easy Gallery Doc_Directory Parameter Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"EternalMart Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"MyPHPCommander Package.PHP Remote File Include Vulnerability","Remote Command Execution"
"McGallery Download.PHP Information Disclosure Vulnerability","Remote Command Execution"
"Ahhp Portal Page.PHP Multiple Remote File Include Vulnerabilities -1","Remote Command Execution"
"Mazen's PHP Chat Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"phpBG rootdir Multiple Remote File Include Vulnerabilities - 4","Remote Command Execution"
"PHPauction 'include_path' Parameter Multiple Remote File Include Vulnerabilities - 3","Remote Command Execution"
"Acute Control Panel SQL Injection Vulnerability and Remote File Include Vulnerability - 2","Remote Command Execution"
"CVE-2008-7152: SID Multiple Remote File Include Vulnerabilities -2","Remote Command Execution"
"OSVDB-28190:agendax_path_Parameter-RFI","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_5","Remote Command Execution"
"PHP Stream - ssh2.exec","Remote Command Execution"
"ExtCalThai Mambo Component Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"Deep CMS Index.PHP Remote File Include Vulnerability","Remote Command Execution"
"Ciberia Content Federator Maquetacion_Socio.PHP Remote File Include Vulnerability","Remote Command Execution"
"Ains Ains_Main.PHP Remote File Include Vulnerability","Remote Command Execution"
"CCMail Update.PHP Remote File Include Vulnerability","Remote Command Execution"
"Ahhp Portal Page.PHP Multiple Remote File Include Vulnerabilities -2","Remote Command Execution"
"Mazen's PHP Chat Multiple Remote File Include Vulnerabilities - 3","Remote Command Execution"
"phpBG rootdir Multiple Remote File Include Vulnerabilities - 5","Remote Command Execution"
"SiteBuilder Elite 'CarpPath' Parameter Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"SMA-DB 'theme/format.php' Multiple Remote File Include Vulnerabilities - 1","Remote Command Execution"
"CVE-2009-3492: Loggix Project Multiple Remote File Include Vulnerability - 1","Remote Command Execution"
"Generic-RFI-Dork-Scan-10","Remote Command Execution"
"INJ-16966:WordPress_TimThumb_Plugin_RFI_6","Remote Command Execution"
"PHP Stream - ssh2.tunnel","Remote Command Execution"
"ExtCalThai Mambo Component Multiple Remote File Include Vulnerabilities - 2","Remote Command Execution"
"PHPWebSite PHPWS_SOURCE_DIR Parameter Multiple Remote File Include Vulnerabilities","Remote Command Execution"
"SH-News Misc.PHP Remote File Include Vulnerability","Remote Command Execution"
