phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
1428394,http://www.flying.hut4.ru/login.html,http://www.phishtank.com/phish_detail.php?phish_id=1428394,2012-05-02T23:04:08+00:00,yes,2012-05-03T00:31:20+00:00,yes,PayPal
1428392,http://starlink.net63.net/verification/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=1428392,2012-05-02T23:01:22+00:00,yes,2012-05-03T20:26:50+00:00,yes,PayPal
1428391,http://dindakamil.com/inforamtion/update-confirmation.php,http://www.phishtank.com/phish_detail.php?phish_id=1428391,2012-05-02T23:00:30+00:00,yes,2012-05-03T03:00:24+00:00,yes,PayPal
1428390,http://aofundo.org/pp.com/details.php?cmd=_account,http://www.phishtank.com/phish_detail.php?phish_id=1428390,2012-05-02T22:51:13+00:00,yes,2012-05-02T23:31:03+00:00,yes,PayPal
1428384,http://paypal.com.cgi.bin.webscr.cmd.login.submit.dispatch.c13c0dn63663d3faee8db2b24f7ld6c338b1d9d30.drinkyourlife.com/webscr_cmd_home&country_lang.x=true/,http://www.phishtank.com/phish_detail.php?phish_id=1428384,2012-05-02T22:43:58+00:00,yes,2012-05-03T03:00:25+00:00,yes,PayPal
1428383,http://www.regimeshifts.org/media/,http://www.phishtank.com/phish_detail.php?phish_id=1428383,2012-05-02T22:43:47+00:00,yes,2012-05-03T00:20:01+00:00,yes,PayPal
1428382,http://paypal.fr.aae062d562541ab477de.gostore.us/fr/7c01f218bf6ec6180de721c9ec15f40a/login.php,http://www.phishtank.com/phish_detail.php?phish_id=1428382,2012-05-02T22:40:58+00:00,yes,2012-05-03T06:04:50+00:00,yes,PayPal
1428381,http://vodkaaskov.cl/wwww.paypal.com/us/cgi-bin/webscr.html?cmd=_login-run,http://www.phishtank.com/phish_detail.php?phish_id=1428381,2012-05-02T22:36:36+00:00,yes,2012-05-03T00:20:01+00:00,yes,PayPal
1428380,http://cristianlizama.cl/.www.paypal.com/us/cgi-bin/webscr.htm?cmd=_login-run,http://www.phishtank.com/phish_detail.php?phish_id=1428380,2012-05-02T22:35:25+00:00,yes,2012-05-03T00:18:25+00:00,yes,PayPal
1428378,http://www.aofundo.org/wwww.paypal.com/us/cgi-bin/webscr.htm?cmd=_login-run,http://www.phishtank.com/phish_detail.php?phish_id=1428378,2012-05-02T22:33:47+00:00,yes,2012-05-03T03:00:55+00:00,yes,PayPal
1428376,http://www.clotures-oasis.com/wp-content/uploads/Us/Login/cgi-binwebscrcmd=_login/5885d80a13c0db1f8e263663d3faee8d4026841454354353451avrtac68a446fdad17fb2afeca3/webscr.htm?cmd=_login-run&dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcd8,http://www.phishtank.com/phish_detail.php?phish_id=1428376,2012-05-02T22:29:32+00:00,yes,2012-05-02T23:33:46+00:00,yes,PayPal
1428366,http://www.lahoriaschool.org/About--%20Vision%20of%20School_files/banners/PayPal/,http://www.phishtank.com/phish_detail.php?phish_id=1428366,2012-05-02T22:14:15+00:00,yes,2012-05-03T00:18:58+00:00,yes,PayPal
1428353,http://ssl.paypal.com.uk.cgi-bin.websr.belemirbridal.com.au/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1428353,2012-05-02T22:03:11+00:00,yes,2012-05-03T03:04:30+00:00,yes,PayPal
1428352,http://laynmc.org/themes/xe_greystone/modules/royalbank/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1428352,2012-05-02T22:03:10+00:00,yes,2012-05-03T03:04:30+00:00,yes,Other
1428344,http://realestateadwriter.com/PayPal.it/login/security/confirmation4548684645384534/it/Processing.htm?cmd=_Processing&dispatch=5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af436570e8b071b5445a9847a847a63e33f6ec70e8b071b5445a9847a847a63e33f6ec,http://www.phishtank.com/phish_detail.php?phish_id=1428344,2012-05-02T21:57:41+00:00,yes,2012-05-03T00:29:18+00:00,yes,PayPal
1428338,http://www.buddyhouse.or.kr/bbs/data/ppes/verify/financial/login.html?cmd=_login-run,http://www.phishtank.com/phish_detail.php?phish_id=1428338,2012-05-02T21:56:35+00:00,yes,2012-05-02T23:34:19+00:00,yes,PayPal
1428337,http://library-web.iyte.edu.tr/joomla/paypal-verification/cgi-bin/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1428337,2012-05-02T21:56:23+00:00,yes,2012-05-03T00:17:54+00:00,yes,PayPal
1428333,http://monroevillechamber.com/images/ads/_notes/DE/DE.asp,http://www.phishtank.com/phish_detail.php?phish_id=1428333,2012-05-02T21:34:42+00:00,yes,2012-05-02T23:31:07+00:00,yes,Bradesco
1428331,http://www.dineinbali.com/update/update-confirmation.php,http://www.phishtank.com/phish_detail.php?phish_id=1428331,2012-05-02T21:30:39+00:00,yes,2012-05-02T23:23:16+00:00,yes,PayPal
1428326,http://web-directory.in/wp-rsss.php,http://www.phishtank.com/phish_detail.php?phish_id=1428326,2012-05-02T21:26:39+00:00,yes,2012-05-02T23:34:19+00:00,yes,PayPal
1428325,http://mrnovelty.com/Spirit2003/SpiritMore/Pages/rom/login/login_error/erroratempt_vrf1.php,http://www.phishtank.com/phish_detail.php?phish_id=1428325,2012-05-02T21:26:29+00:00,yes,2012-05-02T23:34:19+00:00,yes,PayPal
1428319,http://mehrboards.ir/shop/css/wp-admin/maint/p.a/com-cgibin.webscr-cmd.loginsubmitdispatch5885d80a13/7934102985201560e7aa92d24e2ffece/,http://www.phishtank.com/phish_detail.php?phish_id=1428319,2012-05-02T21:20:58+00:00,yes,2012-05-02T23:38:58+00:00,yes,PayPal
1428317,http://www.paypal.com-us.cgi-bin.webscr.cmdflowsession.5evz-w6sy-2cv1um6beooyfoha0tgg1rj8mso2gsy6.wy3e7zoy6mq.msy-dispatch.5885d80a13c0db1f8e263663d3faee8d43bed6d43d.aman.kjones.me/paypal/98e96511159655e2f10ce821ae4a9fed/,http://www.phishtank.com/phish_detail.php?phish_id=1428317,2012-05-02T21:20:06+00:00,yes,2012-05-03T06:07:27+00:00,yes,PayPal
1428308,http://www.ce7rcm.cl/web/cache/beed80dbd3bd569cf595f84df8d7a3c1/ccinfo.htm,http://www.phishtank.com/phish_detail.php?phish_id=1428308,2012-05-02T21:12:02+00:00,yes,2012-05-02T23:34:50+00:00,yes,PayPal
1428306,http://lapostal.sitotop.info/verification/,http://www.phishtank.com/phish_detail.php?phish_id=1428306,2012-05-02T21:08:58+00:00,yes,2012-05-02T23:20:43+00:00,yes,PayPal
1428302,http://lapostal.sitotop.info/paypal/,http://www.phishtank.com/phish_detail.php?phish_id=1428302,2012-05-02T21:08:32+00:00,yes,2012-05-02T23:38:58+00:00,yes,PayPal
1428303,http://paypal.com.cgi.bin.webscr.cmd.login.submit.dispatch.c13c0dn63663d3faee8db2b24f7ld6c338b1d9d30.faradiva.com/webscr_cmd_home&country_lang.x=true/,http://www.phishtank.com/phish_detail.php?phish_id=1428303,2012-05-02T21:08:32+00:00,yes,2012-05-02T23:38:59+00:00,yes,PayPal
1428299,http://kaylaaccessoriess.com/sad3d3q22sa3teid=0&pageType=&U&co_ppa1=&co_ppa1=&Us3teid=0&pageType=&U&co_ppa1=&Us3teid=0&pageType=&Ua1=&Us3tasderewew32ea1=&Us3tasderewew32ea1=&Us3tasdeco_ppa1=&Us3tasderewew32e23e23edewd21232&U&co_ppa1=&Us3teid=0&pageType=&U&co_ppa1=&U.htm,http://www.phishtank.com/phish_detail.php?phish_id=1428299,2012-05-02T21:05:45+00:00,yes,2012-05-02T23:21:13+00:00,yes,PayPal
1428298,http://newgolfswingtips.net/.www.paypal.com/us/cgi-bin/webscr.htm?cmd=_login-run,http://www.phishtank.com/phish_detail.php?phish_id=1428298,2012-05-02T21:03:10+00:00,yes,2012-05-03T00:20:01+00:00,yes,PayPal
1428296,http://webcamadultsexchat.info/httpd.www.paypal.com/us/cgi-bin/webscr.htm,http://www.phishtank.com/phish_detail.php?phish_id=1428296,2012-05-02T21:03:07+00:00,yes,2012-05-03T00:18:27+00:00,yes,PayPal
1428294,http://service-payit.tk/,http://www.phishtank.com/phish_detail.php?phish_id=1428294,2012-05-02T21:02:00+00:00,yes,2012-05-02T22:27:48+00:00,yes,PayPal
1428290,http://newgolfswingtips.net/restore.www.paypal.com/us/cgi-bin/webscr.htm?cmd=_login-run,http://www.phishtank.com/phish_detail.php?phish_id=1428290,2012-05-02T21:01:12+00:00,yes,2012-05-03T00:21:34+00:00,yes,PayPal
1428287,http://interativo.org/httpd.www.paypal.com/us/cgi-bin/webscr.htm,http://www.phishtank.com/phish_detail.php?phish_id=1428287,2012-05-02T21:00:38+00:00,yes,2012-05-02T23:38:59+00:00,yes,PayPal
1428286,http://newgolfswingtips.net/wwww.paypal.com/us/cgi-bin/webscr.htm?cmd=_login-run,http://www.phishtank.com/phish_detail.php?phish_id=1428286,2012-05-02T21:00:28+00:00,yes,2012-05-02T23:35:21+00:00,yes,PayPal
1428285,http://paypal.com.uk.cgi-bin.webscr.unimedpaulistanaconvenios.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=1428285,2012-05-02T20:59:25+00:00,yes,2012-05-02T23:21:46+00:00,yes,PayPal
1428283,http://www.everydecoration.com/confirmation/update-confirmation.php,http://www.phishtank.com/phish_detail.php?phish_id=1428283,2012-05-02T20:57:31+00:00,yes,2012-05-02T23:39:30+00:00,yes,PayPal
1428263,http://big-beautifulwomen.com/helala/cache/64b916dbeacf54055fac593c4cbbfe5c/,http://www.phishtank.com/phish_detail.php?phish_id=1428263,2012-05-02T20:31:51+00:00,yes,2012-05-02T23:35:52+00:00,yes,PayPal
1428262,http://big-beautifulwomen.com/helala/cache/32b5d00d6ed75a46616b2819455d3f45/ccinfo.htm,http://www.phishtank.com/phish_detail.php?phish_id=1428262,2012-05-02T20:31:00+00:00,yes,2012-05-02T23:35:52+00:00,yes,PayPal
1428261,http://big-beautifulwomen.com/helala/cache/f2c25df00d3eee184c706f8412318ab5/ccinfo.htm,http://www.phishtank.com/phish_detail.php?phish_id=1428261,2012-05-02T20:30:59+00:00,yes,2012-05-02T23:35:52+00:00,yes,PayPal
1428251,http://cleardigitalevidence.com/www.paypal.com/,http://www.phishtank.com/phish_detail.php?phish_id=1428251,2012-05-02T20:18:24+00:00,yes,2012-05-02T21:00:25+00:00,yes,PayPal
1428250,http://big-beautifulwomen.com/free/1023FREE/suivi.htm?qute=d41d8cd98f00b&id=204e9800998ecf8427e,http://www.phishtank.com/phish_detail.php?phish_id=1428250,2012-05-02T20:17:37+00:00,yes,2012-05-02T21:03:34+00:00,yes,Other
1428249,http://big-beautifulwomen.com/free/1023FREE,http://www.phishtank.com/phish_detail.php?phish_id=1428249,2012-05-02T20:17:35+00:00,yes,2012-05-02T20:55:18+00:00,yes,Other
1428247,http://akol.biz/wp-uploads/2010/09/akol_biker/alexandra/paypal.com/de/.9d4f47e6389393e534a5e8a8f2/cgi-bin/,http://www.phishtank.com/phish_detail.php?phish_id=1428247,2012-05-02T20:16:33+00:00,yes,2012-05-02T21:00:25+00:00,yes,PayPal
1428243,http://akol.biz/wp-uploads/2010/09/akol_biker/paypal/paypal.com/de/.9d4f47e6389393e534a5e8a8f2/cgi-bin/webscrcmd=_login-run&dispatch=5885d80a13c0db1f8e263663d3faee8dc60d77e6184470d51976060a4ab6ee74.php,http://www.phishtank.com/phish_detail.php?phish_id=1428243,2012-05-02T20:14:36+00:00,yes,2012-05-02T20:58:20+00:00,yes,PayPal
1428238,http://www.betawow.tk/login.asp?ref=https://us.battle.net/account/management2Findex.xml&amp;amp;app=bam,http://www.phishtank.com/phish_detail.php?phish_id=1428238,2012-05-02T20:13:15+00:00,yes,2012-05-02T20:54:46+00:00,yes,Other
1428229,http://url2it.com/mkrl,http://www.phishtank.com/phish_detail.php?phish_id=1428229,2012-05-02T20:07:03+00:00,yes,2012-05-03T03:50:30+00:00,yes,PayPal
1428224,http://entirecraft.com/wiki/diff/paypal/webscr.htm,http://www.phishtank.com/phish_detail.php?phish_id=1428224,2012-05-02T20:02:30+00:00,yes,2012-05-02T20:08:50+00:00,yes,PayPal
1428223,http://ww823200.7uw.net/feedback/feedback.html,http://www.phishtank.com/phish_detail.php?phish_id=1428223,2012-05-02T20:02:09+00:00,yes,2012-05-03T23:17:01+00:00,yes,Other
1428210,http://webhost4naija.com/media/system/images/_vti_cnf/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1428210,2012-05-02T19:50:29+00:00,yes,2012-05-02T20:08:53+00:00,yes,PayPal
1428207,http://pawelond.s22.o12.pl/qfox/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1428207,2012-05-02T19:48:05+00:00,yes,2012-05-02T21:04:05+00:00,yes,Other
1428201,http://ulakwopeoples.org/gallery_2/esmart/,http://www.phishtank.com/phish_detail.php?phish_id=1428201,2012-05-02T19:44:04+00:00,yes,2012-05-02T20:55:18+00:00,yes,PayPal
1428200,http://ulakwopeoples.org/paypal/,http://www.phishtank.com/phish_detail.php?phish_id=1428200,2012-05-02T19:43:54+00:00,yes,2012-05-02T20:18:09+00:00,yes,PayPal
1428198,http://ulakwopeoples.org/gallery_1/thumbs/esmart/info1.php,http://www.phishtank.com/phish_detail.php?phish_id=1428198,2012-05-02T19:43:32+00:00,yes,2012-05-02T20:11:27+00:00,yes,PayPal
1428194,http://security.paypol.com.us.cgi-bin-webscr-cmd.login-submit-dispatch-webscr.cmd-login-done.login-access.acces-login.201mb.net/email-acces/b90b24dca71bc557f81d1e0a0045e7ea/webscr.htm?cmd=_login-run&dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcd8,http://www.phishtank.com/phish_detail.php?phish_id=1428194,2012-05-02T19:41:45+00:00,yes,2012-05-02T20:11:28+00:00,yes,PayPal
1428193,http://security.paypol.com.us.cgi-bin-webscr-cmd.login-submit-dispatch-webscr.cmd-login-done.login-access.acces-login.201mb.net/email-acces/b90b24dca71bc557f81d1e0a0045e7ea/,http://www.phishtank.com/phish_detail.php?phish_id=1428193,2012-05-02T19:41:44+00:00,yes,2012-05-02T20:18:09+00:00,yes,PayPal
1428188,http://www.ktloudesigns.co.uk/filmwedding/images/sampledata/fruitshop/paypal.fr/fr/Informations.php?cmd=_Informations&dispatch=5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af4365,http://www.phishtank.com/phish_detail.php?phish_id=1428188,2012-05-02T19:36:43+00:00,yes,2012-05-02T20:11:28+00:00,yes,PayPal
1428186,http://thenightparty.dk/tnp2/forum/language/lang_english/email/Us/http/www.paypal.com/uk/cgi-bin/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f8e263663d3faee8db2b24f7b84f1819390b7e2d9283d70f1,http://www.phishtank.com/phish_detail.php?phish_id=1428186,2012-05-02T19:36:00+00:00,yes,2012-05-02T20:11:28+00:00,yes,PayPal
1428180,http://srv1.deltaned.nl/h.php,http://www.phishtank.com/phish_detail.php?phish_id=1428180,2012-05-02T19:31:49+00:00,yes,2012-05-02T21:04:36+00:00,yes,PayPal
1428166,http://spikeyjason.com/xternalxpressions/aol.htm,http://www.phishtank.com/phish_detail.php?phish_id=1428166,2012-05-02T19:24:50+00:00,yes,2012-05-02T20:08:20+00:00,yes,AOL
1428137,http://mrnovelty.com/Spirit2003/SpiritMore/Pages/dac/,http://www.phishtank.com/phish_detail.php?phish_id=1428137,2012-05-02T19:09:19+00:00,yes,2012-05-02T23:35:52+00:00,yes,PayPal
1428136,http://yourorder.fr/redir.php,http://www.phishtank.com/phish_detail.php?phish_id=1428136,2012-05-02T19:08:33+00:00,yes,2012-05-02T20:14:34+00:00,yes,PayPal
1428135,http://yix.com.br/wwww.paypal.com/us/cgi-bin/webscr.htm?cmd=_login-run,http://www.phishtank.com/phish_detail.php?phish_id=1428135,2012-05-02T19:08:22+00:00,yes,2012-05-02T20:14:34+00:00,yes,PayPal
1428119,http://toplatinol2.com/modules/2/,http://www.phishtank.com/phish_detail.php?phish_id=1428119,2012-05-02T19:05:25+00:00,yes,2012-05-02T21:03:34+00:00,yes,PayPal
1428118,http://toplatinol2.com/modules/1/,http://www.phishtank.com/phish_detail.php?phish_id=1428118,2012-05-02T19:05:24+00:00,yes,2012-05-02T20:40:34+00:00,yes,PayPal
1428091,http://wihdahtravel.com/language/in-ID/work/Teclado/Ibank/www.corpbanca.cl/portal/index.php?STP=login,http://www.phishtank.com/phish_detail.php?phish_id=1428091,2012-05-02T19:01:20+00:00,yes,2012-05-02T20:40:34+00:00,yes,Other
1428070,https://docs.google.com/spreadsheet/viewform?formkey=dGVwcTlsbzlCcUtDR0FUdGtKRVJ2NGc6MQ,http://www.phishtank.com/phish_detail.php?phish_id=1428070,2012-05-02T18:50:24+00:00,yes,2012-05-02T18:57:18+00:00,yes,Google
1428061,http://www.djbeta.net/djbeta/modules/mod_breadcrumbs/http/paypal/fr/hdjsf98s7dfhdhfu49874893=dsfuhds7f6d87sfg3287tyugfguefer=dsfhd89238734873298438297y4ry4767834y738/Pay_FR.php,http://www.phishtank.com/phish_detail.php?phish_id=1428061,2012-05-02T18:46:10+00:00,yes,2012-05-02T20:19:41+00:00,yes,PayPal
1428060,http://www.djbeta.net/djbeta/modules/mod_feed/http/paypal/fr/hdjsf98s7dfhdhfu49874893=dsfuhds7f6d87sfg3287tyugfguefer=dsfhd89238734873298438297y4ry4767834y738/Pay_FR.php,http://www.phishtank.com/phish_detail.php?phish_id=1428060,2012-05-02T18:45:57+00:00,yes,2012-05-02T20:19:43+00:00,yes,PayPal
1428058,http://www.djbeta.net/djbeta/modules/mod_custom/http/paypal/fr/hdjsf98s7dfhdhfu49874893=dsfuhds7f6d87sfg3287tyugfguefer=dsfhd89238734873298438297y4ry4767834y738/Pay_FR.php,http://www.phishtank.com/phish_detail.php?phish_id=1428058,2012-05-02T18:44:46+00:00,yes,2012-05-02T20:19:44+00:00,yes,PayPal
1428055,http://www.djbeta.net/djbeta/includes/http/paypal/fr/hdjsf98s7dfhdhfu49874893=dsfuhds7f6d87sfg3287tyugfguefer=dsfhd89238734873298438297y4ry4767834y738/Pay_FR.php,http://www.phishtank.com/phish_detail.php?phish_id=1428055,2012-05-02T18:44:30+00:00,yes,2012-05-02T20:19:44+00:00,yes,PayPal
1428053,http://gogiveblood.com/httpd.www.paypal.com/us/cgi-bin/webscr.htm,http://www.phishtank.com/phish_detail.php?phish_id=1428053,2012-05-02T18:41:26+00:00,yes,2012-05-02T18:58:54+00:00,yes,PayPal
1428046,http://www.betawow.tk/login.asp?ref=https%3A%2F%2Fus.battle.net%2Faccount%2Fmanagement2Findex.xml&amp;amp;app=bam,http://www.phishtank.com/phish_detail.php?phish_id=1428046,2012-05-02T18:35:35+00:00,yes,2012-05-02T18:59:29+00:00,yes,"World of Warcraft"
1427990,http://abc.mr/pay12/us/webscr.htm?cmd=_login-run&dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcd8%5C,http://www.phishtank.com/phish_detail.php?phish_id=1427990,2012-05-02T18:29:06+00:00,yes,2012-05-02T19:05:35+00:00,yes,PayPal
1427989,http://promocaocard.host56.com/vaidevisa/asp/conta/participe/autentica/autentica.php,http://www.phishtank.com/phish_detail.php?phish_id=1427989,2012-05-02T18:28:47+00:00,yes,2012-05-03T06:07:28+00:00,yes,Visa
1427983,ftp://66.205.80.130/SignInISAPIdllehayISAPIdllSignInru-AnswerQuestion=010989732322-dllslleayCanadaReplyQuestionNow=SignIn2012.html,http://www.phishtank.com/phish_detail.php?phish_id=1427983,2012-05-02T18:20:27+00:00,yes,2012-05-02T20:20:14+00:00,yes,PayPal
1427964,http://secure.runescape.com.rs.rb-login.com/m=weblogin/loginform.html?mod=www&ssl=0&dest,http://www.phishtank.com/phish_detail.php?phish_id=1427964,2012-05-02T18:13:42+00:00,yes,2012-05-02T20:20:14+00:00,yes,Other
1427962,https://docs.google.com/spreadsheet/viewform?formkey=dGs3Y0s5WHJCM3hMWEp4N2Fac1RlcWc6MQ,http://www.phishtank.com/phish_detail.php?phish_id=1427962,2012-05-02T18:13:10+00:00,yes,2012-05-02T19:06:44+00:00,yes,Other
1427941,http://mrnovelty.com/Spirit2003/SpiritMore/Pages/rap/login/vrf1login.php?email=&usawesbcr&cmd=_login-run&validation=10432432&id=13z09432,http://www.phishtank.com/phish_detail.php?phish_id=1427941,2012-05-02T18:03:39+00:00,yes,2012-05-02T19:08:20+00:00,yes,PayPal
1427940,http://mrnovelty.com/Spirit2003/SpiritMore/Pages/lap/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1427940,2012-05-02T18:03:38+00:00,yes,2012-05-02T19:08:20+00:00,yes,PayPal
1427939,http://mrnovelty.com/Spirit2003/SpiritMore/Pages/hip/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1427939,2012-05-02T18:03:37+00:00,yes,2012-05-02T19:08:21+00:00,yes,PayPal
1427938,http://mrnovelty.com/Spirit2003/SpiritMore/Pages/dac/login/login_error/registering_details/done/succesfully_validate_wsd2112.php?er=run&dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324,http://www.phishtank.com/phish_detail.php?phish_id=1427938,2012-05-02T18:03:33+00:00,yes,2012-05-02T19:08:21+00:00,yes,PayPal
1427937,http://mrnovelty.com/Spirit2003/SpiritMore/Pages/rom/login/step1&logres.php?email=&usawesbcr&cmd=_login-run&validation=10432432&id=13z09432,http://www.phishtank.com/phish_detail.php?phish_id=1427937,2012-05-02T18:03:32+00:00,yes,2012-05-02T19:09:52+00:00,yes,PayPal
1427934,http://mrnovelty.com/Spirit2003/SpiritMore/Pages/rom/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1427934,2012-05-02T18:01:40+00:00,yes,2012-05-02T19:09:53+00:00,yes,PayPal
1427935,http://mrnovelty.com/Spirit2003/SpiritMore/Pages/lap/login/step1&logres.php?email=&usawesbcr&cmd=_login-run&validation=10432432&id=13z09432,http://www.phishtank.com/phish_detail.php?phish_id=1427935,2012-05-02T18:01:40+00:00,yes,2012-05-02T19:09:53+00:00,yes,PayPal
1427933,http://mrnovelty.com/Spirit2003/SpiritMore/Pages/rap/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1427933,2012-05-02T18:01:39+00:00,yes,2012-05-02T19:09:53+00:00,yes,PayPal
1427932,http://mrnovelty.com/Spirit2003/SpiritMore/Pages/hip/login/step1&logres.php?email=&usawesbcr&cmd=_login-run&validation=10432432&id=13z09432,http://www.phishtank.com/phish_detail.php?phish_id=1427932,2012-05-02T18:01:38+00:00,yes,2012-05-02T19:09:53+00:00,yes,PayPal
1427910,http://bb-registro.h19.ru/Ativacao.php,http://www.phishtank.com/phish_detail.php?phish_id=1427910,2012-05-02T17:47:01+00:00,yes,2012-05-02T18:18:55+00:00,yes,Other
1427907,http://secure.runescape.com.rs.rb-login.com/m=weblogin/loginform.html?mod=www&amp;ssl=0&amp;dest,http://www.phishtank.com/phish_detail.php?phish_id=1427907,2012-05-02T17:26:46+00:00,yes,2012-05-02T17:35:19+00:00,yes,RuneScape
1427906,http://pacific-counsel.com/tmp/Wells/wells/,http://www.phishtank.com/phish_detail.php?phish_id=1427906,2012-05-02T17:26:25+00:00,yes,2012-05-02T17:40:48+00:00,yes,"Wells Fargo"
1427758,http://ez.cm/XqrlMq?/www.promocoesvisa.com.br/p/vaidevisa/asp/conta/autentica/autentica.html?mail=J3NSQ311K0H,http://www.phishtank.com/phish_detail.php?phish_id=1427758,2012-05-02T17:09:00+00:00,yes,2012-05-02T17:29:12+00:00,yes,Other
1427629,http://www.worldacumen.com/elegant/includes/PEAR/NATWEST/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1427629,2012-05-02T16:44:36+00:00,yes,2012-05-02T16:55:23+00:00,yes,"NatWest Bank"
1427601,http://www.signonafrica.com/uploadedimages/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1427601,2012-05-02T16:41:27+00:00,yes,2012-05-02T17:30:23+00:00,yes,"NatWest Bank"
1427602,http://leaderconfessions.com/wp-content/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1427602,2012-05-02T16:41:27+00:00,yes,2012-05-02T17:14:05+00:00,yes,"NatWest Bank"
1427600,http://campanhaspremiadas.com.br/aceleracoracao/Home,http://www.phishtank.com/phish_detail.php?phish_id=1427600,2012-05-02T16:40:46+00:00,yes,2012-05-03T06:06:56+00:00,yes,Other
1427570,http://tamlinhasaereas.k6.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=1427570,2012-05-02T16:38:26+00:00,yes,2012-05-02T17:51:00+00:00,yes,Other
1427558,http://www.campanhaaceleracoracao.vai.la/,http://www.phishtank.com/phish_detail.php?phish_id=1427558,2012-05-02T16:37:03+00:00,yes,2012-05-02T18:00:58+00:00,yes,Other
1427485,http://amazingtraveling.ru/wp-includes/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=1427485,2012-05-02T16:26:03+00:00,yes,2012-05-02T17:03:38+00:00,yes,"Santander UK"
1427444,http://centerstagesandiego.com/email/mastercard.tos/account.php,http://www.phishtank.com/phish_detail.php?phish_id=1427444,2012-05-02T16:16:17+00:00,yes,2012-05-02T16:52:43+00:00,yes,Mastercard
1427443,http://www.sirendipity.dk/wp-includes/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=1427443,2012-05-02T16:16:14+00:00,yes,2012-05-02T17:04:16+00:00,yes,Vodafone
1427442,http://centerstagesandiego.com/email/mastercard.ssl/account.php,http://www.phishtank.com/phish_detail.php?phish_id=1427442,2012-05-02T16:16:06+00:00,yes,2012-05-02T17:05:18+00:00,yes,Mastercard
1427441,http://centerstagesandiego.com/email/mastercard.secure/account.php,http://www.phishtank.com/phish_detail.php?phish_id=1427441,2012-05-02T16:15:51+00:00,yes,2012-05-02T16:53:17+00:00,yes,Mastercard
1427440,http://centerstagesandiego.com/email/mastercard.owner/account.php,http://www.phishtank.com/phish_detail.php?phish_id=1427440,2012-05-02T16:15:34+00:00,yes,2012-05-02T17:05:55+00:00,yes,Mastercard
1427437,http://centerstagesandiego.com/email/mastercard.notify/account.php,http://www.phishtank.com/phish_detail.php?phish_id=1427437,2012-05-02T16:15:19+00:00,yes,2012-05-02T17:36:26+00:00,yes,Mastercard
1427417,http://fotomovimiento15m.org/wp-content/plugins/wptouch/js/BtoChannelDriver.ssobto.htm,http://www.phishtank.com/phish_detail.php?phish_id=1427417,2012-05-02T16:09:33+00:00,yes,2012-05-02T17:06:26+00:00,yes,Other
1427389,http://www.postiecalicas.it/lolou/bgfhdty.php,http://www.phishtank.com/phish_detail.php?phish_id=1427389,2012-05-02T15:58:47+00:00,yes,2012-05-02T18:25:35+00:00,yes,"Poste Italiane"
1427368,http://WABhdOoNry.iwallet.cl/.pwd/,http://www.phishtank.com/phish_detail.php?phish_id=1427368,2012-05-02T15:58:12+00:00,yes,2012-05-02T20:21:16+00:00,yes,Other
1427266,http://cooksbaymarina.com/secure.login/billing/verification/accounts/doT2S6HDBiIE7zOma1WFuSJvkcOL7CLJ3ZbyYfObOKmiuixr9smsCgxCqAyXmiXCbVd355UE04b4Rk-0Q1ew7CeRGoKQ3tiaLBx7c/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1427266,2012-05-02T15:34:39+00:00,yes,2012-05-02T17:34:48+00:00,yes,AOL
1427197,http://iznikaktuel.com/wp-content/themes/twentyeleven/colors/nab_secureredirect.htm,http://www.phishtank.com/phish_detail.php?phish_id=1427197,2012-05-02T15:29:12+00:00,yes,2012-05-02T17:08:34+00:00,yes,Other
1427144,http://orthodox-ruza.ru/media/,http://www.phishtank.com/phish_detail.php?phish_id=1427144,2012-05-02T15:26:26+00:00,yes,2012-05-02T17:13:26+00:00,yes,Other
