2003,5,4,20:43:00,3,KY,1,0,0,0,37.2,-88.95,37.2,-88.87,3.9,100
2003,5,4,20:43:00,3,KY,0,0,0,0,37.2,-88.95,37.22,-88.88,2.5,30
2003,5,4,20:47:00,3,IL,1,0,0,0,37.2,-88.87,37.2,-88.87,1.4,100
2003,5,4,20:55:00,3,MO,0,0,0,0,37.92,-92.33,37.92,-92.33,0.2,20
2003,5,4,21:00:00,3,AR,1,0,0,0.03,35.63,-90.15,35.7,-90.05,8,200
2003,5,4,21:09:00,3,IL,1,0,0,0,37.28,-88.53,37.3,-88.5,2.2,50
2003,5,4,21:09:00,3,IL,1,0,0,0,37.28,-88.53,37.28,-88.48,1.2,50
2003,5,4,21:10:00,3,IL,1,0,0,0.01,37.23,-88.47,37.3,-88.32,9.8,60
2003,5,4,21:10:00,3,KY,1,0,0,0,37.25,-88.48,37.3,-88.32,9.6,60
2003,5,4,21:10:00,3,IL,1,0,0,0.01,37.23,-88.47,37.23,-88.47,0.2,40
2003,5,4,21:11:00,3,KY,1,0,0,0,37.28,-88.53,37.3,-88.5,1,30
2003,5,4,21:30:00,3,KY,2,0,0,0.35,36.68,-88.23,36.7,-88.22,1.8,60
2003,5,4,21:30:00,3,MO,0,0,0,0,37.88,-91.77,37.88,-91.77,0.2,30
2003,5,4,21:30:00,3,KY,1,0,0,0,37.35,-88.28,37.33,-88.18,5.5,30
2003,5,4,21:32:00,3,KY,1,0,0,0,37.32,-88.23,37.33,-88.22,2,40
2003,5,4,21:40:00,3,TN,0,0,0,0.05,36.07,-89.18,36.18,-89.05,12,75
2003,5,4,21:45:00,3,KY,2,1,0,0,37.4,-88.02,37.4,-88,0.2,25
2003,5,4,21:50:00,3,TN,1,0,0,0.1,35.8,-88.77,35.87,-88.77,5,100
2003,5,4,21:53:00,3,KY,1,0,0,0,37.47,-87.9,37.47,-87.9,0.2,20
2003,5,4,21:53:00,3,TN,2,0,0,3,36.22,-88.42,36.3,-88.17,17,200
2003,5,4,21:56:00,3,KY,1,0,0,0.35,37.48,-87.87,37.48,-87.87,0.2,25
2003,5,4,21:58:00,3,KY,2,1,0,1,37.48,-87.85,37.48,-87.82,1.5,75
2003,5,4,22:00:00,3,MO,0,0,0,0,37.7,-91.55,37.7,-91.55,0.2,20
2003,5,4,22:00:00,3,TN,2,10,0,50,36,-89.42,36.12,-89.27,15,200
2003,5,4,22:10:00,3,TN,1,0,0,0.1,36.43,-88.13,36.55,-88.08,6,100
2003,5,4,22:20:00,3,TN,1,0,0,0.03,36.22,-88.62,36.22,-88.62,3,100
2003,5,4,22:35:00,3,TN,0,0,0,0.02,36.5,-87.68,36.5,-87.68,0.1,10
2003,5,4,22:35:00,3,TN,4,86,11,40,35.52,-89.03,35.65,-88.35,39,880
2003,5,4,22:43:00,3,TN,3,0,0,0.12,35.48,-88.93,35.58,-88.5,21,440
2003,5,4,22:45:00,3,KY,2,2,0,0.07,37.67,-87.33,37.67,-87.33,0.2,25
2003,5,4,23:00:00,3,TN,1,3,0,2,35.97,-88.67,35.97,-88.67,1,200
2003,5,4,23:53:00,3,TN,3,1,0,0.75,36.42,-87.35,36.4,-87.2,11.5,1000
2003,5,4,23:55:00,3,TN,1,0,0,5,36.48,-87.12,36.53,-86.67,24,100
2003,5,5,00:30:00,3,TN,0,0,0,0,35.93,-87.28,35.93,-87.28,0.1,10
2003,5,5,00:38:00,3,TN,1,0,0,3,35.83,-86.93,35.87,-86.85,4,100
2003,5,5,00:45:00,3,TN,1,0,0,0.25,36.22,-86.78,36.22,-86.78,0.2,70
2003,5,5,01:30:00,3,TN,0,0,0,0,36.02,-86.58,36.02,-86.58,0.1,20
2003,5,5,01:45:00,3,TN,1,0,0,0.5,35.88,-86.1,35.92,-86.08,3,100
2003,5,5,03:45:00,3,MS,0,0,0,0.03,34.95,-89.52,34.95,-89.52,1,100
2003,5,5,06:55:00,3,MS,0,0,0,0.001,34.92,-89.32,34.92,-89.32,0.5,50
2003,5,5,07:15:00,3,MS,0,0,0,0.001,34.95,-88.88,34.95,-88.88,0.5,50
2003,5,5,07:55:00,3,MS,0,0,0,0.001,34.93,-88.52,34.93,-88.52,0.5,50
2003,5,5,08:05:00,3,TN,0,0,0,0.001,35.03,-88.57,35.03,-88.57,0.5,25
2003,5,5,08:50:00,3,TN,0,0,0,0.001,35.22,-88.32,35.22,-88.32,0.8,50
2003,5,5,09:48:00,3,TN,0,0,0,0.001,35.32,-87.28,35.32,-87.28,0.1,30
2003,5,5,10:45:00,3,TN,3,2,0,0.05,35.27,-86.58,35.27,-86.57,1.6,700
2003,5,5,12:26:00,3,TN,0,0,0,0.001,35.82,-88.92,35.82,-88.92,0.5,25
2003,5,5,12:45:00,3,TN,0,0,0,0.01,35.62,-89.02,35.72,-88.95,4,200
2003,5,5,13:55:00,3,TN,0,0,0,0,36.08,-87.12,36.08,-87.12,0.1,10
2003,5,5,15:00:00,3,KY,1,0,0,0.5,37.2,-84.63,37.23,-84.55,6,300
2003,5,5,15:45:00,3,TN,1,0,0,0,35.73,-86.03,35.75,-85.97,3.3,150
2003,5,5,16:40:00,3,AR,0,0,0,0.001,35.98,-89.9,35.98,-89.9,0.5,50
2003,5,5,18:00:00,3,MI,1,0,0,0.09,42.85,-83.15,42.85,-83.13,1,100
2003,5,5,18:15:00,3,TN,0,0,0,0.001,35.87,-88.85,35.87,-88.85,0.5,50
2003,5,5,19:50:00,3,MS,0,0,0,0.01,33.82,-90.53,33.82,-90.53,0.3,30
2003,5,5,21:50:00,3,MO,0,0,0,0,36.58,-92.15,36.58,-92.15,0.2,20
2003,5,5,23:34:00,3,SC,1,0,0,0,33.82,-81.82,33.82,-81.77,3,150
2003,5,5,23:45:00,3,SC,0,0,0,0,33.85,-81.73,33.85,-81.73,0.1,30
2003,5,6,00:30:00,3,SC,1,0,0,0.01,33.75,-81.57,33.75,-81.57,2,150
2003,5,6,05:33:00,3,AL,0,0,0,0.003,34.75,-87.67,34.75,-87.67,0.1,50
2003,5,6,05:35:00,3,AL,1,0,0,0.2,34.8,-87.75,34.85,-87.68,10,600
2003,5,6,06:20:00,3,AL,1,0,0,0.35,34.85,-87.08,34.83,-87.02,15,500
2003,5,6,06:58:00,3,AL,0,0,0,0,34.7,-86.77,34.7,-86.73,0.1,20
2003,5,6,07:16:00,3,AL,1,0,0,0.1,34.85,-86.57,34.85,-86.55,1,200
2003,5,6,08:20:00,3,MO,0,0,0,0,37.98,-94.18,37.98,-94.18,0.2,20
2003,5,6,08:45:00,3,AL,0,0,0,0.01,34.72,-85.98,34.75,-85.95,3,20
2003,5,6,08:58:00,3,AL,0,0,0,0,34.77,-85.92,34.78,-85.92,1,20
2003,5,6,09:10:00,3,MO,0,0,0,0,37.93,-93.62,37.93,-93.62,0.2,20
2003,5,6,09:13:00,3,AL,1,0,0,0.01,34.58,-85.67,34.57,-85.63,2.7,50
2003,5,6,10:16:00,3,AL,0,0,0,0,34.23,-86.92,34.23,-86.92,0.1,20
2003,5,6,10:56:00,3,GA,1,0,0,0.01,34.27,-84.47,34.27,-84.45,1,50
2003,5,6,12:00:00,3,GA,1,0,0,0.1,34.3,-83.25,34.25,-83.17,6,200
2003,5,6,12:12:00,3,GA,2,12,0,0.7,34.22,-83.1,34.2,-83.03,7,200
2003,5,6,12:21:00,3,GA,1,0,0,0.05,34.22,-83.1,34.22,-83.1,0.1,50
2003,5,6,12:45:00,3,GA,1,0,0,0.003,34.2,-82.82,34.13,-82.75,6,50
2003,5,6,12:47:00,3,AZ,0,0,0,0,35.53,-111.37,35.53,-111.37,0.1,5
2003,5,6,13:10:00,3,SC,0,0,0,0.001,34.1,-82.6,34.1,-82.55,3,25
2003,5,6,13:25:00,3,SC,0,0,0,0,33.95,-82.3,33.95,-82.25,2,50
2003,5,6,13:48:00,3,MO,0,2,0,0.12,38.67,-93.52,38.7,-93.17,22,50
2003,5,6,13:57:00,3,GA,0,0,0,0,33.75,-82.38,33.85,-82.47,3,50
2003,5,6,13:58:00,3,ND,0,0,0,0,48.18,-103.43,48.18,-103.43,0,30
2003,5,6,15:13:00,3,KS,0,0,0,0,37.82,-95.3,37.82,-95.3,0.5,55
2003,5,6,15:20:00,3,MO,0,0,0,0,38.22,-93.38,38.22,-93.38,0.2,25
2003,5,6,15:25:00,3,MO,0,0,0,0,38.07,-93.55,38.07,-93.55,0.2,20
2003,5,6,15:27:00,3,MO,0,0,0,0,38.37,-92.82,38.35,-92.58,13,100
2003,5,6,15:28:00,3,MO,0,0,0,0,38.25,-93.05,38.18,-92.78,15,100
2003,5,6,15:35:00,3,MO,0,0,0,0,38.18,-92.78,38.18,-92.78,0.2,20
2003,5,6,15:35:00,3,MO,0,0,0,0,38.03,-93.5,38.03,-93.5,0.2,20
2003,5,6,15:40:00,3,KS,0,0,0,0,37.78,-94.7,37.78,-94.7,0.1,10
2003,5,6,15:40:00,3,MO,0,0,0,0,38.1,-93.45,38.1,-93.45,0.2,25
2003,5,6,15:42:00,3,MO,0,0,0,0,0,0,0,0,0,0
2003,5,6,15:50:00,3,MO,0,0,0,0,38.35,-92.58,38.35,-92.58,0.2,20
2003,5,6,16:11:00,3,OK,0,0,0,0,35.57,-95.32,35.57,-95.32,0.2,50
2003,5,6,16:20:00,3,SC,1,3,0,0.32,33.75,-79.5,33.73,-79.43,3.8,25
2003,5,6,16:55:00,3,MO,1,0,0,0.5,37.9,-92.2,37.9,-92.2,1,100
2003,5,6,16:58:00,3,SC,1,0,0,0,33.05,-80.25,33.03,-80.23,3,75
2003,5,6,17:13:00,3,MO,0,0,0,0,37.95,-91.77,37.95,-91.77,0.2,20
2003,5,6,17:32:00,3,MO,1,0,0,0,38.35,-91.02,38.35,-91,1,80
2003,5,6,17:40:00,3,MO,0,0,0,0,37.5,-93.68,37.5,-93.68,0.2,20
2003,5,6,17:54:00,3,MO,0,0,0,0,37.48,-93.43,37.48,-93.43,0.2,20
2003,5,6,17:55:00,3,MO,1,0,0,0.01,37.92,-92.6,37.92,-92.6,0.2,25
2003,5,6,18:15:00,3,MO,0,0,0,0,37.45,-93.18,37.45,-93.18,0.2,25
2003,5,6,18:25:00,3,MO,0,0,0,0,38.18,-90.75,38.18,-90.75,0.1,50
2003,5,6,18:30:00,3,MO,0,0,0,0,38.15,-90.57,38.15,-90.57,0.2,50
2003,5,6,18:35:00,3,MO,0,0,0,0,37.68,-92.68,37.68,-92.68,0.2,20
2003,5,6,18:52:00,3,MS,0,0,0,0.03,32.52,-90.32,32.53,-90.32,1,30
2003,5,6,19:04:00,3,MO,2,0,0,0.04,37.27,-90.12,37.27,-90.1,0.8,100
2003,5,6,19:10:00,3,IL,1,0,0,0,38.17,-90.12,38.2,-90.07,4,60
2003,5,6,19:18:00,3,MO,0,0,0,0,37.3,-89.88,37.3,-89.87,0.3,50
2003,5,6,19:30:00,3,IL,1,0,0,0,38.17,-89.92,38.17,-89.92,0.5,60
2003,5,6,19:31:00,3,MO,1,0,0,0,37.33,-89.82,37.33,-89.78,1,50
2003,5,6,19:35:00,3,IL,0,0,0,0,38.08,-89.85,38.08,-89.85,0.1,25
2003,5,6,19:45:00,3,MO,3,2,0,12,37.38,-89.67,37.4,-89.63,2,50
2003,5,6,19:57:00,3,IL,0,0,0,0,37.12,-89.37,37.12,-89.37,0.3,30
2003,5,6,20:11:00,3,MO,1,0,0,0,37.4,-89.48,37.45,-89.48,3,50
2003,5,6,20:32:00,3,IL,4,33,2,16,37.27,-89.03,37.38,-88.48,33,1000
2003,5,6,21:22:00,3,MO,1,0,0,0,37.15,-89.57,37.1,-89.5,5,200
2003,5,6,21:27:00,3,IL,2,1,0,0.3,37.05,-89.35,36.97,-88.88,25,400
2003,5,6,21:27:00,3,IL,2,1,0,0.3,37.05,-89.35,37,-89.18,3,400
2003,5,6,21:27:00,3,IL,0,0,0,0,37.32,-89.02,37.32,-89.02,0.2,30
2003,5,6,21:30:00,3,MS,2,2,0,0.4,34.32,-88.55,34.33,-88.53,1,100
2003,5,6,21:34:00,3,MO,2,0,0,0,37.08,-89.3,36.97,-89.15,7,100
2003,5,6,21:41:00,3,KY,2,0,0,0,37.02,-89.15,36.97,-88.88,15,300
2003,5,6,21:47:00,3,IL,0,0,0,0,37.37,-88.72,37.37,-88.72,0.2,30
2003,5,6,21:50:00,3,IL,0,0,0,0,37.33,-88.77,37.33,-88.77,0.2,30
2003,5,6,22:12:00,3,KY,0,0,0,0,36.95,-88.82,36.95,-88.78,2,75
2003,5,6,22:17:00,3,KY,1,0,0,0,37.03,-88.67,36.98,-88.62,3.5,80
2003,5,6,22:22:00,3,KY,1,0,0,0,36.93,-88.68,36.93,-88.68,0.5,125
2003,5,6,22:25:00,3,TN,0,0,0,0.01,36.48,-88.15,36.5,-88.13,1,75
2003,5,6,22:32:00,3,KY,1,0,0,0,36.93,-88.53,36.92,-88.52,1,100
2003,5,6,22:32:00,3,KY,1,0,0,0,36.62,-88.85,36.53,-88.5,22,50
2003,5,6,22:38:00,3,KY,1,0,0,0,36.95,-88.45,36.93,-88.43,2,100
2003,5,6,22:45:00,3,TX,2,5,0,0.39,32.68,-95.45,32.82,-94.52,54.4,880
2003,5,6,22:50:00,3,KY,0,0,0,0,36.88,-88.28,36.88,-88.28,0.5,80
2003,5,6,22:52:00,3,KY,1,0,0,0.75,37.63,-87.83,37.67,-87.53,15,100
2003,5,6,22:55:00,3,KY,1,0,0,0,36.85,-88.27,36.85,-88.27,0.5,80
2003,5,7,01:03:00,3,AR,1,0,0,0,34.13,-92.83,34.13,-92.78,4,300
2003,5,7,01:10:00,3,TX,0,0,0,0,32.73,-94.27,32.73,-94.02,13,25
2003,5,7,01:10:00,3,TX,0,0,0,0,32.73,-94.27,32.73,-94.07,12.1,25
2003,5,7,01:39:00,3,LA,0,0,0,0,32.73,-94.03,32.73,-94.02,0.9,25
2003,5,7,04:16:00,3,AR,1,0,0,0,34.08,-91.4,34.1,-91.35,2.9,350
2003,5,7,04:43:00,3,LA,1,0,0,0,32.6,-92.43,32.58,-92.37,5.3,100
2003,5,7,08:25:00,3,MS,2,6,0,3,33.95,-88.93,33.87,-88.5,27.5,440
2003,5,7,10:11:00,3,AL,1,0,0,0.01,33.8,-88.12,33.78,-88.1,0.5,25
2003,5,7,11:11:00,3,AL,1,0,0,0.02,33.82,-87.5,33.8,-87.48,2.4,40
2003,5,7,13:10:00,3,AL,1,0,0,0.09,33.65,-86.35,33.6,-86.3,4.5,50
2003,5,7,13:40:00,3,AL,1,0,0,0.01,33.52,-86.02,33.52,-85.93,4.6,50
2003,5,7,13:45:00,3,AL,1,0,0,0.17,33.2,-86.47,33.18,-86.45,1.3,50
2003,5,7,13:46:00,3,AR,1,0,0,0,34.12,-92.52,34.15,-92.05,27.2,150
2003,5,7,14:20:00,3,MS,0,0,0,0.01,32.37,-89.4,32.37,-89.4,0.3,30
2003,5,7,14:21:00,3,AL,0,0,0,0.01,33.57,-86.43,33.57,-86.43,0.2,25
2003,5,7,14:30:00,3,CO,0,0,0,0,39.75,-104.28,39.75,-104.28,0.1,50
2003,5,7,14:41:00,3,AL,0,0,0,0.001,33.25,-86,33.23,-86,1.2,70
2003,5,7,14:45:00,3,MS,0,0,0,0.03,32.33,-88.93,32.33,-88.93,0.5,30
2003,5,7,14:57:00,3,AL,0,0,0,0.002,33.25,-85.83,33.25,-85.82,1.1,50
2003,5,7,15:08:00,3,AL,0,0,0,0.003,33.32,-85.75,33.32,-85.73,1.2,20
2003,5,7,15:25:00,3,VA,1,0,0,0.01,38.72,-77.83,38.7,-77.75,5,75
2003,5,7,15:40:00,3,AL,1,0,0,0.09,33.28,-85.48,33.37,-85.27,12.9,500
2003,5,7,16:15:00,3,GA,0,0,0,0.08,33.37,-85.27,33.37,-85.27,0.1,50
2003,5,7,16:20:00,3,GA,0,0,0,0.003,33.33,-85.1,33.33,-85.07,0.2,50
2003,5,7,16:31:00,3,AL,0,0,0,0.001,32.25,-87.93,32.25,-87.93,0.1,40
2003,5,7,16:32:00,3,GA,0,0,0,0.001,33.4,-84.87,33.4,-84.87,0.1,25
2003,5,7,17:23:00,3,MD,0,0,0,0.03,38.45,-76.8,38.45,-76.78,0.5,75
2003,5,7,17:30:00,3,MD,0,0,0,0.03,38.38,-76.65,38.4,-76.62,2,100
2003,5,7,18:50:00,3,TX,1,0,0,0,32.47,-99.32,32.48,-99.3,3,500
2003,5,7,19:00:00,3,TX,0,0,0,0,32.4,-98.98,32.42,-98.98,0.3,50
2003,5,7,21:18:00,3,TX,0,0,0,0,34.32,-99.25,34.32,-99.25,0.2,20
2003,5,8,00:08:00,3,OK,1,0,0,0.04,34.45,-97.87,34.52,-97.85,3,200
2003,5,8,00:17:00,3,OK,0,0,0,0,34.45,-97.72,34.45,-97.72,0.5,30
2003,5,8,00:32:00,3,OK,2,0,0,0.07,34.17,-97.67,34.15,-97.58,6,150
2003,5,8,01:23:00,3,OK,2,0,0,0.15,34.05,-97.17,34.03,-97.12,4,440
2003,5,8,01:54:00,3,OK,2,0,0,0.1,34.07,-96.95,34.13,-96.85,7,300
2003,5,8,05:04:00,3,OK,1,0,0,0.03,34.88,-94.95,34.88,-94.88,4,100
2003,5,8,10:40:00,3,MO,0,0,0,0.01,36.05,-89.85,36.05,-89.83,1,75
2003,5,8,11:10:00,3,CO,0,0,0,0,39.97,-104.78,39.97,-104.78,0.1,50
2003,5,8,11:17:00,3,CO,0,0,0,0,39.83,-104.6,39.83,-104.6,0.1,50
2003,5,8,12:05:00,3,CO,0,0,0,0,40.27,-105,40.27,-105,0.1,50
2003,5,8,12:13:00,3,CO,0,0,0,0,39.73,-104.3,39.73,-104.3,0.1,50
2003,5,8,12:20:00,3,TN,1,0,0,0.03,35.92,-88.9,35.97,-88.95,4,100
2003,5,8,13:05:00,3,CO,1,0,0,0,40.13,-103.45,40.13,-103.45,0.1,50
2003,5,8,13:15:00,3,VA,0,0,0,0,37.93,-76.85,37.93,-76.85,0.2,50
2003,5,8,14:00:00,3,IL,0,0,0,0,39.02,-89.88,39.02,-89.88,0.2,50
2003,5,8,14:32:00,3,KS,0,0,0,0,39.6,-97.87,39.6,-97.87,0.1,60
2003,5,8,16:00:00,3,OK,0,0,0,0,35.3,-97.62,35.3,-97.62,0.2,30
2003,5,8,16:04:00,3,OK,0,0,0,0.5,35.32,-97.57,35.32,-97.53,2.3,100
2003,5,8,16:10:00,3,OK,4,134,0,370,35.33,-97.53,35.47,-97.25,17.3,700
2003,5,8,16:15:00,3,IL,0,0,0,0,38.72,-88.63,38.72,-88.63,0.1,10
2003,5,8,16:20:00,3,NE,1,0,0,0,40.2,-96.68,40.28,-96.53,7,150
2003,5,8,17:05:00,3,KS,0,0,0,0,39.17,-96.27,39.17,-96.27,0.1,60
2003,5,8,17:08:00,3,OK,0,0,0,0.003,36.47,-97.18,36.47,-97.17,0.8,50
2003,5,8,17:13:00,3,KS,1,0,0,0.06,37.63,-96.57,37.65,-96.53,2,100
2003,5,8,17:25:00,3,KS,0,0,0,0.02,37.7,-96.47,37.68,-96.45,2,75
2003,5,8,17:31:00,3,KS,1,0,0,0.25,38.48,-95.93,38.55,-95.82,6,120
2003,5,8,17:32:00,3,KS,1,0,0,0.07,38,-96.17,38.02,-96.13,3,100
2003,5,8,17:40:00,3,KS,3,0,0,1.5,38.58,-95.75,38.7,-95.55,25,800
2003,5,8,17:46:00,3,OK,3,0,0,0.25,36.58,-96.72,36.88,-96.13,45,880
2003,5,8,17:56:00,3,KS,3,3,0,2.5,37.8,-95.95,38,-95.5,23,350
2003,5,8,18:07:00,3,KS,0,0,0,0,38.77,-95.52,38.77,-95.52,0.1,60
2003,5,8,18:10:00,3,KS,0,0,0,0,38.15,-95.82,38.15,-95.82,0.1,80
2003,5,8,18:10:00,3,KS,0,0,0,0,38.77,-95.5,38.77,-95.5,0.1,60
2003,5,8,18:17:00,3,KS,0,0,0,0,38.78,-95.47,38.78,-95.47,0.1,80
2003,5,8,18:21:00,3,KS,1,0,0,0.15,37.95,-95.45,37.98,-95.4,3,125
2003,5,8,18:24:00,3,KS,0,0,0,0,39.22,-95.45,39.22,-95.45,0.1,80
2003,5,8,18:26:00,3,KS,1,0,0,0,38.88,-95.38,38.88,-95.38,0.2,50
2003,5,8,18:38:00,3,KS,2,6,0,6.4,38.97,-95.23,38.97,-95.23,0.7,250
2003,5,8,18:38:00,3,KS,2,3,0,1.1,38.02,-95.3,38.13,-95.08,15,800
2003,5,8,18:45:00,3,IN,1,0,0,0.12,37.95,-86.63,37.93,-86.57,3,100
2003,5,8,18:52:00,3,KS,2,0,0,0.01,38.1,-95.07,38.17,-95.02,7,300
2003,5,8,19:00:00,3,KY,0,0,0,0,37.88,-86.58,37.88,-86.58,1,50
2003,5,8,19:13:00,3,KS,0,0,0,0,37.05,-95.72,37.05,-95.68,2,75
2003,5,8,19:28:00,3,KS,0,0,0,0,37.07,-95.58,37.07,-95.58,0.5,50
2003,5,8,19:52:00,3,KS,0,0,0,0,37.2,-95.3,37.2,-95.3,0.5,55
2003,5,8,20:21:00,3,MO,0,0,0,0,38.52,-94,38.58,-94.05,3,50
2003,5,8,21:00:00,3,MO,0,0,0,0,38.72,-93.68,38.73,-93.65,0.5,50
2003,5,9,11:55:00,3,VA,0,0,0,0,38.2,-79,38.15,-78.92,5,100
2003,5,9,12:20:00,3,VA,0,0,0,0.01,37.87,-78.57,37.73,-78.45,15,100
2003,5,9,13:35:00,3,VA,1,0,0,0.05,37.33,-77.98,37.3,-77.95,6,200
2003,5,9,14:35:00,3,VA,0,0,0,0.01,36.82,-77.47,36.73,-77.35,8,100
2003,5,9,14:50:00,3,VA,0,0,0,0.02,36.75,-77.33,36.73,-77.32,4,100
2003,5,9,15:10:00,3,NC,0,0,0,0.01,36.52,-77.18,36.52,-77.18,1,50
2003,5,9,15:20:00,3,NC,1,0,0,0.03,36.45,-77.1,36.38,-77.02,7,100
2003,5,9,15:50:00,3,NC,0,0,0,0.01,36.2,-76.77,36.2,-76.77,1,50
2003,5,9,16:00:00,3,NC,0,0,0,0.01,36.18,-76.68,36.18,-76.68,1,50
2003,5,9,16:08:00,3,NC,0,0,0,0.4,36.5,-78.43,36.5,-78.43,5,50
2003,5,9,16:30:00,3,NC,0,0,0,0,36.33,-78.22,36.33,-78.22,0.5,20
2003,5,9,16:42:00,3,NC,1,0,0,0.25,35.88,-76.72,35.87,-76.62,1,200
2003,5,9,17:20:00,3,NC,0,0,0,0,36,-77.97,36,-77.97,0.2,20
2003,5,9,18:40:00,3,IL,0,0,0,0,39.67,-89.72,39.67,-89.72,0.3,20
2003,5,9,19:10:00,3,NC,0,0,0,0,35.23,-77.68,35.23,-77.68,0.1,25
2003,5,9,19:50:00,3,OK,0,0,0,0,35.33,-98.53,35.33,-98.53,0.2,25
2003,5,9,20:00:00,3,OK,1,0,0,0.04,35.32,-98.23,35.32,-98.22,1,100
2003,5,9,20:15:00,3,IN,1,0,0,0.01,41.13,-85.72,41.13,-85.72,100,25
2003,5,9,20:17:00,3,OK,0,0,0,0.01,35.35,-98.12,35.37,-98.08,1.2,50
2003,5,9,20:25:00,3,MO,1,1,0,1,38.62,-94.53,38.67,-94.53,3,50
2003,5,9,20:44:00,3,MO,0,0,0,0,38.65,-94.37,38.65,-94.37,0.2,25
2003,5,9,20:53:00,3,OK,1,0,0,0.003,35.43,-97.93,35.43,-97.93,0.5,50
2003,5,9,21:10:00,3,OK,1,8,0,10,35.52,-97.65,35.52,-97.6,1.8,880
2003,5,9,21:15:00,3,MO,2,0,0,0.5,39.08,-93.62,39.15,-93.47,10,300
2003,5,9,21:18:00,3,OK,1,0,0,0.02,35.53,-97.57,35.53,-97.57,0.5,50
2003,5,9,21:29:00,3,OK,3,2,0,7,35.55,-97.48,35.63,-97.2,17.8,1320
2003,5,9,21:35:00,3,MO,0,0,0,0,39.15,-93.4,39.15,-93.4,0.2,25
2003,5,9,21:52:00,3,MO,0,0,0,0.001,38.75,-93.85,38.75,-93.83,1,50
2003,5,9,22:06:00,3,OK,1,0,0,0.1,35.62,-97.2,35.65,-97.08,7,880
2003,5,9,22:49:00,3,OK,1,0,0,0.5,35.7,-96.77,35.75,-96.65,8.1,880
2003,5,9,23:25:00,3,OK,1,0,0,0.03,35.8,-96.52,35.82,-96.48,2,300
2003,5,10,02:00:00,3,KS,0,0,0,0.01,38.05,-96.98,38.12,-96.93,4,110
2003,5,10,02:05:00,3,KS,0,0,0,0.05,38.08,-96.88,38.08,-96.77,6,110
2003,5,10,06:53:00,3,IL,0,0,0,0,39.53,-89.67,39.53,-89.67,0.1,10
2003,5,10,06:55:00,3,IL,0,0,0,0,39.57,-89.65,39.57,-89.65,0.2,20
2003,5,10,06:58:00,3,IL,0,0,0,0.04,39.58,-89.65,39.58,-89.63,1,30
2003,5,10,07:08:00,3,IL,0,0,0,0,39.58,-89.43,39.58,-89.43,0.3,20
2003,5,10,08:45:00,3,IL,0,0,0,0,39.32,-88.47,39.32,-88.47,0.1,10
2003,5,10,09:40:00,3,IL,0,0,0,0,39.45,-87.7,39.45,-87.7,0.1,10
2003,5,10,09:51:00,3,IN,0,0,0,0.01,39.53,-86.8,39.53,-86.8,0.5,50
2003,5,10,10:00:00,3,IL,1,0,0,0.01,39.05,-88.27,39.02,-88.27,1.5,100
2003,5,10,14:45:00,3,KY,3,17,0,5.5,38.62,-83.72,38.57,-83.2,25,200
2003,5,10,15:02:00,3,MO,0,0,0,0,39.88,-93.23,39.88,-93.23,0.5,25
2003,5,10,15:38:00,3,MO,0,0,0,0.001,40.3,-93.45,40.35,-93.4,0.1,25
2003,5,10,15:56:00,3,MO,1,0,0,0.02,40.43,-93.3,40.48,-93.08,7,100
2003,5,10,16:23:00,3,MO,0,0,0,0.001,39.77,-92.35,39.8,-92.28,5.5,50
2003,5,10,16:26:00,3,IA,1,0,0,0.32,41.18,-93.12,41.35,-92.83,18.5,50
2003,5,10,16:33:00,3,MO,2,0,0,0.5,40.22,-92.2,40.42,-91.77,22.1,200
2003,5,10,16:35:00,3,MO,0,0,0,0.001,40.48,-93.13,40.48,-93.13,0.5,50
2003,5,10,16:50:00,3,MO,0,0,0,0,39.92,-92.03,39.93,-91.97,5,50
2003,5,10,17:08:00,3,MO,2,6,0,5,39.93,-91.83,40.15,-91.5,20,200
2003,5,10,17:10:00,3,MO,0,0,0,0,40,-91.85,39.97,-91.75,4,50
2003,5,10,17:19:00,3,MO,0,0,0,0,39.62,-91.93,39.62,-91.93,0.2,40
2003,5,10,17:27:00,3,IA,0,0,0,0,42.08,-92.4,42.08,-92.4,0.1,25
2003,5,10,17:28:00,3,IA,2,0,0,1,40.53,-91.58,40.63,-91.42,11.5,200
2003,5,10,17:30:00,3,MO,0,0,0,0,39.63,-91.75,39.65,-91.7,2.5,50
2003,5,10,17:36:00,3,IL,2,4,0,1.1,40.13,-91.5,40.73,-90.57,69.2,300
2003,5,10,17:37:00,3,MO,3,0,0,0,39.67,-91.73,39.75,-91.5,12,200
2003,5,10,18:10:00,3,IA,0,0,0,0.1,40.88,-92.03,40.9,-91.97,4,100
2003,5,10,18:20:00,3,IL,2,0,0,0,39.9,-91.08,40.07,-90.7,30.8,300
2003,5,10,18:23:00,3,IA,0,0,0,0.1,40.9,-91.83,40.95,-91.77,5,100
2003,5,10,18:33:00,3,IA,0,0,0,0.1,40.97,-91.78,40.98,-91.73,2.4,100
2003,5,10,18:44:00,3,IA,1,0,0,2,40.98,-91.62,41.18,-91.2,27.9,200
2003,5,10,19:14:00,3,IL,2,0,0,0,40.12,-90.67,40.15,-90.58,6,150
2003,5,10,19:15:00,3,WI,1,1,0,0.2,42.68,-90.4,42.77,-90.3,7.8,200
2003,5,10,19:30:00,3,IL,0,0,0,0.1,41.2,-91.03,41.25,-90.92,8.3,100
