12-9-2010,07:41:26,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Kodiak Oil &amp; Gas Corp. Announc http://www.topstocknews.com/stock-news/kodiak-oil-gas-corp-announces-upsizing-and-pricing-of-common/,http://twitter.com/topstocknews/statuses/12773802622590976,topstocknews: Kodiak Oil &amp; Gas Corp. Announc http://www.topstocknews.com/stock-news/kodiak-oil-gas-corp-announces-upsizing-and-pricing-of-common/
12-9-2010,07:41:19,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: China Stars on Wall St | Live Stock T http://www.topstocknews.com/stock-news/china-stars-on-wall-st-live-stock-trading-news-equities-forex/,http://twitter.com/topstocknews/statuses/12773774424276992,topstocknews: China Stars on Wall St | Live Stock T http://www.topstocknews.com/stock-news/china-stars-on-wall-st-live-stock-trading-news-equities-forex/
12-9-2010,07:21:50,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: China&#39;s top diplomat meets Nor http://www.topstocknews.com/stock-news/chinas-top-diplomat-meets-north-koreas-kim-reuters-stock/,http://twitter.com/topstocknews/statuses/12768871245160448,topstocknews: China's top diplomat meets Nor http://www.topstocknews.com/stock-news/chinas-top-diplomat-meets-north-koreas-kim-reuters-stock/
12-9-2010,07:21:47,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: 3 Small Cap Market Movers (NASDAQ: VIRL SYPR) ( http://www.topstocknews.com/stock-news/3-small-cap-market-movers-nasdaq-virl-sypr-amexbvx/,http://twitter.com/topstocknews/statuses/12768859249442817,topstocknews: 3 Small Cap Market Movers (NASDAQ: VIRL, SYPR) ( http://www.topstocknews.com/stock-news/3-small-cap-market-movers-nasdaq-virl-sypr-amexbvx/
12-9-2010,07:21:41,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Oilsands Quest: Penny Stock on the Run: Dow http://www.topstocknews.com/stock-news/oilsands-quest-penny-stock-on-the-run-down-5-bqi-comtex/,http://twitter.com/topstocknews/statuses/12768832548507648,topstocknews: Oilsands Quest: Penny Stock on the Run: Dow http://www.topstocknews.com/stock-news/oilsands-quest-penny-stock-on-the-run-down-5-bqi-comtex/
12-9-2010,00:41:18,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Abercrombie $ANF Close To Resistance @ $57.11 http://wibi.us/evJbry,http://twitter.com/TradersHuddle/statuses/12668071265173504,TradersHuddle: Abercrombie $ANF Close To Resistance @ $57.11 http://wibi.us/evJbry
12-9-2010,00:40:41,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: New York Times $NYT - Stalled Time For The Bears? Tweezer Top formed. http://wibi.us/fgK45Y,http://twitter.com/TradersHuddle/statuses/12667918621872128,TradersHuddle: New York Times $NYT - Stalled, Time For The Bears? Tweezer Top formed. http://wibi.us/fgK45Y
12-9-2010,00:39:24,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Boeing $BA Near Resistance @ $67.39 http://wibi.us/hjS0mN,http://twitter.com/TradersHuddle/statuses/12667595006156800,TradersHuddle: Boeing $BA Near Resistance @ $67.39 http://wibi.us/hjS0mN
12-9-2010,00:38:49,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Are The Bears Taking Control Over H&R Block $HRB? bearish engulfing candle formed http://wibi.us/hamQd7,http://twitter.com/TradersHuddle/statuses/12667447391817728,TradersHuddle: Are The Bears Taking Control Over H&R; Block $HRB? bearish engulfing candle formed http://wibi.us/hamQd7
12-9-2010,00:37:50,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Walgreen Near Resistance @ $37.27 http://wibi.us/hL0cp4,http://twitter.com/TradersHuddle/statuses/12667198661206016,TradersHuddle: Walgreen Near Resistance @ $37.27 http://wibi.us/hL0cp4
12-9-2010,00:37:15,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Candlesticks - Bearish Engulfing Candle Formed. Eaton$ETN http://wibi.us/hUNztp,http://twitter.com/TradersHuddle/statuses/12667054700101633,TradersHuddle: Candlesticks - Bearish Engulfing Candle Formed. Eaton$ETN http://wibi.us/hUNztp
12-9-2010,00:36:24,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Methanex $MEOH - Hammer Candlestick Formed http://wibi.us/egw8Fe,http://twitter.com/TradersHuddle/statuses/12666840366972928,TradersHuddle: Methanex $MEOH - Hammer Candlestick Formed http://wibi.us/egw8Fe
12-9-2010,00:35:11,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Stocks Advanced S&P 500 At 2-Year High ($AXP $BAC $DANG $HD $JPM $MA $MCD $MSFT $NEM $SLW $V $YOKU) http://wibi.us/eL70JA,http://twitter.com/TradersHuddle/statuses/12666531641032705,TradersHuddle: Stocks Advanced, S&P; 500 At 2-Year High ($AXP, $BAC, $DANG, $HD, $JPM, $MA, $MCD, $MSFT, $NEM, $SLW, $V, $YOKU) http://wibi.us/eL70JA
12-8-2010,22:54:04,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Brazil holds interest rates at 10.75% as expected.   $MACRO,http://twitter.com/Benzinga/statuses/12641087860506624,Benzinga: Brazil holds interest rates at 10.75%, as expected.   $MACRO
12-8-2010,22:27:44,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $wu raises quarterly dividend to 7c,http://twitter.com/Benzinga/statuses/12634459295719424,Benzinga: $wu raises quarterly dividend to 7c
12-8-2010,22:27:03,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $wfmi reinstates quaterly 10c dividend,http://twitter.com/Benzinga/statuses/12634289447374849,Benzinga: $wfmi reinstates quaterly 10c dividend
12-8-2010,21:20:21,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $sai down nearly 5% on missed earnings,http://twitter.com/Benzinga/statuses/12617503456890880,Benzinga: $sai down nearly 5% on missed earnings
12-8-2010,21:09:45,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $v website down,http://twitter.com/Benzinga/statuses/12614833971134464,Benzinga: $v website down
12-8-2010,20:52:36,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $AIG replaying Fed credit line. congrats benmosche!,http://twitter.com/Benzinga/statuses/12610516778229762,Benzinga: $AIG replaying Fed credit line. congrats benmosche!
12-8-2010,20:52:10,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $aig agrees to repay Fed credit line; NY Fed to recapitalize AIG,http://twitter.com/Benzinga/statuses/12610410205151232,Benzinga: $aig agrees to repay Fed credit line; NY Fed to recapitalize AIG
12-8-2010,20:51:14,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $aig halted for stock sale; no word on how much yet. Journal reports could be as high as $15 bln,http://twitter.com/Benzinga/statuses/12610172769800193,Benzinga: $aig halted for stock sale; no word on how much yet. Journal reports could be as high as $15 bln
12-8-2010,20:34:53,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $aig halted,http://twitter.com/Benzinga/statuses/12606058488922113,Benzinga: $aig halted
12-8-2010,20:09:51,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $aapl punching through to HOD,http://twitter.com/Benzinga/statuses/12599758346522624,Benzinga: $aapl punching through to HOD
12-8-2010,20:02:57,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Bank of New Zealand leaves rates unchanged. $macro,http://twitter.com/Benzinga/statuses/12598023494303744,Benzinga: Bank of New Zealand leaves rates unchanged. $macro
12-8-2010,20:00:22,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: important earnings tonight: $pvh $sai $gef,http://twitter.com/Benzinga/statuses/12597371879821313,Benzinga: important earnings tonight: $pvh, $sai, $gef
12-8-2010,19:29:44,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Another Airline ETF Another Bad Idea http://stk.ly/gZhX7h,http://twitter.com/Benzinga/statuses/12589664057688064,Benzinga: Another Airline ETF, Another Bad Idea http://stk.ly/gZhX7h
12-8-2010,19:20:20,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $si_f continues to plunge down 5%.  Ouch.,http://twitter.com/Benzinga/statuses/12587300194091008,Benzinga: $si_f continues to plunge, down 5%.  Ouch.
12-9-2010,06:09:31,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: It's not to late to save your blog. http://bit.ly/cl5Gv2 #blogger #financial  $spy $$,http://twitter.com/optionninja/statuses/12750669198925824,optionninja: It's not to late to save your blog. http://bit.ly/cl5Gv2 #blogger #financial  $spy $$
12-9-2010,03:34:15,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: New The Bowles-Simpson Deficit Reduction: You Cannot See The Light When Your Head Is Up Your Ass! http://bit.ly/hwheyc,http://twitter.com/optionninja/statuses/12711596304371712,optionninja: New The Bowles-Simpson Deficit Reduction: You Cannot See The Light When Your Head Is Up Your Ass! http://bit.ly/hwheyc
12-8-2010,21:50:09,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: it will be fought in the Matrix @BankrChick: RT @johnsoncwj,http://twitter.com/optionninja/statuses/12624999181451264,optionninja: it will be fought in the Matrix @BankrChick: RT @johnsoncwj
12-8-2010,21:42:15,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: Oh really... RT @The_Real_Fly: Nothing Can Stop This - http://bit.ly/gFmUZg $$,http://twitter.com/optionninja/statuses/12623013530832897,optionninja: Oh really... RT @The_Real_Fly: Nothing Can Stop This - http://bit.ly/gFmUZg $$
12-8-2010,21:25:42,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: It has been outlawed  the Market will never be allowed to go down. http://bit.ly/bgZCLB $$ $spy,http://twitter.com/optionninja/statuses/12618849933332480,optionninja: It has been outlawed,  the Market will never be allowed to go down. http://bit.ly/bgZCLB $$ $spy
12-8-2010,19:11:02,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: Wikileaks unveils the @the_real_fly true identity...  http://bit.ly/gFmUZg  #douchbag #coward #pomo $$,http://twitter.com/optionninja/statuses/12584959663411202,optionninja: Wikileaks unveils the @the_real_fly true identity...  http://bit.ly/gFmUZg  #douchbag #coward #pomo $$
12-8-2010,19:00:25,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: Oddly enough  $MA changed it's logo today.  http://bit.ly/ex95LJ #wikileaks #fail Who's next.. $BAC,http://twitter.com/optionninja/statuses/12582286687997952,optionninja: Oddly enough,  $MA changed it's logo today.  http://bit.ly/ex95LJ #wikileaks #fail Who's next.. $BAC
12-9-2010,08:51:27,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: German inflation rises to 1.5 percent ( http://www.topstocknews.com/stock-news/german-inflation-rises-to-1-5-percent-afp-stock-market-news/,http://twitter.com/topstocknews/statuses/12791422671388672,topstocknews: German inflation rises to 1.5 percent ( http://www.topstocknews.com/stock-news/german-inflation-rises-to-1-5-percent-afp-stock-market-news/
12-9-2010,08:51:25,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Q+A – Trade pact in focus at  http://www.topstocknews.com/stock-news/qa-–-trade-pact-in-focus-at-india-eu-summit-reuters-stock/,http://twitter.com/topstocknews/statuses/12791415843069952,topstocknews: Q+A – Trade pact in focus at  http://www.topstocknews.com/stock-news/qa-–-trade-pact-in-focus-at-india-eu-summit-reuters-stock/
12-9-2010,08:51:24,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: China Dalian Commodity Exchange G http://www.topstocknews.com/stock-news/china-dalian-commodity-exchange-grain-stocks-dec-09-palm-oil-hq-2/,http://twitter.com/topstocknews/statuses/12791408976990208,topstocknews: China Dalian Commodity Exchange G http://www.topstocknews.com/stock-news/china-dalian-commodity-exchange-grain-stocks-dec-09-palm-oil-hq-2/
12-9-2010,08:51:23,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: China Dalian Commodity Exchange Gra http://www.topstocknews.com/stock-news/china-dalian-commodity-exchange-grain-stocks-dec-09-palm-oil-hq/,http://twitter.com/topstocknews/statuses/12791404157730816,topstocknews: China Dalian Commodity Exchange Gra http://www.topstocknews.com/stock-news/china-dalian-commodity-exchange-grain-stocks-dec-09-palm-oil-hq/
12-9-2010,08:51:19,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Massive budget bill faces opposition http://www.topstocknews.com/stock-news/massive-budget-bill-faces-opposition-in-senate-ap-stock-market/,http://twitter.com/topstocknews/statuses/12791389167296512,topstocknews: Massive budget bill faces opposition http://www.topstocknews.com/stock-news/massive-budget-bill-faces-opposition-in-senate-ap-stock-market/
12-9-2010,08:51:17,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: China North Korea reach consensus ove http://www.topstocknews.com/stock-news/china-north-korea-reach-consensus-over-crisis-report-reuters/,http://twitter.com/topstocknews/statuses/12791381340725248,topstocknews: China, North Korea reach consensus ove http://www.topstocknews.com/stock-news/china-north-korea-reach-consensus-over-crisis-report-reuters/
12-9-2010,08:51:16,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Asian Stock Markets Higher Amid Growth Hopes http://www.topstocknews.com/stock-news/asian-stock-markets-higher-amid-growth-hopes-2/,http://twitter.com/topstocknews/statuses/12791375246393344,topstocknews: Asian Stock Markets Higher Amid Growth Hopes http://www.topstocknews.com/stock-news/asian-stock-markets-higher-amid-growth-hopes-2/
12-9-2010,08:51:15,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Urban Meyer resigning as University o http://www.topstocknews.com/stock-news/urban-meyer-resigning-as-university-of-florida-football-coach/,http://twitter.com/topstocknews/statuses/12791372952113152,topstocknews: Urban Meyer resigning as University o http://www.topstocknews.com/stock-news/urban-meyer-resigning-as-university-of-florida-football-coach/
12-9-2010,08:51:11,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Asian Stock Markets Higher Amid Growth Hopes http://www.topstocknews.com/stock-news/asian-stock-markets-higher-amid-growth-hopes/,http://twitter.com/topstocknews/statuses/12791354023223296,topstocknews: Asian Stock Markets Higher Amid Growth Hopes http://www.topstocknews.com/stock-news/asian-stock-markets-higher-amid-growth-hopes/
12-9-2010,09:14:39,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: UN urges Afghanistan to protect w http://www.topstocknews.com/stock-news/un-urges-afghanistan-to-protect-womens-rights-ap-stock-market/,http://twitter.com/topstocknews/statuses/12797262295994368,topstocknews: UN urges Afghanistan to protect w http://www.topstocknews.com/stock-news/un-urges-afghanistan-to-protect-womens-rights-ap-stock-market/
12-9-2010,09:25:12,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Senior Chinese official meets North Kor http://www.topstocknews.com/stock-news/senior-chinese-official-meets-north-koreas-kim-ap-stock/,http://twitter.com/topstocknews/statuses/12799917017800704,topstocknews: Senior Chinese official meets North Kor http://www.topstocknews.com/stock-news/senior-chinese-official-meets-north-koreas-kim-ap-stock/
12-9-2010,09:43:34,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: World stock markets higher amid grow http://www.topstocknews.com/stock-news/world-stock-markets-higher-amid-growth-hopes-ap-new-trend-with/,http://twitter.com/topstocknews/statuses/12804537471475712,topstocknews: World stock markets higher amid grow http://www.topstocknews.com/stock-news/world-stock-markets-higher-amid-growth-hopes-ap-new-trend-with/
12-9-2010,09:43:29,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Oil rises to above $89 as US dollar weak http://www.topstocknews.com/stock-news/oil-rises-to-above-89-as-us-dollar-weakens-ap-stock-market/,http://twitter.com/topstocknews/statuses/12804515363295232,topstocknews: Oil rises to above $89 as US dollar weak http://www.topstocknews.com/stock-news/oil-rises-to-above-89-as-us-dollar-weakens-ap-stock-market/
12-9-2010,09:43:26,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Barrick Gold Stock Quote | EKULO News http://www.topstocknews.com/stock-news/barrick-gold-stock-quote-ekulo-news/,http://twitter.com/topstocknews/statuses/12804503690551296,topstocknews: Barrick Gold Stock Quote | EKULO News http://www.topstocknews.com/stock-news/barrick-gold-stock-quote-ekulo-news/
12-9-2010,09:43:23,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: China hits back at US on N Korea | Stoc http://www.topstocknews.com/stock-news/china-hits-back-at-us-on-n-korea-stock-market-news-business/,http://twitter.com/topstocknews/statuses/12804491623538688,topstocknews: China hits back at US on N Korea | Stoc http://www.topstocknews.com/stock-news/china-hits-back-at-us-on-n-korea-stock-market-news-business/
12-9-2010,09:43:21,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: World stock markets higher amid growth http://www.topstocknews.com/stock-news/world-stock-markets-higher-amid-growth-hopes-ap-stock-market/,http://twitter.com/topstocknews/statuses/12804483310419968,topstocknews: World stock markets higher amid growth http://www.topstocknews.com/stock-news/world-stock-markets-higher-amid-growth-hopes-ap-stock-market/
12-9-2010,09:43:18,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Australian minister &#39;not a sp http://www.topstocknews.com/stock-news/australian-minister-not-a-spy-for-us-colleagues-afp-stock/,http://twitter.com/topstocknews/statuses/12804472430399488,topstocknews: Australian minister 'not a sp http://www.topstocknews.com/stock-news/australian-minister-not-a-spy-for-us-colleagues-afp-stock/
12-9-2010,09:43:17,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: EU slaps US$860 mln fine on Asian fla http://www.topstocknews.com/stock-news/eu-slaps-us860-mln-fine-on-asian-flat-screen-cartel-singapore/,http://twitter.com/topstocknews/statuses/12804465430106112,topstocknews: EU slaps US$860 mln fine on Asian fla http://www.topstocknews.com/stock-news/eu-slaps-us860-mln-fine-on-asian-flat-screen-cartel-singapore/
12-9-2010,10:32:56,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: World stocks gain again U.S. bonds steadi http://www.topstocknews.com/stock-news/world-stocks-gain-again-u-s-bonds-steadier-reuters-stock/,http://twitter.com/topstocknews/statuses/12816962887356417,topstocknews: World stocks gain again, U.S. bonds steadi http://www.topstocknews.com/stock-news/world-stocks-gain-again-u-s-bonds-steadier-reuters-stock/
12-9-2010,10:32:56,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: World stocks gain again U.S. bonds steadi http://www.topstocknews.com/stock-news/world-stocks-gain-again-u-s-bonds-steadier-reuters-stock/,http://twitter.com/topstocknews/statuses/12816962878963713,topstocknews: World stocks gain again, U.S. bonds steadi http://www.topstocknews.com/stock-news/world-stocks-gain-again-u-s-bonds-steadier-reuters-stock/
12-9-2010,10:32:51,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Indonesia Remains Hot Money Destina http://www.topstocknews.com/stock-news/indonesia-remains-hot-money-destination-live-stock-trading-news/,http://twitter.com/topstocknews/statuses/12816941219581952,topstocknews: Indonesia Remains Hot Money Destina http://www.topstocknews.com/stock-news/indonesia-remains-hot-money-destination-live-stock-trading-news/
12-9-2010,10:32:51,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Indonesia Remains Hot Money Destina http://www.topstocknews.com/stock-news/indonesia-remains-hot-money-destination-live-stock-trading-news/,http://twitter.com/topstocknews/statuses/12816941177634816,topstocknews: Indonesia Remains Hot Money Destina http://www.topstocknews.com/stock-news/indonesia-remains-hot-money-destination-live-stock-trading-news/
12-9-2010,10:32:49,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Foreign media websites apparently bloc http://www.topstocknews.com/stock-news/foreign-media-websites-apparently-blocked-in-china-afp-stock/,http://twitter.com/topstocknews/statuses/12816931300052992,topstocknews: Foreign media websites apparently bloc http://www.topstocknews.com/stock-news/foreign-media-websites-apparently-blocked-in-china-afp-stock/
12-9-2010,10:32:49,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Foreign media websites apparently bloc http://www.topstocknews.com/stock-news/foreign-media-websites-apparently-blocked-in-china-afp-stock/,http://twitter.com/topstocknews/statuses/12816931283279872,topstocknews: Foreign media websites apparently bloc http://www.topstocknews.com/stock-news/foreign-media-websites-apparently-blocked-in-china-afp-stock/
12-9-2010,10:32:41,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: UPS to hike div buy back more stock: CFO  http://www.topstocknews.com/stock-news/ups-to-hike-div-buy-back-more-stock-cfo-in-paper-reuters/,http://twitter.com/topstocknews/statuses/12816899209428992,topstocknews: UPS to hike div, buy back more stock: CFO  http://www.topstocknews.com/stock-news/ups-to-hike-div-buy-back-more-stock-cfo-in-paper-reuters/
12-9-2010,10:32:41,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: UPS to hike div buy back more stock: CFO  http://www.topstocknews.com/stock-news/ups-to-hike-div-buy-back-more-stock-cfo-in-paper-reuters/,http://twitter.com/topstocknews/statuses/12816899184271360,topstocknews: UPS to hike div, buy back more stock: CFO  http://www.topstocknews.com/stock-news/ups-to-hike-div-buy-back-more-stock-cfo-in-paper-reuters/
12-9-2010,10:32:34,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Asian Stocks Higher Amid Growth Hopes | A http://www.topstocknews.com/stock-news/asian-stocks-higher-amid-growth-hopes-atn-asia-times-news/,http://twitter.com/topstocknews/statuses/12816871447334912,topstocknews: Asian Stocks Higher Amid Growth Hopes | A http://www.topstocknews.com/stock-news/asian-stocks-higher-amid-growth-hopes-atn-asia-times-news/
12-1-2010,01:50:49,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Friday Look Ahead: Stocks Side Step Rate Rise as More Bullish Forecasts Grow,http://us.rd.yahoo.com/finance/external/cnbc/blog/SIG=113u4nnub/*http%3A//www.cnbc.com/id/40596783?__source=yahoo%7Cheadline%7Cquote%7Ctext%7C&par=yahoo,As the equities market quietly side steps this week's jump in interest rates, Wall Street prognosticators are issuing more bullish forecasts for next year.
12-1-2010,01:41:30,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,United Technologies: 2011 revenue up in segments,http://finance.yahoo.com/news/United-Technologies-2011-apf-146491014.html?x=0,United Technologies Corp. said Thursday it expects 2011 revenue to fall short of Wall Street expectations, with sales up in all businesses except at jet-engine manufacturing subsidiary Pratt & Whitney.
12-1-2010,00:52:30,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,After Hours: Netflix Tenet shares jump in late trade,http://us.rd.yahoo.com/finance/external/cbsm/SIG=12j9f5ard/*http%3A//www.marketwatch.com/news/story/netflix-tenet-shares-jump-late/story.aspx?guid=%7B4C2230A2%2D03B6%2D11E0%2DB254%2D00212804637C%7D&siteid=yhoof,Netflix, F5 and Newfield Exploration shares rise as they head to the S&P; 500 Index. Meanwhile, Green Mountain Coffee Roasters shares drop, and Tenet Healthcare gets a buyout offer.
12-1-2010,00:16:17,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,NYSE short interest slips in late November Nasdaq dips,http://finance.yahoo.com/news/NYSE-short-interest-slips-in-rb-79448721.html?x=0,Short interest slipped on the New York Stock Exchange but was little changed on the Nasdaq in late November, two weeks before a sharp rally for stocks, according to data released by the exchanges on Thursday.
12-1-2010,00:13:45,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,UPDATE 1-NYSE short interest slips in late November Nasdaq dips,http://www.reuters.com/article/idUSN0927895520101210?feedType=RSS&feedName=financialsSector&rpc=43,NEW YORK, Dec 9 (Reuters) - Short interest slipped on theNew York Stock Exchange but was little changed on the Nasdaqin late November, two weeks before a sharp rally for stocks,according to data released ...
12-9-2010,23:44:21,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Seoul shares seen higher eyes on Hana Fin,http://www.reuters.com/article/idUSTOE6B808920101209?feedType=RSS&feedName=financialsSector&rpc=43,SEOUL, Dec 10 (Reuters) - Seoul shares are set to open higheron Friday after gains on Wall Street, while Hana Financial Group(086790.KS: Quote , Profile , Research , Stock Buzz ) could be followed after ...
12-9-2010,23:37:45,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,DJIA Slips 2.42 but Nasdaq Nears 3-Year High,http://us.rd.yahoo.com/finance/external/wsj/SIG=12ip4jsia/*http%3A//online.wsj.com/article/SB10001424052748703766704576009070863131868.html?ru=yahoo&mod=yahoo_hs,Dow Slips but Nasdaq Nears 3-Year High The Dow lost 2.42 points, as mixed corporate news overshadowed an encouraging weekly jobs report. The Nasdaq composite and the S&P; gained, with Nasdaq near a three-year high.
12-9-2010,23:21:33,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,SEC extending 'circuit breakers' for 4 months,http://finance.yahoo.com/news/SEC-extending-circuit-apf-1947116092.html?x=0,Federal regulators are extending, for four months, the curbs put in after the May 6 market plunge that briefly halt trading of some stocks that make big price swings.
12-9-2010,23:18:08,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Web Extra Pops & Drops: BB&T UPS Dupont and More,http://us.rd.yahoo.com/finance/external/cnbc/SIG=113ejvrbn/*http%3A//www.cnbc.com/id/40569591?__source=yahoo%7Cheadline%7Cquote%7Ctext%7C&par=yahoo,Following are moves you might have missed. Find out why BB&T; and UPS popped while Dupont and SAIC dropped.
12-9-2010,22:25:04,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US STOCKS-Banks lead Wall St higher; Nasdaq up for 7th day,http://www.reuters.com/article/idUSN0927081020101209?feedType=RSS&feedName=financialsSector&rpc=43,* VIX down, volatility expected to remain low * Banks lead gainers, continue winning streak * Dow off 0.02 pct, S&P; up 0.4, Nasdaq up 0.3 pct * For up-to-the-minute market news see [STXNEWS/US] (Adds Nasdaq ...
12-9-2010,22:12:43,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US stocks see new high as data improves,http://us.rd.yahoo.com/finance/external/ft/SIG=125ntopcl/*http%3A//www.ft.com/cms/s/aa719fe0-0103-11e0-8894-00144feab49a.html?referrer_id=yahoofinance&ft_ref=yahoo1&segid=03058,Thursday 22:30 GMT. Surprising demand at a US Treasury bond auction saw the dollar retreat and give some lift to stocks, adding to gains in risky assets on the back of still-improving economic data.
12-9-2010,21:55:37,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,AIG: Financial Winners & Losers,http://us.rd.yahoo.com/finance/external/tsmfe/SIG=12m5c0ipb/*http%3A//www.thestreet.com/_yahoo/story/10943640/1/aig-financial-winners-losers.html?cm_ven=YAHOO&cm_cat=FREE&cm_ite=NA,Financial stocks gained again on Thursday as speculation rose that banks may be able to raise their dividends.
12-9-2010,21:27:22,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Market Snapshot: U.S. stocks end slightly up after jobless data,http://us.rd.yahoo.com/finance/external/cbsm/SIG=12enm7928/*http%3A//www.marketwatch.com/news/story/us-stocks-end-slightly-up/story.aspx?guid=%7B5CA508D6%2D03A3%2D11E0%2DB254%2D00212804637C%7D&siteid=yhoof,Stocks rise slightly as jobless claims drop but still illustrate a sluggish recovery.
12-9-2010,21:26:40,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Movers & Shakers: Thursday’s biggest gaining and declining stocks,http://us.rd.yahoo.com/finance/external/cbsm/SIG=12v4sf2us/*http%3A//www.marketwatch.com/news/story/thursdays-biggest-gaining-declining-stocks/story.aspx?guid=%7B46DB9C0E%2D035D%2D11E0%2DB254%2D00212804637C%7D&siteid=yhoof,Stocks making significant moves in Thursday trading include Lululemon, Compellent and Smith & Wesson.
