Period,"GB/London/E14|NG:carbonintensity:postcode/E14","GB/London/W2|NG:carbonintensity:postcode/W2","GB/North Scotland/AB10|NG:carbonintensity:postcode/AB10","GB/North West England/M1|NG:carbonintensity:postcode/M1","GB/South England/RG1|NG:carbonintensity:postcode/RG1","GB/South Scotland/EH1|NG:carbonintensity:postcode/EH1","GB/West Midlands/B1|NG:carbonintensity:postcode/B1","GB/Yorkshire/LS1|NG:carbonintensity:postcode/LS1","Zone/CH|EM:carbonintensity/CH","Zone/DE|EM:carbonintensity/DE","Zone/NO-NO1|EM:carbonintensity/NO-NO1"
"W1D1T17:00",212,212,21,154,246,50,320,236,99,323,24
"W1D1T17:30",205,205,22,167,242,49,308,241,99,323,24
"W1D1T18:00",201,201,18,151,241,42,312,238,99,357,24
"W1D1T18:30",213,213,16,148,267,39,327,242,99,357,24
"W1D1T19:00",207,207,16,128,276,34,327,222,89,367,24
"W1D1T19:30",194,194,16,124,254,32,312,234,89,367,24
"W1D1T20:00",176,176,15,114,226,30,301,234,88,407,24
"W1D1T20:30",219,219,18,119,314,30,339,264,88,407,24
"W1D1T21:00",214,214,17,111,320,32,316,256,92,411,24
"W1D1T21:30",216,216,21,106,312,36,300,277,92,411,24
"W1D1T22:00",224,224,29,129,289,48,340,279,96,389,24
"W1D1T22:30",214,214,24,133,326,47,331,274,96,389,24
"W1D1T23:00",213,213,22,115,295,44,299,286,92,393,25
"W1D1T23:30",178,178,21,111,298,45,322,279,92,393,25
"W1D2T00:00",207,207,19,101,308,38,285,282,86,395,24
"W1D2T00:30",190,190,19,96,275,38,318,288,86,395,24
"W1D2T01:00",177,177,18,102,281,41,317,280,87,380,24
"W1D2T01:30",208,208,18,101,285,38,302,286,87,380,24
"W1D2T02:00",231,231,18,111,294,36,317,297,76,376,24
"W1D2T02:30",236,236,16,104,333,38,314,285,76,376,24
"W1D2T03:00",254,254,15,97,337,35,304,287,86,411,24
"W1D2T03:30",224,224,14,98,272,32,328,284,86,411,24
"W1D2T04:00",220,220,12,100,293,34,342,268,79,411,25
"W1D2T04:30",222,222,13,110,283,37,345,257,79,411,25
"W1D2T05:00",202,202,13,106,246,33,322,255,75,392,25
"W1D2T05:30",198,198,11,92,235,31,303,221,75,392,25
"W1D2T06:00",176,176,22,115,201,43,279,247,82,347,25
"W1D2T06:30",168,168,16,114,177,38,266,234,82,347,25
"W1D2T07:00",173,173,18,110,188,39,253,222,73,337,25
"W1D2T07:30",169,169,10,94,158,26,224,193,73,337,25
"W1D2T08:00",164,164,12,91,154,34,231,204,78,332,25
"W1D2T08:30",195,195,11,108,173,31,225,196,78,332,25
"W1D2T09:00",201,201,10,101,169,28,226,190,89,279,25
"W1D2T09:30",170,170,9,116,152,32,189,194,89,279,25
"W1D2T10:00",159,159,6,114,157,30,186,191,94,249,25
"W1D2T10:30",173,173,4,100,143,26,207,164,94,249,25
"W1D2T11:00",160,160,2,100,157,27,193,183,94,197,25
"W1D2T11:30",172,172,0,108,142,26,173,180,94,197,25
"W1D2T12:00",174,174,0,84,163,24,189,174,88,197,25
"W1D2T12:30",180,180,0,114,187,26,189,182,88,197,25
"W1D2T13:00",178,178,0,110,179,27,205,201,102,189,25
"W1D2T13:30",191,191,0,101,185,27,212,209,102,189,25
"W1D2T14:00",182,182,0,82,211,25,253,216,101,202,25
"W1D2T14:30",184,184,0,116,202,27,249,232,101,202,25
"W1D2T15:00",194,194,0,92,231,28,275,216,105,218,25
"W1D2T15:30",179,179,0,108,213,26,280,237,105,218,25
"W1D2T16:00",195,195,0,99,249,23,283,232,103,262,25
"W1D2T16:30",175,175,0,93,216,21,263,232,103,262,25
"W1D2T17:00",190,190,0,88,230,21,286,230,95,282,25
"W1D2T17:30",181,181,0,82,237,22,261,232,95,282,25
"W1D2T18:00",188,188,0,73,261,21,261,242,81,305,25
"W1D2T18:30",196,196,0,57,273,23,234,231,81,305,25
"W1D2T19:00",183,183,0,54,272,22,224,226,81,324,25
"W1D2T19:30",174,174,0,41,270,21,157,207,81,324,25
"W1D2T20:00",183,183,0,51,305,22,177,215,84,343,25
"W1D2T20:30",183,183,0,52,301,22,155,213,84,343,25
"W1D2T21:00",158,158,0,50,301,22,186,191,88,381,25
"W1D2T21:30",170,170,0,68,301,22,153,195,88,381,25
"W1D2T22:00",173,173,0,51,319,24,155,183,90,370,25
"W1D2T22:30",183,183,0,66,316,24,182,180,90,370,25
"W1D2T23:00",181,181,0,64,300,23,169,177,83,383,25
"W1D2T23:30",183,183,0,63,295,24,169,171,83,383,25
"W1D3T00:00",194,194,0,67,318,24,180,179,80,394,25
"W1D3T00:30",194,194,0,78,308,27,174,188,80,394,25
"W1D3T01:00",222,222,0,81,319,27,198,171,91,383,25
"W1D3T01:30",194,194,0,83,309,28,193,182,91,383,25
"W1D3T02:00",211,211,0,70,325,30,190,157,81,405,26
"W1D3T02:30",226,226,0,77,318,29,169,171,81,405,26
"W1D3T03:00",247,247,0,71,334,35,242,166,84,400,26
"W1D3T03:30",233,233,0,104,353,36,239,208,84,400,26
"W1D3T04:00",238,238,0,86,329,37,254,174,73,411,25
"W1D3T04:30",231,231,0,111,323,41,267,208,73,411,25
"W1D3T05:00",213,213,1,76,298,30,261,182,75,399,25
"W1D3T05:30",191,191,1,83,224,26,252,174,75,399,25
"W1D3T06:00",175,175,5,68,195,23,230,168,73,350,25
"W1D3T06:30",187,187,8,82,184,24,247,181,73,350,25
"W1D3T07:00",175,175,8,75,175,23,219,183,76,327,25
"W1D3T07:30",177,177,8,70,157,21,204,178,76,327,25
"W1D3T08:00",171,171,6,59,161,18,183,161,86,301,25
"W1D3T08:30",164,164,6,65,138,17,162,156,86,301,25
"W1D3T09:00",171,171,4,53,141,16,151,156,85,286,25
"W1D3T09:30",161,161,4,68,140,16,146,169,85,286,25
"W1D3T10:00",167,167,3,62,133,17,143,172,94,266,25
"W1D3T10:30",159,159,3,72,137,18,147,185,94,266,25
"W1D3T11:00",155,155,2,58,134,15,133,196,100,240,25
"W1D3T11:30",163,163,2,77,144,18,159,210,100,240,25
"W1D3T12:00",159,159,0,69,138,17,152,211,89,219,25
"W1D3T12:30",168,168,0,77,159,17,181,209,89,219,25
"W1D3T13:00",163,163,0,77,160,17,183,225,92,226,25
"W1D3T13:30",153,153,0,78,181,18,200,227,92,226,25
"W1D3T14:00",142,142,0,76,201,18,204,230,85,251,25
"W1D3T14:30",159,159,0,80,211,17,243,232,85,251,25
"W1D3T15:00",155,155,0,54,235,13,233,207,89,288,25
"W1D3T15:30",165,165,0,48,246,13,213,210,89,288,25
"W1D3T16:00",166,166,0,42,250,13,200,213,91,340,25
"W1D3T16:30",188,188,0,55,260,18,218,236,91,340,25
"W1D3T17:00",184,184,0,43,263,17,210,233,90,371,25
"W1D3T17:30",190,190,0,42,258,16,180,232,90,371,25
"W1D3T18:00",192,192,0,39,261,15,166,235,79,405,25
"W1D3T18:30",220,220,0,47,314,19,179,254,79,405,25
"W1D3T19:00",223,223,0,44,308,18,146,243,86,435,25
"W1D3T19:30",233,233,0,43,334,19,174,259,86,435,25
"W1D3T20:00",233,233,0,37,325,19,138,245,88,487,25
"W1D3T20:30",251,251,0,44,339,18,144,259,88,487,25
"W1D3T21:00",258,258,0,45,349,23,183,263,91,488,24
"W1D3T21:30",259,259,0,63,352,26,192,276,91,488,24
"W1D3T22:00",264,264,0,56,356,24,181,279,91,496,25
"W1D3T22:30",264,264,0,69,358,28,228,279,91,496,25
"W1D3T23:00",258,258,0,78,350,29,234,288,90,511,26
"W1D3T23:30",256,256,0,76,350,29,232,283,90,511,26
"W1D4T00:00",250,250,0,88,354,31,252,287,77,522,25
"W1D4T00:30",257,257,0,88,352,32,243,288,77,522,25
"W1D4T01:00",252,252,0,95,340,34,252,297,91,516,25
"W1D4T01:30",255,255,0,86,342,33,238,291,91,516,25
"W1D4T02:00",253,253,0,129,355,38,250,288,90,527,25
"W1D4T02:30",262,262,0,159,312,39,289,298,90,527,25
"W1D4T03:00",284,284,4,165,373,43,284,294,88,539,25
"W1D4T03:30",265,265,5,139,348,45,265,285,88,539,25
"W1D4T04:00",226,226,9,127,296,31,321,278,82,527,25
"W1D4T04:30",187,187,11,148,238,40,312,263,82,527,25
"W1D4T05:00",187,187,10,126,232,32,304,271,83,524,25
"W1D4T05:30",191,191,16,146,222,40,297,280,83,524,25
"W1D4T06:00",199,199,15,147,214,39,294,271,83,460,25
"W1D4T06:30",177,177,17,129,204,38,281,264,83,460,25
"W1D4T07:00",166,166,17,148,186,42,274,262,76,414,25
"W1D4T07:30",185,185,17,131,191,42,264,254,76,414,25
"W1D4T08:00",184,184,14,130,189,40,258,250,81,372,25
"W1D4T08:30",166,166,14,129,183,41,249,245,81,372,25
"W1D4T09:00",168,168,10,122,186,36,248,245,92,356,25
"W1D4T09:30",161,161,7,118,184,31,241,244,92,356,25
"W1D4T10:00",159,159,5,116,177,32,229,246,95,344,25
"W1D4T10:30",155,155,2,111,177,28,224,248,95,344,25
"W1D4T11:00",156,156,0,111,178,27,217,244,101,332,25
"W1D4T11:30",150,150,0,118,179,25,220,241,101,332,25
"W1D4T12:00",148,148,0,127,177,36,230,261,95,320,25
"W1D4T12:30",152,152,0,134,182,4,244,263,95,320,25
"W1D4T13:00",164,164,0,139,191,23,254,272,86,339,25
"W1D4T13:30",165,165,0,141,209,31,255,277,86,339,25
"W1D4T14:00",170,170,0,145,217,34,285,272,97,363,25
"W1D4T14:30",165,165,0,141,215,31,284,284,97,363,25
"W1D4T15:00",172,172,0,141,213,28,290,281,98,374,25
"W1D4T15:30",181,181,0,147,240,30,310,272,98,374,25
"W1D4T16:00",183,183,0,144,238,28,315,285,88,435,25
"W1D4T16:30",205,205,0,152,291,29,367,285,88,435,25
"W1D4T17:00",194,194,0,145,266,28,328,293,90,443,25
"W1D4T17:30",202,202,0,150,274,28,332,277,90,443,25
"W1D4T18:00",205,205,0,154,289,26,344,294,83,472,25
"W1D4T18:30",207,207,0,146,314,23,342,296,83,472,25
"W1D4T19:00",231,231,2,144,327,24,337,285,81,493,25
"W1D4T19:30",239,239,2,135,338,24,334,286,81,493,25
"W1D4T20:00",266,266,2,136,344,24,359,276,81,558,25
"W1D4T20:30",270,270,4,110,351,22,359,268,81,558,25
"W1D4T21:00",250,250,5,125,343,27,293,272,91,567,25
"W1D4T21:30",249,249,4,124,334,29,288,264,91,567,25
"W1D4T22:00",253,253,5,121,359,26,306,278,93,600,25
"W1D4T22:30",297,297,9,119,375,32,300,287,93,600,25
"W1D4T23:00",294,294,6,132,372,31,285,289,91,627,25
"W1D4T23:30",298,298,7,132,369,32,290,293,91,627,25
"W1D5T00:00",294,294,9,141,367,34,291,298,84,631,25
"W1D5T00:30",296,296,9,138,366,35,289,297,84,631,25
"W1D5T01:00",295,295,10,143,367,34,276,294,91,646,25
"W1D5T01:30",291,291,14,137,365,33,292,283,91,646,25
"W1D5T02:00",303,303,12,110,374,39,296,288,91,642,25
"W1D5T02:30",293,293,18,105,375,39,312,268,91,642,25
"W1D5T03:00",294,294,20,122,377,41,343,302,96,638,25
"W1D5T03:30",306,306,22,129,385,43,352,305,96,638,25
"W1D5T04:00",204,204,21,117,271,41,355,320,92,613,25
"W1D5T04:30",222,222,25,119,258,45,336,300,92,613,25
"W1D5T05:00",202,202,24,118,254,43,343,297,80,600,25
"W1D5T05:30",190,190,36,130,213,55,318,318,80,600,25
"W1D5T06:00",192,192,39,133,219,60,311,316,87,579,25
"W1D5T06:30",194,194,36,132,205,54,310,308,87,579,25
"W1D5T07:00",181,181,41,125,197,59,284,297,90,477,25
"W1D5T07:30",167,167,38,121,184,56,278,294,90,477,25
"W1D5T08:00",158,158,38,113,173,61,269,284,112,454,25
"W1D5T08:30",149,149,33,104,169,55,267,281,112,454,25
"W1D5T09:00",142,142,28,97,169,50,267,281,111,409,25
"W1D5T09:30",139,139,24,99,169,46,271,279,111,409,25
"W1D5T10:00",152,152,21,88,183,42,280,274,99,403,25
"W1D5T10:30",147,147,18,81,182,40,278,271,99,403,25
"W1D5T11:00",147,147,14,79,184,37,284,268,100,400,25
"W1D5T11:30",145,145,10,78,185,32,286,271,100,400,25
"W1D5T12:00",139,139,8,75,189,27,282,269,103,390,25
"W1D5T12:30",150,150,5,76,196,26,287,266,103,390,25
"W1D5T13:00",150,150,5,91,195,27,290,277,107,394,25
"W1D5T13:30",164,164,3,91,205,26,303,280,107,394,25
"W1D5T14:00",179,179,0,91,210,22,311,280,108,392,25
"W1D5T14:30",196,196,0,100,222,22,312,278,108,392,25
"W1D5T15:00",196,196,0,113,223,23,313,288,102,412,25
"W1D5T15:30",203,203,0,114,235,24,324,290,102,412,25
"W1D5T16:00",202,202,0,107,250,23,328,285,100,422,25
"W1D5T16:30",202,202,0,97,257,20,327,268,100,422,25
"W1D5T17:00",224,224,0,105,284,27,340,281,89,485,25
"W1D5T17:30",234,234,1,98,301,29,349,285,89,485,25
"W1D5T18:00",239,239,0,101,297,27,349,292,80,493,25
"W1D5T18:30",237,237,0,100,294,25,345,291,80,493,25
"W1D5T19:00",229,229,0,94,320,24,348,293,82,512,25
"W1D5T19:30",226,226,0,90,318,23,343,293,82,512,25
"W1D5T20:00",272,272,0,77,365,24,317,286,89,589,25
"W1D5T20:30",277,277,0,80,369,27,324,298,89,589,25
"W1D5T21:00",278,278,0,86,375,28,332,307,90,624,24
"W1D5T21:30",276,276,1,103,374,34,338,318,90,624,24
"W1D5T22:00",262,262,3,113,376,33,337,319,91,635,25
"W1D5T22:30",244,244,3,131,366,42,338,326,91,635,25
"W1D5T23:00",229,229,1,125,355,41,330,325,92,641,25
"W1D5T23:30",248,248,0,135,364,42,328,327,92,641,25
"W1D6T00:00",231,231,0,127,344,42,331,325,82,509,25
"W1D6T00:30",234,234,0,117,365,43,322,324,82,509,25
"W1D6T01:00",261,261,0,140,353,46,319,329,90,480,24
"W1D6T01:30",268,268,0,135,358,46,338,324,90,480,24
"W1D6T02:00",261,261,0,98,342,41,334,329,90,595,25
"W1D6T02:30",274,274,0,112,359,45,348,329,90,595,25
"W1D6T03:00",267,267,2,119,345,41,354,325,95,590,25
"W1D6T03:30",219,219,0,139,330,48,360,323,95,590,25
"W1D6T04:00",195,195,5,134,238,44,346,309,91,540,25
"W1D6T04:30",197,197,0,103,262,36,333,300,91,540,25
"W1D6T05:00",168,168,6,118,191,38,332,299,89,463,25
"W1D6T05:30",166,166,7,103,199,33,327,288,89,463,25
"W1D6T06:00",145,145,5,91,209,27,297,273,92,437,25
"W1D6T06:30",149,149,4,85,196,24,290,276,92,437,25
"W1D6T07:00",139,139,3,81,193,22,277,268,94,387,25
"W1D6T07:30",131,131,2,76,173,22,272,262,94,387,25
"W1D6T08:00",127,127,1,67,162,20,255,253,100,343,25
"W1D6T08:30",130,130,0,62,159,20,250,245,100,343,25
"W1D6T09:00",128,128,0,59,157,20,240,245,81,303,25
"W1D6T09:30",126,126,0,56,147,19,236,243,81,303,25
"W1D6T10:00",117,117,0,53,139,20,234,242,86,254,25
"W1D6T10:30",125,125,0,50,100,21,217,236,86,254,25
"W1D6T11:00",124,124,0,45,100,19,196,228,78,241,25
"W1D6T11:30",122,122,0,38,103,19,178,236,78,241,25
"W1D6T12:00",126,126,0,51,110,19,194,244,96,213,25
"W1D6T12:30",133,133,0,55,112,19,209,253,96,213,25
"W1D6T13:00",153,153,0,68,144,23,270,277,85,207,25
"W1D6T13:30",158,158,0,63,156,23,285,275,85,207,25
"W1D6T14:00",179,179,0,55,210,20,300,265,91,227,25
"W1D6T14:30",183,183,0,48,248,20,307,249,91,227,25
"W1D6T15:00",184,184,0,49,244,20,300,251,91,259,25
"W1D6T15:30",193,193,0,53,258,21,302,265,91,259,25
"W1D6T16:00",192,192,0,65,271,21,299,276,87,280,25
"W1D6T16:30",197,197,0,69,284,23,305,281,87,280,25
"W1D6T17:00",202,202,0,65,292,23,306,280,89,368,25
"W1D6T17:30",211,211,0,63,292,24,312,261,89,368,25
"W1D6T18:00",216,216,0,63,299,23,313,263,85,413,25
"W1D6T18:30",215,215,0,59,296,22,304,261,85,413,25
"W1D6T19:00",225,225,0,54,296,22,296,254,83,435,24
"W1D6T19:30",208,208,0,51,300,21,280,247,83,435,24
"W1D6T20:00",197,197,0,41,290,21,252,232,95,514,24
"W1D6T20:30",193,193,0,30,259,19,201,224,95,514,24
"W1D6T21:00",187,187,0,38,266,20,204,227,92,553,24
"W1D6T21:30",183,183,0,44,274,19,197,234,92,553,24
"W1D6T22:00",178,178,0,37,267,19,166,224,87,553,24
"W1D6T22:30",169,169,0,34,249,19,136,216,87,553,24
"W1D6T23:00",171,171,0,37,247,19,119,230,87,553,24
"W1D6T23:30",173,173,0,39,242,19,109,238,87,553,24
"W2D0T00:00",173,173,0,42,245,19,117,241,87,553,24
"W2D0T00:30",168,168,0,43,251,19,125,241,87,553,24
"W2D0T01:00",205,205,0,81,317,26,183,286,87,553,24
"W2D0T01:30",208,208,0,62,293,22,195,256,87,553,24
"W2D0T02:00",196,196,0,50,276,22,158,227,87,553,24
"W2D0T02:30",199,199,0,60,283,22,188,256,87,553,24
"W2D0T03:00",194,194,0,69,284,26,189,243,87,553,24
"W2D0T03:30",191,191,0,71,266,30,183,241,87,553,24
"W2D0T04:00",153,153,0,70,205,26,176,221,87,553,24
"W2D0T04:30",127,127,0,64,180,23,161,201,87,553,24
"W2D0T05:00",101,101,0,47,113,17,132,169,87,553,24
"W2D0T05:30",104,104,0,40,119,14,131,142,87,553,24
"W2D0T06:00",105,105,0,40,119,14,161,134,87,553,24
"W2D0T06:30",102,102,0,42,114,14,194,135,87,553,24
"W2D0T07:00",115,115,0,45,123,13,193,125,87,553,24
"W2D0T07:30",104,104,0,43,123,14,171,134,87,553,24
"W2D0T08:00",106,106,0,44,108,14,166,138,87,553,24
"W2D0T08:30",105,105,0,43,107,14,153,141,87,553,24
"W2D0T09:00",96,96,0,50,117,16,173,158,87,553,24
"W2D0T09:30",92,92,0,51,129,17,184,174,87,553,24
"W2D0T10:00",95,95,0,52,131,16,180,181,87,553,24
"W2D0T10:30",101,101,0,47,137,16,187,194,87,553,24
"W2D0T11:00",115,115,0,45,132,17,173,195,87,553,24
"W2D0T11:30",125,125,0,47,140,19,175,201,87,553,24
"W2D0T12:00",121,121,0,44,147,20,180,207,87,553,24
"W2D0T12:30",117,117,0,44,147,19,181,199,87,553,24
"W2D0T13:00",128,128,0,49,163,20,200,197,87,553,24
"W2D0T13:30",138,138,0,47,195,19,225,193,87,553,24
"W2D0T14:00",183,183,0,45,250,19,257,192,87,553,24
"W2D0T14:30",175,175,0,50,252,19,263,186,87,553,24
"W2D0T15:00",204,204,0,47,267,18,254,185,87,553,24
"W2D0T15:30",208,208,0,51,275,19,270,184,87,553,24
"W2D0T16:00",175,175,0,44,263,16,255,168,87,553,24
"W2D0T16:30",193,193,0,45,276,18,272,182,87,553,24
"W2D0T17:00",222,222,0,57,288,19,273,192,87,553,24
"W2D0T17:30",223,223,0,61,300,20,280,196,87,553,24
"W2D0T18:00",215,215,0,69,309,23,265,210,87,553,24
"W2D0T18:30",217,217,0,65,310,20,276,193,87,553,24
"W2D0T19:00",224,224,0,65,304,20,265,191,87,553,24
"W2D0T19:30",223,223,0,66,307,22,265,198,87,553,24
"W2D0T20:00",225,225,0,69,282,24,269,200,87,553,24
"W2D0T20:30",216,216,0,66,279,25,260,207,87,553,24
"W2D0T21:00",182,182,0,77,279,27,248,216,87,553,24
"W2D0T21:30",182,182,0,83,275,29,233,225,87,553,24
"W2D0T22:00",182,182,0,96,283,29,236,218,87,553,24
"W2D0T22:30",170,170,0,108,287,30,248,222,87,553,24
"W2D0T23:00",179,179,0,117,292,33,252,245,87,553,24
"W2D0T23:30",159,159,0,114,275,28,246,231,87,553,24
"W2D1T00:00",159,159,0,114,278,30,245,233,87,553,24
"W2D1T00:30",162,162,0,124,291,32,238,252,87,553,24
"W2D1T01:00",171,171,0,125,306,38,230,270,87,553,24
"W2D1T01:30",157,157,0,109,301,42,216,281,87,553,24
"W2D1T02:00",132,132,0,57,298,21,149,253,87,553,24
"W2D1T02:30",134,134,0,46,284,19,122,234,87,553,24
"W2D1T03:00",140,140,0,47,285,18,120,231,87,553,24
"W2D1T03:30",176,176,0,45,289,19,115,234,87,553,24
"W2D1T04:00",201,201,0,50,290,20,124,235,87,553,24
"W2D1T04:30",195,195,0,49,284,18,119,232,87,553,24
"W2D1T05:00",212,212,0,43,298,16,132,219,87,553,24
"W2D1T05:30",223,223,0,40,275,14,152,210,87,553,24
"W2D1T06:00",191,191,0,41,270,13,177,214,87,553,24
"W2D1T06:30",181,181,0,40,258,12,180,219,87,553,24
"W2D1T07:00",198,198,0,48,258,13,164,236,87,553,24
"W2D1T07:30",201,201,0,44,250,14,145,248,87,553,24
"W2D1T08:00",201,201,0,41,234,15,140,255,87,553,24
"W2D1T08:30",195,195,0,43,229,15,141,256,87,553,24
"W2D1T09:00",197,197,0,42,225,14,145,264,87,553,24
"W2D1T09:30",190,190,0,48,215,14,131,272,87,553,24
"W2D1T10:00",179,179,0,50,221,13,127,280,87,553,24
"W2D1T10:30",177,177,0,51,203,12,116,277,87,553,24
"W2D1T11:00",173,173,0,44,200,12,114,276,87,553,24
"W2D1T11:30",167,167,0,40,201,12,103,270,87,553,24
"W2D1T12:00",170,170,0,33,210,11,88,258,87,553,24
"W2D1T12:30",178,178,0,36,209,13,109,259,87,553,24
"W2D1T13:00",198,198,0,42,239,13,135,262,87,553,24
"W2D1T13:30",212,212,0,44,248,13,143,253,87,553,24
"W2D1T14:00",221,221,0,52,258,13,144,238,87,553,24
"W2D1T14:30",234,234,0,54,271,13,162,239,87,553,24
"W2D1T15:00",236,236,0,52,290,12,179,236,87,553,24
"W2D1T15:30",247,247,0,58,302,12,187,241,87,553,24
"W2D1T16:00",235,235,0,60,315,12,198,240,87,553,24
"W2D1T16:30",246,246,0,61,330,12,219,240,87,553,24
"W2D1T17:00",263,263,0,69,336,12,220,237,87,553,24
"W2D1T17:30",269,269,0,63,343,11,218,228,87,553,24
"W2D1T18:00",283,283,0,73,357,14,246,235,87,553,24
"W2D1T18:30",279,279,0,74,355,14,246,234,87,553,24
"W2D1T19:00",270,270,0,72,340,13,237,221,87,553,24
"W2D1T19:30",261,261,0,79,342,13,226,228,87,553,24
"W2D1T20:00",254,254,0,71,324,13,228,212,87,553,24
"W2D1T20:30",260,260,0,84,329,14,229,237,87,553,24
"W2D1T21:00",257,257,0,93,321,15,224,243,87,553,24
"W2D1T21:30",264,264,0,116,330,17,236,259,87,553,24
"W2D1T22:00",262,262,0,118,332,17,237,260,87,553,24
"W2D1T22:30",275,275,0,135,356,19,219,284,87,553,24
"W2D1T23:00",276,276,0,149,362,23,240,300,87,553,24
"W2D1T23:30",273,273,0,151,367,22,243,304,87,553,24
"W2D2T00:00",264,264,0,162,368,23,262,308,87,553,24
"W2D2T00:30",249,249,0,191,368,28,272,314,87,553,24
"W2D2T01:00",242,242,0,184,368,27,277,307,87,553,24
"W2D2T01:30",224,224,0,159,359,25,309,307,87,553,24
"W2D2T02:00",231,231,0,145,368,24,316,305,87,553,24
"W2D2T02:30",228,228,0,148,362,25,313,293,87,553,24
"W2D2T03:00",224,224,0,138,363,22,308,283,87,553,24
"W2D2T03:30",200,200,0,138,346,25,304,267,87,553,24
"W2D2T04:00",174,174,0,150,337,27,316,274,87,553,24
"W2D2T04:30",171,171,0,152,304,40,320,281,87,553,24
"W2D2T05:00",183,183,0,152,291,38,307,273,87,553,24
"W2D2T05:30",182,182,0,150,278,42,306,265,87,553,24
"W2D2T06:00",187,187,0,155,262,49,304,258,87,553,24
"W2D2T06:30",189,189,0,160,260,55,302,251,87,553,24
"W2D2T07:00",185,185,0,153,256,53,301,239,87,553,24
"W2D2T07:30",185,185,0,158,249,60,296,235,87,553,24
"W2D2T08:00",174,174,0,153,233,66,287,233,87,553,24
"W2D2T08:30",163,163,0,140,214,61,268,224,87,553,24
"W2D2T09:00",179,179,0,136,233,56,275,220,87,553,24
"W2D2T09:30",172,172,0,129,228,48,272,215,87,553,24
"W2D2T10:00",160,160,0,130,224,52,275,208,87,553,24
"W2D2T10:30",155,155,0,127,210,43,256,207,87,553,24
"W2D2T11:00",163,163,0,127,229,36,252,217,87,553,24
"W2D2T11:30",145,145,0,127,232,32,255,220,87,553,24
"W2D2T12:00",140,140,0,120,225,24,262,199,87,553,24
"W2D2T12:30",128,128,0,103,233,20,259,194,87,553,24
"W2D2T13:00",124,124,0,93,238,18,261,188,87,553,24
"W2D2T13:30",124,124,0,95,248,21,269,198,87,553,24
"W2D2T14:00",119,119,0,107,240,27,271,209,87,553,24
"W2D2T14:30",114,114,0,119,252,43,288,227,87,553,24
"W2D2T15:00",128,128,0,130,272,53,308,239,87,553,24
"W2D2T15:30",141,141,0,123,286,57,319,241,87,553,24
"W2D2T16:00",151,151,0,126,302,60,321,250,87,553,24
"W2D2T16:30",158,158,2,126,314,63,323,255,87,553,24
"W2D2T17:00",175,175,8,129,338,69,338,264,87,553,24
"W2D2T17:30",178,178,8,126,348,66,342,262,87,553,24
"W2D2T18:00",194,194,9,129,357,58,341,264,87,553,24
"W2D2T18:30",205,205,11,129,366,51,348,268,87,553,24
"W2D2T19:00",213,213,5,125,374,43,335,262,87,553,24
"W2D2T19:30",200,200,4,125,364,36,325,254,87,553,24
"W2D2T20:00",204,204,6,132,365,39,328,258,87,553,24
"W2D2T20:30",199,199,4,130,364,39,325,261,87,553,24
"W2D2T21:00",220,220,11,147,368,57,336,276,87,553,24
"W2D2T21:30",213,213,9,151,365,58,338,277,87,553,24
"W2D2T22:00",203,203,6,142,361,57,337,271,87,553,24
"W2D2T22:30",215,215,10,132,358,58,321,265,87,553,24
"W2D2T23:00",226,226,12,132,357,56,308,269,110,673,26
"W2D3T00:00",226,226,12,132,357,56,308,269,90,656,25
"W2D3T01:00",226,226,12,132,357,56,308,269,130,662,25
"W2D3T02:00",226,226,12,132,357,56,308,269,134,666,25
"W2D3T03:00",226,226,12,132,357,56,308,269,140,620,26
"W2D3T04:00",226,226,12,132,357,56,308,269,119,586,25
"W2D3T05:00",226,226,12,132,357,56,308,269,91,518,25
"W2D3T06:00",226,226,12,132,357,56,308,269,93,457,25
"W2D3T07:00",226,226,12,132,357,56,308,269,95,398,25
"W2D3T08:00",226,226,12,132,357,56,308,269,97,341,25
"W2D3T08:30",208,208,0,95,227,16,233,217,97,341,25
"W2D3T09:00",199,199,0,92,213,15,217,212,105,316,25
"W2D3T09:30",199,199,0,90,209,14,212,214,105,316,25
"W2D3T10:00",198,198,0,91,212,13,201,216,114,305,25
"W2D3T10:30",193,193,0,89,214,13,192,218,114,305,25
"W2D3T11:00",198,198,0,81,210,11,165,210,83,304,25
"W2D3T11:30",197,197,0,83,211,11,174,215,83,304,25
"W2D3T12:00",196,196,0,89,220,12,190,226,105,322,24
"W2D3T12:30",206,206,0,93,234,13,205,236,105,322,24
"W2D3T13:00",211,211,0,93,243,13,223,231,98,335,24
"W2D3T13:30",224,224,0,94,259,13,226,234,98,335,24
"W2D3T14:00",220,220,0,97,260,13,248,239,98,366,24
"W2D3T14:30",211,211,0,97,281,13,255,244,98,366,24
"W2D3T15:00",219,219,0,100,299,13,268,245,109,418,24
"W2D3T15:30",249,249,0,100,321,13,267,245,109,418,24
"W2D3T16:00",218,218,0,108,329,14,300,261,116,469,24
"W2D3T16:30",230,230,0,119,345,16,314,272,116,469,24
"W2D3T17:00",235,235,0,125,359,18,332,275,110,505,24
"W2D3T17:30",245,245,0,127,372,21,333,273,110,505,24
"W2D3T18:00",260,260,0,135,386,27,346,277,95,500,24
"W2D3T18:30",261,261,0,134,387,25,346,279,95,500,24
"W2D3T19:00",275,275,0,138,391,27,347,284,92,484,24
